cart_id,modify_at,user_id
6349,2016-07-09 10:49:15,6349
6350,2016-02-29 05:54:32,6350
6351,2017-05-26 18:28:26,6351
6352,2021-10-24 06:46:06,6352
6353,2019-12-17 14:02:57,6353
6354,2017-04-20 04:13:45,6354
6355,2020-03-26 21:47:28,6355
6356,2021-12-14 22:39:50,6356
6357,2017-09-19 02:57:54,6357
6358,2017-02-28 23:39:59,6358
6359,2020-05-24 03:36:19,6359
6360,2018-12-21 14:29:52,6360
6361,2020-12-10 02:26:33,6361
6362,2020-11-08 09:54:49,6362
6363,2020-10-31 01:11:07,6363
6364,2020-09-23 17:33:44,6364
6365,2019-10-05 02:27:47,6365
6366,2019-02-07 06:24:55,6366
6367,2022-08-09 20:59:52,6367
6368,2016-11-07 22:14:07,6368
6369,2019-11-18 18:14:07,6369
6370,2021-12-29 12:48:35,6370
6371,2018-05-12 11:06:44,6371
6372,2020-07-15 05:25:15,6372
6373,2018-05-03 07:41:22,6373
6374,2022-03-14 19:53:56,6374
6375,2017-09-09 19:20:14,6375
6376,2020-08-04 23:16:28,6376
6377,2019-10-15 05:53:19,6377
6378,2017-03-12 23:47:13,6378
6379,2016-10-18 01:41:23,6379
6380,2022-03-09 01:46:56,6380
6381,2019-12-22 01:03:49,6381
6382,2016-12-13 00:35:36,6382
6383,2021-01-19 15:31:55,6383
6384,2018-11-08 18:47:08,6384
6385,2022-09-22 23:24:47,6385
6386,2019-08-07 20:17:12,6386
6387,2018-11-22 01:49:20,6387
6388,2018-03-21 10:46:51,6388
6389,2017-02-16 14:42:49,6389
6390,2021-08-02 07:05:28,6390
6391,2022-08-03 06:25:56,6391
6392,2019-12-11 06:03:58,6392
6393,2016-04-05 12:40:29,6393
6394,2016-10-26 11:07:54,6394
6395,2018-05-02 05:18:53,6395
6396,2019-06-03 20:47:25,6396
6397,2021-01-15 07:47:31,6397
6398,2016-04-05 23:28:11,6398
6399,2018-03-31 18:41:10,6399
6400,2019-09-08 14:32:10,6400
6401,2017-09-11 04:20:23,6401
6402,2021-07-14 07:38:25,6402
6403,2021-08-27 10:27:24,6403
6404,2020-01-27 04:25:28,6404
6405,2019-04-27 17:40:54,6405
6406,2018-12-28 17:15:02,6406
6407,2022-04-21 05:02:54,6407
6408,2020-01-25 19:46:54,6408
6409,2022-01-15 18:42:21,6409
6410,2018-10-09 18:13:37,6410
6411,2022-11-17 22:55:23,6411
6412,2020-12-11 03:42:48,6412
6413,2019-04-18 05:40:20,6413
6414,2016-05-04 07:14:33,6414
6415,2018-05-26 06:34:48,6415
6416,2021-08-05 18:56:27,6416
6417,2021-09-20 23:03:24,6417
6418,2019-12-29 13:44:30,6418
6419,2021-12-15 19:45:06,6419
6420,2019-01-27 16:34:41,6420
6421,2016-02-14 14:51:18,6421
6422,2021-11-13 08:56:35,6422
6423,2017-04-27 14:33:54,6423
6424,2017-06-06 13:08:19,6424
6425,2021-01-27 10:02:02,6425
6426,2020-11-26 08:38:43,6426
6427,2016-11-23 18:39:14,6427
6428,2020-03-23 01:34:47,6428
6429,2018-08-12 07:11:30,6429
6430,2017-04-25 16:58:23,6430
6431,2018-07-15 14:17:04,6431
6432,2017-04-14 19:34:50,6432
6433,2017-07-18 15:29:56,6433
6434,2017-01-06 10:57:30,6434
6435,2018-09-12 17:32:54,6435
6436,2018-03-11 16:45:21,6436
6437,2020-11-05 08:51:06,6437
6438,2021-07-20 13:55:04,6438
6439,2022-06-23 15:16:28,6439
6440,2017-01-06 10:14:59,6440
6441,2019-09-05 14:23:56,6441
6442,2020-12-21 16:47:35,6442
6443,2018-12-26 11:22:55,6443
6444,2017-10-04 17:59:29,6444
6445,2017-07-04 03:57:20,6445
6446,2021-04-01 09:18:23,6446
6447,2016-07-29 05:41:35,6447
6448,2019-01-13 14:42:17,6448
6449,2017-10-29 02:07:07,6449
6450,2018-08-07 01:54:41,6450
6451,2022-06-11 18:13:10,6451
6452,2017-06-26 09:21:56,6452
6453,2020-12-27 00:15:13,6453
6454,2022-05-06 15:49:38,6454
6455,2019-01-20 16:01:13,6455
6456,2019-06-01 22:14:06,6456
6457,2019-08-19 21:53:12,6457
6458,2017-09-23 20:38:01,6458
6459,2017-12-16 03:27:24,6459
6460,2022-03-07 03:50:52,6460
6461,2017-03-25 08:24:41,6461
6462,2019-03-21 00:59:50,6462
6463,2019-06-10 20:01:51,6463
6464,2017-10-11 01:04:09,6464
6465,2017-03-27 14:37:22,6465
6466,2021-10-09 15:02:01,6466
6467,2021-07-14 16:29:18,6467
6468,2022-03-09 09:19:02,6468
6469,2021-04-29 15:13:49,6469
6470,2021-08-17 17:46:16,6470
6471,2018-11-16 05:50:20,6471
6472,2021-12-03 04:01:19,6472
6473,2019-04-06 07:45:59,6473
6474,2019-01-08 09:15:36,6474
6475,2022-12-12 15:23:32,6475
6476,2016-05-08 04:47:10,6476
6477,2022-11-09 09:24:24,6477
6478,2020-06-01 10:41:59,6478
6479,2016-02-18 03:32:36,6479
6480,2019-03-13 04:20:38,6480
6481,2021-07-14 21:36:57,6481
6482,2022-09-19 11:15:23,6482
6483,2018-03-01 06:02:23,6483
6484,2022-10-22 11:48:37,6484
6485,2017-01-01 05:15:42,6485
6486,2017-12-07 18:03:02,6486
6487,2016-05-28 14:39:56,6487
6488,2019-08-19 19:48:31,6488
6489,2021-07-18 04:48:59,6489
6490,2021-11-14 10:36:15,6490
6491,2022-06-30 23:24:26,6491
6492,2021-06-15 08:10:16,6492
6493,2016-05-19 13:56:35,6493
6494,2018-03-31 18:30:23,6494
6495,2020-11-04 17:14:12,6495
6496,2016-10-25 23:01:17,6496
6497,2020-09-06 22:08:21,6497
6498,2017-10-30 16:41:12,6498
6499,2022-06-30 00:08:30,6499
6500,2017-03-23 16:51:36,6500
6501,2022-08-23 07:46:43,6501
6502,2019-01-20 05:46:34,6502
6503,2017-10-31 02:54:30,6503
6504,2020-07-12 17:55:57,6504
6505,2021-03-13 03:19:46,6505
6506,2020-08-02 11:06:27,6506
6507,2020-08-22 21:15:57,6507
6508,2021-01-31 20:22:09,6508
6509,2020-10-26 20:48:11,6509
6510,2019-05-29 06:43:18,6510
6511,2018-01-12 22:25:04,6511
6512,2021-02-08 02:50:14,6512
6513,2017-12-05 21:29:37,6513
6514,2018-11-06 07:15:42,6514
6515,2018-09-22 11:19:08,6515
6516,2018-10-12 02:02:07,6516
6517,2017-06-03 07:47:12,6517
6518,2022-02-15 06:34:26,6518
6519,2021-03-02 17:12:17,6519
6520,2018-08-01 07:21:47,6520
6521,2019-10-10 22:30:16,6521
6522,2021-11-05 07:20:46,6522
6523,2017-01-10 23:40:04,6523
6524,2018-05-07 09:45:14,6524
6525,2017-04-14 22:11:14,6525
6526,2016-12-31 03:27:12,6526
6527,2019-07-17 23:24:05,6527
6528,2018-07-23 05:41:45,6528
6529,2016-11-26 00:46:48,6529
6530,2018-12-01 02:21:23,6530
6531,2022-03-17 15:03:31,6531
6532,2022-05-14 17:02:59,6532
6533,2016-03-03 00:35:16,6533
6534,2021-09-23 12:11:35,6534
6535,2017-05-04 05:58:37,6535
6536,2022-11-03 01:23:29,6536
6537,2019-10-02 05:15:02,6537
6538,2017-10-17 20:40:15,6538
6539,2021-12-25 08:15:11,6539
6540,2022-12-15 02:07:52,6540
6541,2016-02-07 21:19:21,6541
6542,2019-08-11 13:14:06,6542
6543,2016-08-29 13:11:01,6543
6544,2021-10-19 10:01:35,6544
6545,2022-09-17 14:37:26,6545
6546,2021-09-11 11:31:24,6546
6547,2017-07-10 08:22:11,6547
6548,2019-07-13 12:28:09,6548
6549,2021-06-21 22:19:23,6549
6550,2017-12-23 21:07:41,6550
6551,2019-04-17 22:12:30,6551
6552,2016-07-10 13:20:10,6552
6553,2018-08-19 20:49:48,6553
6554,2022-02-16 05:57:45,6554
6555,2022-08-14 18:54:44,6555
6556,2017-04-22 11:28:40,6556
6557,2022-11-19 07:14:10,6557
6558,2017-05-27 13:45:58,6558
6559,2016-04-01 02:05:51,6559
6560,2021-09-02 13:38:21,6560
6561,2022-01-09 18:46:47,6561
6562,2021-06-15 09:03:57,6562
6563,2022-08-03 19:32:14,6563
6564,2020-07-21 06:23:01,6564
6565,2017-10-01 16:45:40,6565
6566,2017-08-15 15:23:38,6566
6567,2021-01-25 15:56:52,6567
6568,2021-02-13 10:13:02,6568
6569,2017-01-14 07:24:50,6569
6570,2022-03-17 11:09:26,6570
6571,2018-12-06 12:40:24,6571
6572,2020-08-06 05:35:55,6572
6573,2018-08-22 03:19:37,6573
6574,2018-03-25 18:28:10,6574
6575,2020-10-25 07:22:19,6575
6576,2016-04-30 20:22:56,6576
6577,2019-03-08 11:49:24,6577
6578,2018-02-27 07:41:45,6578
6579,2019-09-28 17:43:50,6579
6580,2020-07-25 08:01:53,6580
6581,2021-05-15 09:51:18,6581
6582,2021-02-15 04:04:49,6582
6583,2019-11-28 13:06:02,6583
6584,2020-06-23 08:18:49,6584
6585,2019-10-18 00:50:19,6585
6586,2022-02-17 15:57:09,6586
6587,2017-11-16 04:16:39,6587
6588,2019-11-26 05:47:04,6588
6589,2016-11-08 11:01:30,6589
6590,2020-09-14 16:15:48,6590
6591,2022-08-10 07:56:12,6591
6592,2019-05-02 21:38:02,6592
6593,2016-04-09 12:45:28,6593
6594,2018-07-27 23:18:22,6594
6595,2019-11-05 01:38:34,6595
6596,2021-08-13 21:21:24,6596
6597,2018-09-18 06:28:56,6597
6598,2016-10-12 02:01:41,6598
6599,2017-05-05 04:01:05,6599
6600,2017-11-23 14:51:11,6600
6601,2016-01-13 22:17:45,6601
6602,2022-11-05 12:31:46,6602
6603,2020-06-26 15:45:04,6603
6604,2020-04-12 09:28:01,6604
6605,2022-08-07 14:30:44,6605
6606,2022-04-22 02:07:12,6606
6607,2018-09-19 12:03:45,6607
6608,2018-10-01 14:12:19,6608
6609,2021-03-29 02:46:12,6609
6610,2016-05-01 12:30:38,6610
6611,2021-05-13 02:11:51,6611
6612,2019-10-14 08:52:50,6612
6613,2016-04-20 14:56:12,6613
6614,2016-10-12 21:30:03,6614
6615,2020-04-18 06:10:19,6615
6616,2016-03-22 09:45:02,6616
6617,2022-04-14 15:47:25,6617
6618,2016-03-22 16:06:44,6618
6619,2022-12-11 23:19:44,6619
6620,2017-11-07 16:51:35,6620
6621,2019-08-09 22:16:53,6621
6622,2020-06-21 10:45:15,6622
6623,2019-02-28 11:46:09,6623
6624,2020-03-27 02:45:04,6624
6625,2020-12-23 03:46:15,6625
6626,2021-01-30 02:18:08,6626
6627,2018-06-24 06:07:23,6627
6628,2020-04-08 18:13:42,6628
6629,2020-11-12 19:53:54,6629
6630,2016-04-29 23:52:28,6630
6631,2021-03-02 15:46:38,6631
6632,2018-12-13 11:11:02,6632
6633,2020-07-24 07:04:42,6633
6634,2021-03-03 06:37:19,6634
6635,2017-09-09 09:44:46,6635
6636,2021-11-28 20:34:56,6636
6637,2020-05-17 18:51:29,6637
6638,2020-09-09 11:19:50,6638
6639,2019-12-29 19:55:52,6639
6640,2020-02-19 14:36:27,6640
6641,2017-05-28 21:08:08,6641
6642,2017-07-07 03:46:29,6642
6643,2016-02-29 22:43:29,6643
6644,2017-06-21 11:43:54,6644
6645,2019-06-12 01:41:40,6645
6646,2022-09-21 15:14:46,6646
6647,2019-12-04 04:32:56,6647
6648,2017-04-21 05:14:59,6648
6649,2022-06-24 07:03:36,6649
6650,2021-09-18 00:29:08,6650
6651,2022-07-06 00:12:36,6651
6652,2020-12-30 10:24:58,6652
6653,2018-04-08 05:29:29,6653
6654,2016-08-06 03:59:17,6654
6655,2018-05-19 02:27:07,6655
6656,2020-07-30 06:18:58,6656
6657,2021-07-31 23:16:38,6657
6658,2022-07-06 23:43:51,6658
6659,2017-04-13 13:28:33,6659
6660,2017-02-09 22:13:23,6660
6661,2022-06-29 12:17:09,6661
6662,2021-06-15 20:01:22,6662
6663,2018-03-16 18:11:33,6663
6664,2019-05-03 10:37:13,6664
6665,2021-04-23 11:36:03,6665
6666,2017-02-05 02:05:28,6666
6667,2018-08-18 00:50:25,6667
6668,2019-01-09 17:51:42,6668
6669,2016-08-04 06:40:39,6669
6670,2019-01-25 15:41:41,6670
6671,2020-09-12 20:19:09,6671
6672,2016-07-26 05:22:53,6672
6673,2019-10-14 07:24:12,6673
6674,2016-03-14 18:22:17,6674
6675,2016-09-12 08:37:25,6675
6676,2016-04-17 20:34:22,6676
6677,2022-12-13 22:43:33,6677
6678,2019-04-21 04:44:38,6678
6679,2020-05-29 22:13:36,6679
6680,2016-01-08 05:17:56,6680
6681,2021-02-10 17:10:20,6681
6682,2022-11-15 01:33:44,6682
6683,2021-10-22 05:29:36,6683
6684,2022-04-30 12:52:39,6684
6685,2022-09-15 14:58:59,6685
6686,2022-04-21 05:41:22,6686
6687,2022-08-24 08:58:49,6687
6688,2018-01-27 10:52:32,6688
6689,2016-08-13 21:08:20,6689
6690,2020-01-28 14:54:10,6690
6691,2016-05-05 09:56:51,6691
6692,2018-08-18 23:26:48,6692
6693,2018-05-10 17:54:02,6693
6694,2017-06-04 19:38:25,6694
6695,2020-10-14 04:32:27,6695
6696,2017-05-10 01:06:48,6696
6697,2016-10-21 03:24:33,6697
6698,2022-12-28 15:23:54,6698
6699,2020-06-06 08:14:07,6699
6700,2019-10-20 03:25:22,6700
6701,2021-02-06 07:32:07,6701
6702,2018-12-08 02:17:17,6702
6703,2017-04-20 14:09:51,6703
6704,2016-02-18 12:07:52,6704
6705,2022-02-04 19:06:02,6705
6706,2021-01-28 05:16:36,6706
6707,2019-05-01 08:20:51,6707
6708,2021-04-21 22:50:51,6708
6709,2018-12-10 22:13:01,6709
6710,2019-06-15 05:15:24,6710
6711,2018-07-17 12:04:06,6711
6712,2018-06-10 13:28:09,6712
6713,2016-04-10 20:52:56,6713
6714,2019-11-26 19:05:48,6714
6715,2018-08-10 14:13:50,6715
6716,2018-12-17 07:16:40,6716
6717,2016-07-06 05:50:40,6717
6718,2022-02-14 10:29:23,6718
6719,2017-04-05 04:25:21,6719
6720,2018-12-10 19:18:46,6720
6721,2017-09-27 04:40:11,6721
6722,2021-09-10 00:42:48,6722
6723,2017-01-13 13:29:07,6723
6724,2016-03-12 06:51:11,6724
6725,2020-09-15 21:08:42,6725
6726,2018-07-31 10:10:26,6726
6727,2018-11-30 12:28:32,6727
6728,2021-07-31 10:03:28,6728
6729,2020-06-13 20:40:22,6729
6730,2021-08-26 14:48:40,6730
6731,2016-04-05 18:07:09,6731
6732,2019-01-20 03:30:10,6732
6733,2020-12-28 09:19:45,6733
6734,2017-08-17 03:36:05,6734
6735,2020-09-08 04:56:07,6735
6736,2017-12-09 02:11:28,6736
6737,2020-08-31 21:34:57,6737
6738,2020-01-15 20:29:34,6738
6739,2018-03-16 17:33:25,6739
6740,2018-12-11 06:18:25,6740
6741,2020-07-13 09:55:27,6741
6742,2019-09-03 13:37:04,6742
6743,2020-04-12 07:46:16,6743
6744,2016-05-19 07:22:50,6744
6745,2017-05-30 23:05:40,6745
6746,2021-12-19 23:07:24,6746
6747,2017-03-23 02:56:07,6747
6748,2019-02-23 19:17:39,6748
6749,2020-01-06 04:58:19,6749
6750,2020-12-03 21:58:37,6750
6751,2019-06-11 03:01:08,6751
6752,2016-11-30 15:42:57,6752
6753,2021-09-10 16:35:13,6753
6754,2017-12-22 00:33:34,6754
6755,2022-01-12 01:47:05,6755
6756,2021-01-24 20:20:36,6756
6757,2017-04-06 11:18:09,6757
6758,2019-05-03 22:12:51,6758
6759,2022-04-02 06:01:35,6759
6760,2022-11-03 18:27:19,6760
6761,2018-06-24 18:15:06,6761
6762,2022-05-07 20:30:05,6762
6763,2016-05-02 03:38:05,6763
6764,2019-03-25 18:27:27,6764
6765,2022-07-28 07:10:31,6765
6766,2022-04-15 20:35:30,6766
6767,2021-02-26 20:49:55,6767
6768,2019-02-05 02:41:26,6768
6769,2021-06-02 22:09:55,6769
6770,2022-03-05 06:09:52,6770
6771,2019-04-06 01:13:17,6771
6772,2019-01-14 15:09:29,6772
6773,2019-10-23 08:06:36,6773
6774,2021-01-12 22:28:49,6774
6775,2019-10-03 04:54:06,6775
6776,2022-06-07 06:32:17,6776
6777,2017-04-24 11:50:42,6777
6778,2019-03-03 20:06:22,6778
6779,2021-07-08 19:42:57,6779
6780,2021-04-13 08:13:54,6780
6781,2020-04-06 09:05:13,6781
6782,2022-11-21 19:43:52,6782
6783,2022-04-30 10:03:58,6783
6784,2021-03-30 08:27:38,6784
6785,2017-05-02 16:03:35,6785
6786,2017-03-26 10:29:18,6786
6787,2021-04-15 07:17:30,6787
6788,2022-05-22 13:37:03,6788
6789,2020-03-26 05:50:04,6789
6790,2022-03-04 21:35:51,6790
6791,2018-02-18 21:31:02,6791
6792,2022-03-22 19:44:57,6792
6793,2018-12-31 21:40:44,6793
6794,2018-10-10 08:23:49,6794
6795,2019-11-25 00:55:40,6795
6796,2016-05-29 23:47:43,6796
6797,2016-05-21 07:32:20,6797
6798,2021-11-21 23:38:55,6798
6799,2016-06-04 01:32:07,6799
6800,2021-09-25 08:30:19,6800
6801,2018-11-22 09:03:34,6801
6802,2022-10-07 14:26:47,6802
6803,2019-03-27 16:30:01,6803
6804,2019-10-18 01:58:50,6804
6805,2022-11-05 07:33:29,6805
6806,2022-03-10 02:05:04,6806
6807,2020-04-01 09:54:40,6807
6808,2020-12-08 03:37:43,6808
6809,2020-02-20 03:24:06,6809
6810,2017-07-26 08:45:24,6810
6811,2020-11-19 20:59:36,6811
6812,2020-11-22 19:03:22,6812
6813,2020-01-15 15:37:15,6813
6814,2017-07-13 20:13:19,6814
6815,2022-12-21 23:57:58,6815
6816,2021-09-03 06:10:35,6816
6817,2020-08-15 23:35:38,6817
6818,2017-06-26 20:06:55,6818
6819,2020-01-23 23:07:06,6819
6820,2022-03-09 20:23:24,6820
6821,2017-04-19 19:14:59,6821
6822,2016-08-25 13:20:16,6822
6823,2020-07-24 16:44:50,6823
6824,2017-01-29 11:55:33,6824
6825,2016-12-16 20:08:41,6825
6826,2017-02-04 07:14:50,6826
6827,2022-04-03 08:07:54,6827
6828,2021-04-25 18:10:33,6828
6829,2019-03-17 22:14:13,6829
6830,2022-03-26 03:37:37,6830
6831,2018-08-20 09:26:22,6831
6832,2018-12-24 04:16:24,6832
6833,2017-03-20 15:24:12,6833
6834,2017-04-21 07:35:10,6834
6835,2019-08-24 20:47:41,6835
6836,2021-10-25 19:43:39,6836
6837,2021-09-07 13:39:21,6837
6838,2019-05-09 22:26:19,6838
6839,2020-03-24 16:02:11,6839
6840,2017-01-01 12:12:25,6840
6841,2020-05-22 21:09:51,6841
6842,2018-02-28 03:08:02,6842
6843,2018-04-06 09:47:03,6843
6844,2017-08-21 11:20:34,6844
6845,2016-11-08 11:52:47,6845
6846,2021-09-05 19:55:38,6846
6847,2022-05-04 09:15:39,6847
6848,2016-06-21 23:45:51,6848
6849,2018-08-15 20:12:51,6849
6850,2020-06-07 20:34:26,6850
6851,2017-11-22 23:12:33,6851
6852,2021-05-18 21:08:22,6852
6853,2020-08-15 04:56:14,6853
6854,2021-05-28 13:40:37,6854
6855,2021-03-15 00:43:38,6855
6856,2022-01-09 03:29:43,6856
6857,2022-03-03 04:29:46,6857
6858,2021-11-27 01:40:26,6858
6859,2021-09-25 16:19:02,6859
6860,2017-04-20 00:21:43,6860
6861,2018-01-12 04:15:12,6861
6862,2017-12-06 17:49:51,6862
6863,2019-05-03 17:27:13,6863
6864,2022-12-25 11:23:43,6864
6865,2016-02-19 03:17:44,6865
6866,2022-06-20 06:57:23,6866
6867,2019-10-24 13:43:52,6867
6868,2021-01-30 04:44:29,6868
6869,2022-05-11 21:18:47,6869
6870,2020-04-28 06:16:23,6870
6871,2020-04-26 03:25:51,6871
6872,2022-07-01 16:54:39,6872
6873,2016-12-05 20:39:52,6873
6874,2016-11-27 11:38:32,6874
6875,2016-02-20 15:33:57,6875
6876,2022-04-26 01:19:42,6876
6877,2016-12-13 11:54:46,6877
6878,2016-06-29 19:14:53,6878
6879,2018-04-26 22:33:48,6879
6880,2019-06-03 01:22:45,6880
6881,2018-07-01 02:15:55,6881
6882,2017-06-27 21:38:53,6882
6883,2022-08-15 14:07:32,6883
6884,2019-10-06 14:18:36,6884
6885,2017-11-05 08:33:53,6885
6886,2021-02-19 04:01:10,6886
6887,2017-05-22 01:55:36,6887
6888,2019-12-04 10:25:37,6888
6889,2017-04-17 23:16:13,6889
6890,2022-04-06 23:06:13,6890
6891,2019-09-19 05:35:25,6891
6892,2016-05-11 13:17:04,6892
6893,2019-02-04 07:56:21,6893
6894,2020-06-06 20:59:48,6894
6895,2017-06-30 00:10:02,6895
6896,2022-11-23 19:01:07,6896
6897,2017-12-29 06:39:49,6897
6898,2020-02-21 17:58:25,6898
6899,2016-11-02 13:09:35,6899
6900,2022-12-18 22:47:17,6900
6901,2016-11-12 17:55:39,6901
6902,2016-06-20 21:56:12,6902
6903,2016-04-21 08:04:07,6903
6904,2021-01-16 20:23:40,6904
6905,2019-12-22 12:40:56,6905
6906,2018-09-13 04:57:07,6906
6907,2016-07-14 22:16:48,6907
6908,2021-11-11 19:52:34,6908
6909,2021-04-20 23:36:39,6909
6910,2017-06-14 06:30:37,6910
6911,2019-09-17 12:37:37,6911
6912,2017-10-18 05:26:49,6912
6913,2019-07-13 23:35:38,6913
6914,2017-10-02 06:37:26,6914
6915,2022-05-18 10:15:39,6915
6916,2016-01-11 14:10:35,6916
6917,2021-02-03 09:38:48,6917
6918,2022-08-19 02:58:49,6918
6919,2019-02-15 23:09:33,6919
6920,2017-12-02 08:16:53,6920
6921,2020-11-07 04:40:39,6921
6922,2019-08-30 16:45:07,6922
6923,2020-08-15 14:01:47,6923
6924,2017-02-11 05:01:37,6924
6925,2019-11-09 00:57:45,6925
6926,2022-12-31 08:22:37,6926
6927,2019-07-04 09:42:02,6927
6928,2019-11-22 06:06:07,6928
6929,2020-09-28 09:26:43,6929
6930,2020-05-27 08:05:48,6930
6931,2019-08-18 11:10:20,6931
6932,2021-03-18 19:57:21,6932
6933,2018-03-15 01:33:06,6933
6934,2017-09-22 17:35:53,6934
6935,2020-02-27 06:48:24,6935
6936,2017-01-13 02:17:47,6936
6937,2016-02-02 11:07:49,6937
6938,2016-05-23 21:09:41,6938
6939,2021-01-08 12:20:42,6939
6940,2021-05-07 09:30:38,6940
6941,2018-08-07 05:36:26,6941
6942,2018-05-10 20:03:48,6942
6943,2018-03-29 19:17:38,6943
6944,2021-05-28 05:37:52,6944
6945,2020-02-02 05:26:59,6945
6946,2020-01-13 05:25:14,6946
6947,2020-07-30 07:39:33,6947
6948,2021-09-30 04:56:41,6948
6949,2017-12-18 12:51:41,6949
6950,2019-09-26 15:24:12,6950
6951,2021-01-27 20:31:52,6951
6952,2019-05-26 03:03:42,6952
6953,2017-03-18 11:35:10,6953
6954,2021-01-17 22:43:21,6954
6955,2017-11-30 01:37:59,6955
6956,2018-10-31 19:43:30,6956
6957,2016-01-03 08:14:35,6957
6958,2021-09-21 00:33:20,6958
6959,2018-03-02 04:52:18,6959
6960,2020-02-22 12:19:02,6960
6961,2017-12-07 20:26:21,6961
6962,2019-07-14 05:51:38,6962
6963,2020-11-15 16:06:04,6963
6964,2018-12-19 21:47:23,6964
6965,2018-05-01 15:41:33,6965
6966,2017-08-11 16:57:50,6966
6967,2017-12-29 08:21:18,6967
6968,2021-08-15 05:15:16,6968
6969,2017-03-15 17:04:07,6969
6970,2018-10-11 16:33:02,6970
6971,2016-09-13 19:40:32,6971
6972,2022-12-22 22:19:56,6972
6973,2020-04-13 07:22:39,6973
6974,2019-05-01 11:06:52,6974
6975,2016-07-16 02:29:42,6975
6976,2020-07-20 20:54:58,6976
6977,2017-08-28 02:27:07,6977
6978,2019-10-31 22:31:34,6978
6979,2021-12-09 10:10:47,6979
6980,2019-05-17 09:43:12,6980
6981,2020-07-16 03:51:57,6981
6982,2021-05-17 13:17:37,6982
6983,2016-07-29 15:33:33,6983
6984,2017-01-06 13:17:42,6984
6985,2019-08-09 05:32:10,6985
6986,2017-10-26 14:54:30,6986
6987,2022-02-05 08:27:08,6987
6988,2021-05-28 00:46:57,6988
6989,2022-06-18 17:57:01,6989
6990,2022-07-07 04:40:59,6990
6991,2020-09-12 23:03:46,6991
6992,2020-11-02 20:08:56,6992
6993,2019-09-25 02:23:20,6993
6994,2021-01-01 19:57:36,6994
6995,2018-01-21 09:30:15,6995
6996,2021-10-03 10:10:27,6996
6997,2016-03-12 16:26:44,6997
6998,2021-03-18 15:34:32,6998
6999,2019-02-11 09:16:27,6999
7000,2017-09-15 22:57:22,7000
7001,2018-08-05 07:44:21,7001
7002,2022-08-08 12:51:45,7002
7003,2018-03-25 05:41:53,7003
7004,2019-01-30 00:08:13,7004
7005,2018-07-03 03:08:23,7005
7006,2019-10-29 07:51:39,7006
7007,2021-03-02 07:17:05,7007
7008,2021-01-20 03:28:26,7008
7009,2022-10-29 07:41:19,7009
7010,2016-05-07 08:56:46,7010
7011,2018-06-19 06:20:55,7011
7012,2018-04-04 22:27:15,7012
7013,2016-05-18 15:24:51,7013
7014,2016-07-20 02:50:05,7014
7015,2018-08-19 07:08:11,7015
7016,2020-09-09 12:04:04,7016
7017,2021-02-08 13:43:34,7017
7018,2020-10-26 17:02:27,7018
7019,2018-09-20 20:31:34,7019
7020,2018-05-16 12:37:24,7020
7021,2017-05-17 20:41:15,7021
7022,2020-02-10 03:18:32,7022
7023,2020-09-28 09:12:14,7023
7024,2017-03-07 02:44:39,7024
7025,2017-11-23 09:57:54,7025
7026,2021-06-29 21:04:55,7026
7027,2020-06-15 13:09:46,7027
7028,2016-06-27 21:23:01,7028
7029,2017-09-21 01:23:40,7029
7030,2017-03-08 13:37:43,7030
7031,2020-12-23 16:57:39,7031
7032,2022-12-19 18:07:25,7032
7033,2019-11-24 15:35:01,7033
7034,2019-07-22 18:06:16,7034
7035,2018-10-18 06:14:05,7035
7036,2020-02-25 16:20:45,7036
7037,2021-02-26 15:56:14,7037
7038,2018-08-12 21:29:29,7038
7039,2021-08-05 04:50:18,7039
7040,2016-03-29 00:47:50,7040
7041,2017-04-12 01:39:03,7041
7042,2019-06-25 11:21:13,7042
7043,2017-06-14 13:24:30,7043
7044,2019-08-15 06:59:50,7044
7045,2017-07-09 14:14:25,7045
7046,2016-05-02 04:32:16,7046
7047,2017-11-29 16:26:57,7047
7048,2022-08-06 09:56:26,7048
7049,2022-08-27 08:03:38,7049
7050,2018-05-05 10:37:22,7050
7051,2017-05-15 09:48:50,7051
7052,2017-11-24 00:52:21,7052
7053,2019-02-14 21:13:32,7053
7054,2019-01-25 19:24:52,7054
7055,2019-05-09 07:54:16,7055
7056,2016-05-18 16:09:45,7056
7057,2020-10-16 02:43:01,7057
7058,2017-11-14 18:58:25,7058
7059,2021-02-17 01:05:04,7059
7060,2020-06-19 22:07:54,7060
7061,2021-10-25 08:43:36,7061
7062,2019-10-07 09:01:19,7062
7063,2016-03-18 21:42:45,7063
7064,2019-10-30 02:25:42,7064
7065,2018-02-04 08:11:28,7065
7066,2017-04-12 14:34:47,7066
7067,2018-02-19 11:40:10,7067
7068,2019-10-16 10:01:33,7068
7069,2016-11-07 09:38:20,7069
7070,2020-10-15 22:06:05,7070
7071,2018-03-16 23:26:19,7071
7072,2021-12-16 14:37:02,7072
7073,2016-10-25 02:15:57,7073
7074,2021-10-29 01:54:24,7074
7075,2020-06-28 10:25:02,7075
7076,2016-07-31 12:06:53,7076
7077,2018-06-27 17:11:26,7077
7078,2018-11-13 01:56:35,7078
7079,2017-10-01 13:05:40,7079
7080,2018-03-03 18:01:59,7080
7081,2019-01-16 05:02:05,7081
7082,2018-02-14 02:05:47,7082
7083,2016-09-03 09:17:43,7083
7084,2021-10-17 01:18:27,7084
