cart_id,modify_at,user_id
5356,2019-10-03 07:37:37,5356
5357,2022-12-20 19:07:26,5357
5358,2020-02-05 13:04:23,5358
5359,2017-12-07 20:55:25,5359
5360,2020-03-24 21:47:13,5360
5361,2018-12-28 18:56:37,5361
5362,2019-10-23 21:20:12,5362
5363,2020-09-14 05:58:42,5363
5364,2020-12-29 15:53:08,5364
5365,2018-06-02 08:11:24,5365
5366,2020-11-08 13:12:30,5366
5367,2017-11-21 03:48:09,5367
5368,2018-11-25 18:12:32,5368
5369,2017-03-24 07:28:07,5369
5370,2022-10-22 13:48:50,5370
5371,2018-08-04 14:59:28,5371
5372,2016-02-17 19:04:26,5372
5373,2016-11-01 16:32:28,5373
5374,2021-08-17 22:50:13,5374
5375,2019-01-30 03:51:39,5375
5376,2017-06-24 20:40:49,5376
5377,2017-11-08 00:05:32,5377
5378,2018-06-29 12:27:48,5378
5379,2017-04-25 09:53:13,5379
5380,2020-02-11 15:59:28,5380
5381,2017-09-13 05:24:58,5381
5382,2022-10-31 23:44:31,5382
5383,2019-01-05 20:04:54,5383
5384,2020-04-14 23:16:50,5384
5385,2022-07-23 06:08:53,5385
5386,2018-02-20 06:59:44,5386
5387,2017-11-16 07:46:31,5387
5388,2019-07-29 02:40:29,5388
5389,2021-03-13 16:49:59,5389
5390,2019-12-20 11:18:07,5390
5391,2016-05-24 16:40:53,5391
5392,2020-01-23 12:33:39,5392
5393,2022-02-26 20:47:22,5393
5394,2019-09-13 06:03:30,5394
5395,2020-10-04 18:02:10,5395
5396,2019-01-05 12:47:20,5396
5397,2017-10-02 21:33:34,5397
5398,2020-07-05 06:49:52,5398
5399,2020-05-17 14:04:15,5399
5400,2020-07-15 06:47:30,5400
5401,2018-07-01 15:40:19,5401
5402,2022-01-28 08:04:26,5402
5403,2018-07-04 18:43:24,5403
5404,2018-09-23 19:31:53,5404
5405,2021-04-25 23:13:26,5405
5406,2020-07-10 21:11:39,5406
5407,2019-06-29 11:37:14,5407
5408,2018-10-07 06:18:50,5408
5409,2020-02-22 06:32:31,5409
5410,2020-02-05 19:32:38,5410
5411,2018-01-31 22:11:34,5411
5412,2022-07-12 06:30:44,5412
5413,2020-05-24 10:43:47,5413
5414,2018-01-20 14:38:16,5414
5415,2022-05-28 16:04:54,5415
5416,2017-02-28 06:07:37,5416
5417,2018-10-01 21:23:38,5417
5418,2022-04-20 03:28:42,5418
5419,2022-12-21 16:51:46,5419
5420,2019-02-23 09:09:10,5420
5421,2021-11-02 22:02:25,5421
5422,2021-03-31 13:52:45,5422
5423,2016-05-15 23:52:31,5423
5424,2016-05-01 03:52:58,5424
5425,2016-03-29 12:47:56,5425
5426,2021-05-30 20:06:31,5426
5427,2017-01-03 16:27:04,5427
5428,2021-06-15 05:06:18,5428
5429,2019-05-18 00:55:07,5429
5430,2016-03-24 08:24:54,5430
5431,2018-06-19 17:07:10,5431
5432,2016-08-21 17:59:55,5432
5433,2018-09-20 11:24:21,5433
5434,2022-08-12 10:48:27,5434
5435,2019-12-27 18:20:35,5435
5436,2016-05-20 09:07:36,5436
5437,2019-11-24 02:22:11,5437
5438,2020-09-25 14:03:02,5438
5439,2016-07-16 03:17:45,5439
5440,2021-07-07 20:59:34,5440
5441,2018-02-12 22:45:34,5441
5442,2017-07-15 21:23:44,5442
5443,2019-01-04 18:02:17,5443
5444,2021-08-19 03:56:36,5444
5445,2022-06-25 21:45:22,5445
5446,2020-06-26 00:52:55,5446
5447,2016-12-18 23:41:07,5447
5448,2021-07-13 12:15:17,5448
5449,2017-08-12 00:22:38,5449
5450,2016-01-11 05:26:07,5450
5451,2020-07-28 17:11:30,5451
5452,2018-02-04 00:44:43,5452
5453,2020-03-10 22:45:57,5453
5454,2019-04-26 13:15:12,5454
5455,2017-01-30 08:51:29,5455
5456,2022-03-15 14:46:25,5456
5457,2016-10-14 19:56:39,5457
5458,2016-08-18 07:08:40,5458
5459,2020-06-05 16:41:15,5459
5460,2017-01-21 02:28:39,5460
5461,2017-08-08 08:06:05,5461
5462,2021-01-20 23:09:46,5462
5463,2021-06-10 22:21:07,5463
5464,2017-07-25 11:26:03,5464
5465,2019-07-13 00:04:43,5465
5466,2020-11-11 21:09:02,5466
5467,2017-02-28 00:56:17,5467
5468,2017-02-17 07:44:37,5468
5469,2022-02-02 22:49:23,5469
5470,2020-02-25 12:42:34,5470
5471,2017-10-04 06:37:13,5471
5472,2021-06-26 03:21:03,5472
5473,2022-09-15 10:52:13,5473
5474,2021-03-13 01:51:45,5474
5475,2020-07-22 19:36:49,5475
5476,2018-12-14 05:48:16,5476
5477,2022-11-09 12:42:51,5477
5478,2022-01-18 17:11:38,5478
5479,2017-08-27 09:24:10,5479
5480,2016-09-23 09:28:28,5480
5481,2020-07-22 23:11:17,5481
5482,2018-11-01 19:49:53,5482
5483,2019-09-05 19:19:13,5483
5484,2020-08-14 20:51:26,5484
5485,2020-09-20 09:54:55,5485
5486,2016-04-27 22:51:21,5486
5487,2022-02-08 18:05:51,5487
5488,2017-10-10 11:34:05,5488
5489,2017-11-11 19:44:29,5489
5490,2022-03-11 19:29:01,5490
5491,2022-09-24 03:54:05,5491
5492,2021-11-18 19:29:29,5492
5493,2017-08-28 06:56:51,5493
5494,2021-07-18 10:33:53,5494
5495,2016-09-08 06:32:24,5495
5496,2016-05-16 18:19:09,5496
5497,2016-11-09 23:48:53,5497
5498,2019-02-26 12:06:09,5498
5499,2021-08-22 23:46:30,5499
5500,2016-01-30 19:32:41,5500
5501,2022-01-26 07:47:18,5501
5502,2019-12-04 11:03:05,5502
5503,2017-07-11 18:03:04,5503
5504,2019-11-17 21:41:38,5504
5505,2019-11-17 17:59:14,5505
5506,2021-02-05 14:58:24,5506
5507,2021-06-04 08:24:42,5507
5508,2018-11-01 03:03:56,5508
5509,2020-10-30 07:23:10,5509
5510,2019-09-07 00:03:23,5510
5511,2021-01-12 13:33:23,5511
5512,2021-04-18 21:38:24,5512
5513,2019-10-11 21:14:24,5513
5514,2017-08-14 11:57:22,5514
5515,2022-04-04 19:19:42,5515
5516,2021-06-29 18:35:44,5516
5517,2016-01-25 09:16:47,5517
5518,2021-03-03 00:11:06,5518
5519,2018-05-18 07:10:39,5519
5520,2020-02-08 21:57:49,5520
5521,2020-02-02 14:07:12,5521
5522,2017-01-18 00:05:14,5522
5523,2017-05-07 11:10:27,5523
5524,2016-04-24 08:43:20,5524
5525,2021-09-08 19:29:12,5525
5526,2019-10-06 00:22:56,5526
5527,2018-09-11 04:54:34,5527
5528,2016-10-30 16:26:39,5528
5529,2021-12-03 04:29:20,5529
5530,2018-09-15 21:31:42,5530
5531,2020-07-06 04:03:05,5531
5532,2016-05-31 15:49:13,5532
5533,2019-09-06 22:50:46,5533
5534,2017-06-21 14:24:49,5534
5535,2018-01-27 06:40:06,5535
5536,2016-05-08 23:16:02,5536
5537,2019-08-25 09:11:34,5537
5538,2021-11-23 18:52:33,5538
5539,2018-07-16 01:13:28,5539
5540,2021-06-12 08:05:46,5540
5541,2016-02-19 13:14:06,5541
5542,2022-05-01 13:45:47,5542
5543,2019-04-09 01:27:43,5543
5544,2018-12-17 12:42:52,5544
5545,2019-04-09 17:07:18,5545
5546,2022-08-31 21:33:14,5546
5547,2016-04-07 05:50:03,5547
5548,2020-01-21 16:45:18,5548
5549,2022-01-09 14:24:04,5549
5550,2021-07-13 01:41:20,5550
5551,2018-03-06 09:55:47,5551
5552,2020-03-13 17:53:24,5552
5553,2016-08-13 09:33:16,5553
5554,2019-04-23 22:30:38,5554
5555,2020-06-13 21:13:48,5555
5556,2022-01-22 19:41:12,5556
5557,2021-10-03 16:49:11,5557
5558,2019-04-15 04:37:52,5558
5559,2020-01-21 16:05:17,5559
5560,2019-05-24 06:07:58,5560
5561,2019-03-29 20:42:27,5561
5562,2019-08-13 04:13:25,5562
5563,2018-05-06 08:03:35,5563
5564,2022-05-22 03:10:19,5564
5565,2020-06-07 11:52:17,5565
5566,2020-06-16 08:37:35,5566
5567,2022-06-29 03:14:35,5567
5568,2016-01-02 10:05:12,5568
5569,2021-01-24 10:31:26,5569
5570,2021-11-16 16:49:16,5570
5571,2021-01-21 22:06:42,5571
5572,2022-10-13 00:46:48,5572
5573,2022-11-29 16:18:18,5573
5574,2022-12-15 17:17:20,5574
5575,2021-02-18 10:19:47,5575
5576,2021-08-29 02:39:14,5576
5577,2020-10-24 05:40:47,5577
5578,2018-08-21 01:40:32,5578
5579,2017-08-21 04:04:38,5579
5580,2020-03-24 12:50:57,5580
5581,2021-07-26 22:50:22,5581
5582,2018-11-01 01:52:58,5582
5583,2017-02-25 15:20:05,5583
5584,2017-12-31 09:43:18,5584
5585,2021-02-25 09:57:50,5585
5586,2016-03-14 04:59:12,5586
5587,2021-12-07 08:41:07,5587
5588,2018-02-22 17:50:27,5588
5589,2020-11-02 07:12:15,5589
5590,2018-03-14 09:34:52,5590
5591,2019-06-21 05:05:21,5591
5592,2021-03-20 10:18:38,5592
5593,2022-08-12 13:48:39,5593
5594,2020-11-14 08:49:57,5594
5595,2016-03-08 07:06:27,5595
5596,2018-05-02 02:14:48,5596
5597,2021-07-03 13:12:52,5597
5598,2018-10-28 14:05:39,5598
5599,2020-09-22 12:11:09,5599
5600,2022-05-21 10:59:29,5600
5601,2019-03-27 11:02:15,5601
5602,2019-12-23 13:14:37,5602
5603,2022-05-14 07:25:02,5603
5604,2021-08-30 03:25:04,5604
5605,2020-09-22 08:13:15,5605
5606,2019-07-08 10:27:12,5606
5607,2017-01-01 08:16:54,5607
5608,2020-07-10 20:37:24,5608
5609,2016-12-27 21:58:06,5609
5610,2020-08-06 03:49:44,5610
5611,2021-04-13 10:42:07,5611
5612,2016-07-02 05:03:43,5612
5613,2020-10-30 21:51:28,5613
5614,2021-04-06 20:16:56,5614
5615,2022-04-19 21:31:15,5615
5616,2022-05-31 01:04:53,5616
5617,2018-12-09 20:45:50,5617
5618,2020-02-05 17:23:29,5618
5619,2020-06-04 21:57:54,5619
5620,2017-12-05 19:35:01,5620
5621,2018-10-31 17:53:12,5621
5622,2016-02-09 06:46:23,5622
5623,2021-09-28 17:24:46,5623
5624,2016-02-26 23:29:14,5624
5625,2019-02-19 02:49:18,5625
5626,2020-05-07 23:53:50,5626
5627,2018-07-24 23:33:50,5627
5628,2017-08-27 21:58:13,5628
5629,2018-09-26 16:24:14,5629
5630,2019-10-05 10:39:48,5630
5631,2017-07-28 05:36:52,5631
5632,2016-06-28 05:41:29,5632
5633,2019-04-15 17:45:39,5633
5634,2022-10-01 09:39:55,5634
5635,2021-01-29 23:50:06,5635
5636,2019-09-21 11:45:31,5636
5637,2017-07-23 06:14:17,5637
5638,2021-12-30 05:48:20,5638
5639,2020-11-08 08:20:59,5639
5640,2020-11-16 09:43:52,5640
5641,2019-03-01 02:21:58,5641
5642,2017-12-25 12:51:41,5642
5643,2022-02-03 07:01:26,5643
5644,2021-12-10 18:18:50,5644
5645,2021-02-11 08:40:10,5645
5646,2022-10-10 03:20:10,5646
5647,2016-12-17 06:47:57,5647
5648,2016-04-12 10:53:20,5648
5649,2022-10-04 03:50:55,5649
5650,2019-07-03 23:12:42,5650
5651,2016-04-11 05:12:13,5651
5652,2020-02-01 01:17:08,5652
5653,2019-07-21 17:22:10,5653
5654,2021-02-10 12:01:07,5654
5655,2016-10-10 15:53:43,5655
5656,2022-10-05 14:45:24,5656
5657,2018-03-14 14:35:44,5657
5658,2021-10-20 12:52:27,5658
5659,2019-06-24 09:50:41,5659
5660,2020-10-28 06:32:42,5660
5661,2020-08-22 07:29:34,5661
5662,2019-09-22 07:46:21,5662
5663,2018-09-06 21:16:14,5663
5664,2019-10-10 08:39:10,5664
5665,2022-05-28 21:42:31,5665
5666,2016-05-26 07:47:34,5666
5667,2021-01-17 23:19:34,5667
5668,2021-06-05 13:03:04,5668
5669,2021-10-20 11:13:35,5669
5670,2017-05-20 03:37:26,5670
5671,2021-04-12 23:31:39,5671
5672,2021-04-02 19:15:41,5672
5673,2022-06-29 00:18:37,5673
5674,2016-08-14 17:03:34,5674
5675,2021-12-10 20:48:48,5675
5676,2019-03-08 04:10:44,5676
5677,2018-11-21 13:18:25,5677
5678,2017-01-26 10:38:32,5678
5679,2016-11-05 02:39:44,5679
5680,2019-05-27 23:30:36,5680
5681,2016-12-08 14:35:25,5681
5682,2021-01-23 20:32:42,5682
5683,2018-07-30 01:24:36,5683
5684,2022-08-12 19:14:35,5684
5685,2016-09-22 15:09:37,5685
5686,2021-11-02 20:21:01,5686
5687,2021-08-02 21:53:29,5687
5688,2021-04-14 21:46:50,5688
5689,2016-06-26 11:35:19,5689
5690,2020-11-16 21:05:05,5690
5691,2016-06-03 17:25:46,5691
5692,2022-05-24 17:14:11,5692
5693,2020-05-26 18:49:46,5693
5694,2018-06-06 02:20:06,5694
5695,2016-07-24 20:38:07,5695
5696,2017-02-14 09:13:46,5696
5697,2018-10-24 07:52:57,5697
5698,2022-10-07 08:28:05,5698
5699,2017-05-03 20:07:13,5699
5700,2020-01-23 14:53:31,5700
5701,2021-04-10 00:37:12,5701
5702,2018-09-06 21:01:57,5702
5703,2016-06-16 19:40:11,5703
5704,2020-05-15 10:28:30,5704
5705,2019-12-06 13:36:42,5705
5706,2017-09-21 14:01:01,5706
5707,2022-09-04 14:27:46,5707
5708,2016-06-09 09:58:59,5708
5709,2019-10-17 04:40:14,5709
5710,2018-08-19 01:43:01,5710
5711,2021-01-07 23:43:04,5711
5712,2018-07-09 17:30:30,5712
5713,2020-05-05 16:49:24,5713
5714,2021-07-20 19:12:55,5714
5715,2017-02-20 22:19:14,5715
5716,2022-11-01 12:41:33,5716
5717,2022-01-02 16:51:25,5717
5718,2022-05-30 02:09:17,5718
5719,2017-04-15 22:06:33,5719
5720,2016-09-05 09:44:22,5720
5721,2018-12-19 10:07:17,5721
5722,2019-02-08 23:44:51,5722
5723,2017-05-11 05:46:37,5723
5724,2017-12-26 01:34:13,5724
5725,2016-11-07 10:04:17,5725
5726,2018-11-08 22:45:19,5726
5727,2018-07-30 02:47:47,5727
5728,2019-11-19 01:33:54,5728
5729,2022-10-10 17:13:16,5729
5730,2022-04-23 10:38:06,5730
5731,2017-04-04 08:44:46,5731
5732,2018-09-26 17:26:42,5732
5733,2018-03-15 06:31:01,5733
5734,2022-11-24 17:46:09,5734
5735,2021-03-11 07:38:30,5735
5736,2017-02-26 03:49:30,5736
5737,2016-03-21 11:15:25,5737
5738,2017-11-19 01:47:56,5738
5739,2019-02-17 17:50:07,5739
5740,2019-06-29 12:42:25,5740
5741,2017-08-17 11:30:44,5741
5742,2020-09-08 05:09:30,5742
5743,2018-11-19 16:49:20,5743
5744,2016-04-28 08:49:39,5744
5745,2016-05-22 20:55:41,5745
5746,2021-11-17 13:35:29,5746
5747,2017-07-04 04:32:43,5747
5748,2017-05-26 00:52:40,5748
5749,2022-12-13 13:17:43,5749
5750,2021-06-23 05:57:24,5750
5751,2019-02-07 15:39:33,5751
5752,2017-08-04 10:29:48,5752
5753,2017-11-26 12:08:54,5753
5754,2016-11-26 05:55:50,5754
5755,2019-09-26 07:27:32,5755
5756,2018-04-18 17:18:06,5756
5757,2021-07-07 11:19:08,5757
5758,2020-03-28 05:59:51,5758
5759,2018-12-10 13:31:59,5759
5760,2016-11-04 07:38:27,5760
5761,2016-08-05 13:41:58,5761
5762,2017-02-20 11:25:26,5762
5763,2019-05-05 16:03:03,5763
5764,2016-05-21 17:14:20,5764
5765,2022-03-27 16:35:45,5765
5766,2018-01-19 10:31:55,5766
5767,2017-11-15 02:07:12,5767
5768,2017-09-24 04:43:25,5768
5769,2020-11-24 08:29:21,5769
5770,2016-02-04 08:48:44,5770
5771,2020-02-11 02:24:56,5771
5772,2017-09-13 13:06:02,5772
5773,2022-05-14 21:25:10,5773
5774,2016-03-23 22:28:57,5774
5775,2018-03-20 06:57:48,5775
5776,2017-06-15 05:46:27,5776
5777,2016-01-10 15:41:49,5777
5778,2020-02-07 10:44:08,5778
5779,2019-12-14 01:24:16,5779
5780,2016-04-10 11:56:02,5780
5781,2018-01-15 18:15:05,5781
5782,2019-03-08 05:39:05,5782
5783,2020-05-10 10:08:17,5783
5784,2022-05-13 08:23:05,5784
5785,2020-11-09 01:22:28,5785
5786,2020-07-28 18:38:56,5786
5787,2017-06-22 09:04:39,5787
5788,2021-02-02 16:21:46,5788
5789,2016-07-25 02:56:01,5789
5790,2018-01-28 20:28:01,5790
5791,2019-09-22 16:16:50,5791
5792,2016-03-31 02:15:38,5792
5793,2020-08-15 18:14:51,5793
5794,2016-12-31 10:02:59,5794
5795,2020-05-08 10:10:51,5795
5796,2021-10-06 05:17:04,5796
5797,2022-06-09 23:08:59,5797
5798,2018-03-06 11:37:03,5798
5799,2019-07-05 15:44:30,5799
5800,2021-06-01 02:45:36,5800
5801,2020-04-17 12:45:36,5801
5802,2020-09-20 22:52:09,5802
5803,2020-05-30 03:07:36,5803
5804,2018-12-31 14:30:59,5804
5805,2018-02-21 11:53:49,5805
5806,2019-01-03 01:16:19,5806
5807,2017-02-18 01:15:41,5807
5808,2021-07-03 08:53:12,5808
5809,2022-09-30 15:25:02,5809
5810,2018-05-26 04:20:10,5810
5811,2019-06-24 17:04:37,5811
5812,2021-10-03 04:01:06,5812
5813,2016-09-04 09:44:22,5813
5814,2017-03-12 03:21:18,5814
5815,2020-06-23 03:29:43,5815
5816,2019-01-16 07:22:12,5816
5817,2022-09-04 15:16:08,5817
5818,2021-04-18 12:46:57,5818
5819,2021-12-24 04:13:50,5819
5820,2018-03-20 09:49:54,5820
5821,2017-11-06 08:45:08,5821
5822,2018-02-16 22:10:36,5822
5823,2016-11-06 20:08:50,5823
5824,2017-10-11 17:03:59,5824
5825,2016-04-01 19:45:54,5825
5826,2018-04-08 01:52:49,5826
5827,2022-04-13 12:31:06,5827
5828,2018-06-14 13:03:31,5828
5829,2022-04-17 23:59:10,5829
5830,2021-04-27 21:10:58,5830
5831,2020-09-14 11:06:22,5831
5832,2020-09-22 21:31:56,5832
5833,2019-07-10 03:45:46,5833
5834,2021-07-08 07:10:15,5834
5835,2021-10-18 21:32:47,5835
5836,2021-11-19 17:04:41,5836
5837,2019-04-07 16:14:10,5837
5838,2021-07-16 05:08:31,5838
5839,2018-02-11 14:04:06,5839
5840,2016-01-01 07:08:55,5840
5841,2018-08-03 12:53:17,5841
5842,2016-02-03 23:42:38,5842
5843,2019-10-27 02:28:01,5843
5844,2021-06-15 18:08:52,5844
5845,2018-03-05 07:48:48,5845
5846,2018-09-07 05:25:18,5846
5847,2018-01-02 05:08:57,5847
5848,2020-05-15 09:59:11,5848
5849,2019-07-01 07:02:07,5849
5850,2016-02-25 01:04:33,5850
5851,2020-02-19 08:35:47,5851
5852,2016-08-01 19:05:50,5852
5853,2018-11-17 05:50:21,5853
5854,2022-06-01 21:32:58,5854
5855,2021-02-05 00:54:57,5855
5856,2019-07-28 10:27:22,5856
5857,2022-11-28 17:10:21,5857
5858,2017-12-15 06:27:07,5858
5859,2018-05-09 05:50:39,5859
5860,2020-11-07 22:26:16,5860
5861,2018-09-11 16:42:33,5861
5862,2016-07-13 05:05:56,5862
5863,2018-09-03 01:39:21,5863
5864,2022-05-20 00:42:53,5864
5865,2021-07-01 03:26:54,5865
5866,2017-08-16 09:17:32,5866
5867,2019-01-06 23:43:25,5867
5868,2022-06-09 01:34:41,5868
5869,2021-03-14 06:37:41,5869
5870,2016-02-07 00:41:33,5870
5871,2020-12-29 15:51:04,5871
5872,2018-06-10 10:43:31,5872
5873,2020-02-18 22:22:17,5873
5874,2016-08-21 12:49:07,5874
5875,2019-06-09 01:21:16,5875
5876,2016-04-24 03:18:45,5876
5877,2018-10-07 21:37:58,5877
5878,2021-05-03 15:29:32,5878
5879,2017-07-27 12:52:17,5879
5880,2021-10-15 12:22:10,5880
5881,2022-10-04 04:33:33,5881
5882,2022-02-04 18:10:19,5882
5883,2016-04-20 17:53:57,5883
5884,2017-03-09 09:38:38,5884
5885,2018-11-02 16:43:08,5885
5886,2022-03-20 15:36:56,5886
5887,2016-02-09 23:03:32,5887
5888,2018-03-19 17:47:54,5888
5889,2021-01-25 03:20:35,5889
5890,2020-09-17 17:25:10,5890
5891,2021-01-06 04:07:29,5891
5892,2018-03-10 04:48:46,5892
5893,2022-12-18 06:22:17,5893
5894,2018-11-16 15:58:57,5894
5895,2020-03-24 21:49:41,5895
5896,2019-04-20 04:06:29,5896
5897,2019-12-04 07:53:30,5897
5898,2017-07-27 05:11:53,5898
5899,2020-10-18 17:17:44,5899
5900,2021-04-22 18:31:45,5900
5901,2021-08-04 14:07:02,5901
5902,2022-09-24 17:33:20,5902
5903,2022-12-15 05:18:29,5903
5904,2020-03-31 14:14:42,5904
5905,2022-06-30 15:36:28,5905
5906,2020-08-17 21:16:52,5906
5907,2018-07-09 07:16:42,5907
5908,2020-08-04 11:30:34,5908
5909,2018-08-07 10:28:47,5909
5910,2017-05-06 18:29:47,5910
5911,2022-12-04 07:57:09,5911
5912,2022-06-07 15:09:19,5912
5913,2017-03-06 20:30:36,5913
5914,2019-12-22 12:37:38,5914
5915,2018-04-29 07:54:36,5915
5916,2022-02-01 05:13:02,5916
5917,2022-07-26 13:13:30,5917
5918,2019-01-27 04:50:49,5918
5919,2021-05-11 06:41:20,5919
5920,2022-09-25 05:08:09,5920
5921,2022-04-03 03:07:17,5921
5922,2017-10-27 04:34:24,5922
5923,2019-12-15 09:40:33,5923
5924,2016-07-05 00:58:30,5924
5925,2018-10-30 04:41:19,5925
5926,2020-06-06 22:17:44,5926
5927,2020-10-16 11:54:17,5927
5928,2018-08-02 16:30:20,5928
5929,2020-04-19 05:34:34,5929
5930,2018-04-07 23:14:34,5930
5931,2021-11-05 23:23:16,5931
5932,2016-09-20 22:08:51,5932
5933,2020-03-30 07:34:52,5933
5934,2019-03-22 14:21:50,5934
5935,2018-07-15 13:14:15,5935
5936,2021-10-21 10:33:58,5936
5937,2020-05-05 10:49:57,5937
5938,2018-10-16 16:17:46,5938
5939,2018-12-29 10:31:13,5939
5940,2019-11-18 05:37:36,5940
5941,2021-09-27 16:44:33,5941
5942,2021-06-01 01:35:02,5942
5943,2022-11-29 12:03:09,5943
5944,2018-02-21 11:36:55,5944
5945,2016-10-10 02:14:22,5945
5946,2017-07-08 03:51:52,5946
5947,2016-07-11 03:27:46,5947
5948,2020-05-31 19:45:25,5948
5949,2019-08-02 16:30:06,5949
5950,2017-10-14 02:16:29,5950
5951,2022-03-14 01:35:32,5951
5952,2019-08-13 16:24:50,5952
5953,2020-01-07 10:21:20,5953
5954,2022-03-16 08:49:24,5954
5955,2017-01-28 07:05:52,5955
5956,2017-09-10 21:12:50,5956
5957,2018-06-10 23:57:30,5957
5958,2018-04-11 09:11:47,5958
5959,2018-05-23 05:10:41,5959
5960,2020-07-22 01:52:35,5960
5961,2018-11-26 05:04:35,5961
5962,2019-01-05 02:10:12,5962
5963,2016-11-07 05:44:48,5963
5964,2018-06-21 18:18:08,5964
5965,2019-02-16 14:45:05,5965
5966,2018-02-16 13:42:03,5966
5967,2020-08-21 03:38:05,5967
5968,2018-06-11 02:54:41,5968
5969,2021-11-16 02:43:38,5969
5970,2019-12-28 22:43:21,5970
5971,2017-07-03 20:15:11,5971
5972,2020-01-31 02:32:35,5972
5973,2022-03-03 03:55:52,5973
5974,2021-10-07 23:11:30,5974
5975,2019-06-25 11:11:04,5975
5976,2022-06-15 15:33:18,5976
5977,2022-11-11 03:50:54,5977
5978,2021-05-04 01:12:12,5978
5979,2018-09-16 09:21:16,5979
5980,2016-05-19 06:22:57,5980
5981,2019-01-27 18:10:11,5981
5982,2019-06-04 04:25:16,5982
5983,2018-10-29 10:13:43,5983
5984,2021-10-13 01:23:09,5984
5985,2017-12-16 07:52:50,5985
5986,2019-06-03 20:16:51,5986
5987,2019-07-10 14:16:31,5987
5988,2019-06-06 00:11:05,5988
5989,2020-05-14 06:09:29,5989
5990,2021-07-07 22:35:22,5990
5991,2020-08-27 14:43:07,5991
5992,2018-09-20 06:12:57,5992
5993,2016-10-27 10:13:28,5993
5994,2021-06-28 08:07:47,5994
5995,2021-06-24 14:35:27,5995
5996,2019-12-06 11:37:55,5996
5997,2022-05-20 22:17:32,5997
5998,2017-10-09 12:19:54,5998
5999,2018-07-04 18:42:39,5999
6000,2021-06-10 11:50:58,6000
6001,2020-11-03 15:29:06,6001
6002,2016-03-21 02:08:42,6002
6003,2019-06-07 19:22:34,6003
6004,2019-06-08 01:03:42,6004
6005,2017-10-15 02:38:42,6005
6006,2022-02-14 03:59:43,6006
6007,2020-09-11 23:51:47,6007
6008,2017-08-06 18:25:48,6008
6009,2017-01-13 09:13:18,6009
6010,2022-12-11 08:49:41,6010
6011,2022-02-23 09:31:41,6011
6012,2022-04-10 02:23:26,6012
6013,2021-11-16 10:05:34,6013
6014,2021-04-20 12:19:01,6014
6015,2019-04-16 01:42:52,6015
6016,2019-08-14 09:38:29,6016
6017,2022-09-22 11:29:08,6017
6018,2016-08-27 05:05:36,6018
6019,2018-08-30 09:24:34,6019
6020,2022-03-28 10:06:31,6020
6021,2016-08-03 02:43:48,6021
6022,2016-04-01 03:12:28,6022
6023,2016-10-24 01:41:28,6023
6024,2020-10-12 17:31:46,6024
6025,2019-12-05 21:06:40,6025
6026,2022-10-09 11:36:43,6026
6027,2016-05-16 20:43:35,6027
6028,2019-01-15 05:24:45,6028
6029,2022-04-26 08:36:17,6029
6030,2016-03-26 04:49:25,6030
6031,2019-09-30 07:44:33,6031
6032,2016-01-09 01:12:50,6032
6033,2017-07-12 21:48:39,6033
6034,2017-08-15 04:37:37,6034
6035,2017-11-20 14:34:50,6035
6036,2022-06-28 08:55:34,6036
6037,2017-06-02 08:34:24,6037
6038,2020-09-20 03:57:26,6038
6039,2019-09-19 07:02:25,6039
6040,2017-07-04 07:10:56,6040
6041,2017-03-10 13:53:33,6041
6042,2019-09-20 21:49:18,6042
6043,2020-08-09 13:52:28,6043
6044,2016-06-08 10:22:22,6044
6045,2020-07-06 05:32:43,6045
6046,2017-01-03 14:31:05,6046
6047,2018-06-30 09:51:26,6047
6048,2022-12-11 20:35:36,6048
6049,2022-12-30 09:58:45,6049
6050,2021-09-28 02:37:35,6050
6051,2018-02-04 03:58:08,6051
6052,2022-06-18 19:32:21,6052
6053,2020-07-06 10:52:49,6053
6054,2021-08-08 00:30:51,6054
6055,2019-09-17 01:03:15,6055
6056,2020-08-25 04:01:53,6056
6057,2017-11-17 08:03:03,6057
6058,2022-04-23 14:33:46,6058
6059,2017-02-28 08:29:51,6059
6060,2018-04-27 08:39:22,6060
6061,2020-05-27 05:02:24,6061
6062,2018-05-09 23:55:33,6062
6063,2022-04-25 00:17:16,6063
6064,2017-05-12 01:12:03,6064
6065,2018-10-08 22:48:20,6065
6066,2017-06-18 12:01:30,6066
6067,2021-09-16 02:23:02,6067
6068,2019-02-16 12:52:13,6068
6069,2019-10-16 10:32:36,6069
6070,2017-04-24 20:18:41,6070
6071,2022-10-21 08:57:14,6071
6072,2018-10-24 12:22:12,6072
6073,2021-07-04 17:11:41,6073
6074,2021-12-07 05:12:52,6074
6075,2018-04-30 08:26:46,6075
6076,2020-04-21 21:59:56,6076
6077,2020-02-29 16:10:39,6077
6078,2017-05-22 06:07:19,6078
6079,2019-03-17 16:08:12,6079
6080,2019-01-12 20:27:35,6080
6081,2017-07-02 21:06:30,6081
6082,2022-02-21 22:22:54,6082
6083,2019-08-26 17:45:23,6083
6084,2019-04-08 18:34:43,6084
6085,2017-12-12 15:19:45,6085
6086,2019-09-14 05:41:04,6086
6087,2016-10-15 23:41:42,6087
6088,2019-06-05 19:51:44,6088
6089,2019-02-19 08:36:58,6089
6090,2021-12-12 00:14:06,6090
6091,2018-06-13 22:44:13,6091
