order_item_id,quantity,price_each,created_at,modified_at
19051,2,418,2020-11-28 16:29:39,2020-06-14 00:08:45
19052,1,218,2017-09-11 20:44:26,2021-08-13 06:11:28
19053,3,981,2016-01-30 21:15:03,2017-08-20 09:37:25
19054,1,462,2016-02-01 01:44:12,2022-04-29 10:29:08
19055,4,975,2017-06-03 06:49:01,2020-09-08 16:03:06
19056,1,520,2017-03-28 07:29:59,2018-10-05 23:32:58
19057,2,348,2018-09-28 01:20:54,2018-05-07 00:40:06
19058,3,710,2018-07-07 21:52:58,2016-05-21 22:26:48
19059,2,332,2017-12-16 09:29:48,2020-12-30 13:16:06
19060,4,836,2018-08-04 06:51:16,2021-11-08 13:49:20
19061,2,390,2019-08-22 04:11:18,2019-12-11 11:56:48
19062,3,539,2022-11-30 12:07:45,2022-08-08 04:50:12
19063,4,435,2019-11-13 14:02:58,2016-05-06 10:10:36
19064,1,191,2022-05-15 14:10:26,2019-12-25 10:09:46
19065,3,370,2016-12-15 20:36:35,2016-04-10 17:23:58
19066,4,294,2021-01-25 05:26:06,2016-10-01 12:13:35
19067,1,442,2016-03-07 16:55:30,2016-01-04 06:35:29
19068,4,911,2022-10-04 08:10:17,2022-06-28 09:13:06
19069,2,28,2019-06-13 10:56:42,2017-08-26 14:21:36
19070,4,45,2020-03-15 02:02:46,2016-04-04 18:37:22
19071,3,897,2020-09-01 11:23:40,2018-08-17 21:42:26
19072,4,219,2019-08-19 08:54:06,2017-08-13 04:57:51
19073,2,189,2022-03-19 09:21:39,2018-08-15 17:59:25
19074,3,44,2022-01-10 16:09:48,2019-09-29 01:05:16
19075,5,89,2019-09-16 14:53:26,2019-02-05 18:43:13
19076,4,54,2017-11-20 22:14:28,2016-05-04 01:34:19
19077,2,237,2016-01-28 16:13:27,2020-05-13 01:45:40
19078,4,444,2018-09-29 00:42:36,2019-07-17 01:47:42
19079,1,890,2022-07-17 23:54:38,2022-11-13 02:44:28
19080,2,838,2017-07-08 05:55:15,2016-12-20 04:15:46
19081,4,618,2020-01-26 07:02:01,2020-03-14 04:16:43
19082,2,768,2016-07-22 00:45:31,2020-09-24 22:16:38
19083,1,831,2017-05-18 17:31:13,2022-01-03 13:24:49
19084,5,532,2018-11-25 13:22:33,2019-12-12 22:28:39
19085,4,550,2021-07-17 08:05:38,2020-09-10 18:22:10
19086,3,546,2020-02-18 15:49:44,2021-02-09 18:11:37
19087,5,945,2018-11-03 11:08:19,2020-09-20 15:45:37
19088,5,108,2018-11-02 15:58:57,2019-05-26 05:04:03
19089,5,332,2016-04-28 15:56:13,2019-11-10 20:27:53
19090,5,613,2016-07-27 12:08:30,2018-09-07 02:19:20
19091,1,650,2021-04-13 19:57:35,2022-08-25 18:55:58
19092,3,862,2021-10-23 17:02:33,2016-12-01 12:35:53
19093,1,407,2019-07-24 02:40:04,2020-12-26 06:57:37
19094,4,905,2018-05-02 12:37:37,2022-02-09 12:06:14
19095,2,633,2022-06-15 22:48:01,2018-07-23 13:49:22
19096,3,305,2020-12-20 15:21:20,2019-01-23 18:43:44
19097,2,552,2022-08-04 06:37:42,2016-07-22 02:14:23
19098,5,744,2021-09-01 11:58:23,2018-08-17 07:17:48
19099,3,653,2016-01-11 22:30:12,2019-11-19 08:51:35
19100,5,538,2022-05-12 15:21:28,2022-02-01 13:50:09
19101,4,839,2018-06-28 12:15:01,2019-10-13 05:23:26
19102,5,317,2017-01-01 05:18:42,2021-12-24 13:13:52
19103,5,317,2019-06-23 17:39:07,2022-08-14 17:44:23
19104,2,847,2017-11-11 08:58:48,2022-06-05 14:35:27
19105,4,347,2022-08-29 22:21:25,2021-03-24 13:45:11
19106,5,763,2019-10-30 15:54:46,2021-10-23 23:14:31
19107,3,164,2021-10-17 21:02:18,2017-01-23 00:58:11
19108,1,859,2022-05-23 07:57:19,2021-05-16 15:42:28
19109,4,474,2022-01-25 12:22:31,2021-01-20 19:15:29
19110,2,141,2020-07-20 19:42:48,2020-01-11 09:41:02
19111,5,785,2022-08-10 08:22:34,2018-12-06 02:43:39
19112,5,645,2017-10-14 14:58:47,2020-07-08 22:51:22
19113,1,89,2017-07-31 18:05:35,2021-05-16 18:08:04
19114,1,229,2017-11-03 08:42:20,2017-09-03 19:04:26
19115,5,485,2019-02-07 13:40:59,2020-04-21 09:21:27
19116,5,858,2016-12-22 11:09:26,2018-05-29 18:45:31
19117,5,86,2022-11-18 07:24:42,2017-03-04 23:57:07
19118,4,32,2019-12-14 02:11:40,2018-09-29 00:40:15
19119,5,90,2021-04-29 19:01:39,2017-12-17 10:08:36
19120,5,653,2020-11-02 14:21:40,2018-12-06 19:59:37
19121,1,402,2016-07-11 09:33:42,2017-05-27 04:53:11
19122,2,256,2017-07-05 12:49:52,2019-07-09 05:31:37
19123,2,583,2022-05-09 22:46:29,2017-07-14 04:51:12
19124,2,295,2018-04-22 10:05:56,2019-12-06 10:34:38
19125,1,702,2018-08-01 11:18:33,2022-08-13 02:57:13
19126,2,312,2022-04-24 17:41:47,2021-11-08 22:47:39
19127,1,878,2017-10-13 00:29:54,2017-01-14 06:32:38
19128,1,549,2019-03-15 05:54:46,2020-07-25 18:57:04
19129,2,907,2022-05-18 22:39:52,2018-09-27 14:57:49
19130,4,465,2021-07-30 04:08:49,2017-12-15 14:25:19
19131,2,566,2022-02-11 22:02:42,2022-04-06 19:51:20
19132,4,354,2018-04-20 10:31:33,2022-11-20 20:46:05
19133,4,182,2022-11-12 10:32:42,2018-06-15 19:12:44
19134,5,931,2019-03-11 00:19:30,2020-02-24 21:12:24
19135,1,548,2022-06-20 09:23:26,2020-06-29 03:01:49
19136,3,438,2020-02-18 06:30:53,2017-02-23 12:07:59
19137,3,330,2019-01-26 22:01:22,2020-08-30 07:44:28
19138,1,461,2020-06-06 01:59:57,2020-02-07 23:12:04
19139,2,616,2020-02-26 23:55:15,2021-02-14 05:04:21
19140,2,781,2022-12-31 21:32:32,2017-05-05 06:23:33
19141,5,256,2022-03-08 23:23:43,2017-07-30 03:49:16
19142,2,983,2019-08-31 07:46:15,2021-01-19 14:36:29
19143,2,596,2016-08-13 20:02:17,2019-08-02 22:43:55
19144,2,33,2021-09-23 23:27:51,2017-06-24 01:01:27
19145,2,779,2016-09-11 14:53:23,2017-11-27 03:28:06
19146,2,624,2022-07-15 09:31:22,2020-07-03 20:44:08
19147,2,940,2017-03-20 06:25:21,2021-02-28 21:45:49
19148,2,278,2018-09-04 10:38:59,2019-01-30 21:22:56
19149,2,969,2018-03-23 01:22:27,2019-08-26 22:19:02
19150,3,975,2022-02-17 08:25:16,2016-11-29 16:44:56
19151,5,108,2021-05-17 23:44:16,2016-02-23 12:41:34
19152,4,804,2018-06-04 23:19:27,2021-06-04 05:44:28
19153,2,627,2021-05-08 09:18:07,2020-01-01 08:49:41
19154,3,119,2016-08-15 06:04:34,2022-11-05 15:18:19
19155,4,720,2016-07-28 22:52:22,2021-11-09 05:14:20
19156,1,367,2016-09-27 11:08:25,2019-12-30 14:31:22
19157,4,904,2016-02-21 04:02:45,2016-11-04 10:32:59
19158,3,543,2022-11-22 07:19:17,2018-02-07 00:58:01
19159,2,438,2021-09-14 12:28:52,2020-01-02 22:52:48
19160,2,144,2022-04-01 08:46:32,2016-09-08 22:19:46
19161,2,854,2020-09-20 12:19:01,2019-05-17 20:47:04
19162,3,128,2019-08-20 20:02:04,2021-05-17 15:47:46
19163,2,137,2022-04-15 18:15:18,2016-12-02 00:23:33
19164,2,414,2016-05-04 19:40:23,2017-03-21 11:29:24
19165,2,237,2021-07-01 11:55:20,2022-04-21 02:24:21
19166,4,184,2019-06-15 16:40:41,2017-10-22 08:13:51
19167,3,280,2018-01-13 23:30:37,2020-02-19 05:25:47
19168,2,172,2022-10-26 22:52:25,2019-04-18 07:23:40
19169,5,946,2020-06-10 05:45:22,2017-03-12 18:50:55
19170,4,915,2021-05-31 06:50:57,2019-02-10 03:24:20
19171,4,20,2018-04-07 15:26:41,2018-10-26 07:47:37
19172,3,200,2017-10-02 17:05:36,2022-12-28 23:09:37
19173,4,975,2018-01-07 13:50:58,2016-05-17 20:27:07
19174,1,189,2022-08-08 12:30:49,2021-08-08 21:02:18
19175,1,792,2016-09-08 13:34:21,2020-07-26 05:16:45
19176,5,141,2019-02-06 23:32:32,2017-11-11 16:13:11
19177,5,886,2019-03-11 21:01:05,2022-12-23 02:10:07
19178,5,224,2022-02-21 05:17:58,2019-10-07 19:14:50
19179,4,748,2019-01-11 06:04:41,2022-01-23 11:44:41
19180,1,188,2016-07-06 03:28:13,2020-04-18 19:13:20
19181,2,910,2017-01-17 04:18:58,2020-07-27 08:59:05
19182,5,938,2021-03-18 00:27:34,2022-10-06 11:06:55
19183,3,471,2022-01-09 12:09:07,2022-01-20 23:57:17
19184,5,452,2017-11-30 22:10:19,2017-08-03 21:50:27
19185,2,514,2020-07-12 14:09:42,2020-11-30 20:24:11
19186,5,762,2022-07-12 07:55:34,2021-06-11 11:24:57
19187,5,351,2017-04-03 14:21:29,2017-03-28 13:43:50
19188,5,681,2020-04-14 00:34:12,2018-03-29 21:58:38
19189,4,690,2017-10-06 13:16:45,2019-04-19 15:14:01
19190,5,176,2018-10-26 08:59:07,2021-05-02 18:48:24
19191,1,924,2016-05-10 07:58:06,2019-06-20 17:36:43
19192,1,487,2020-03-08 12:39:18,2016-01-04 22:38:19
19193,2,550,2018-07-03 17:18:47,2021-12-28 02:29:10
19194,1,399,2022-10-05 11:01:28,2019-02-01 20:19:59
19195,3,788,2017-01-22 09:17:48,2020-10-20 15:08:12
19196,1,301,2018-07-01 05:15:16,2018-03-04 11:28:38
19197,3,411,2018-03-03 16:12:48,2016-04-27 01:48:02
19198,1,781,2022-12-04 13:51:08,2016-12-11 23:12:04
19199,3,772,2018-08-11 11:54:51,2021-12-19 05:19:02
19200,2,126,2022-12-06 03:37:33,2022-07-06 18:54:16
19201,4,961,2019-12-30 03:18:19,2019-10-26 14:41:41
19202,1,821,2016-03-06 11:23:21,2022-08-28 20:09:16
19203,5,277,2020-01-12 23:04:54,2022-08-07 21:06:14
19204,5,380,2016-09-17 09:28:46,2016-07-25 18:47:58
19205,5,704,2020-10-17 18:14:51,2022-12-29 06:30:17
19206,1,583,2022-01-29 21:35:59,2017-05-18 06:01:43
19207,4,300,2018-09-25 12:55:48,2018-11-28 01:38:37
19208,2,378,2016-01-16 10:49:19,2016-07-27 09:53:33
19209,5,473,2019-10-23 07:28:36,2018-03-23 14:05:11
19210,2,907,2019-09-26 23:47:44,2021-01-27 20:36:23
19211,1,780,2020-01-04 07:47:32,2019-02-27 11:46:25
19212,3,505,2016-10-06 01:14:01,2016-08-26 09:39:36
19213,3,951,2019-03-07 10:41:19,2020-03-23 16:17:51
19214,5,798,2020-09-03 11:31:28,2020-11-15 03:12:46
19215,1,477,2018-11-06 03:27:54,2017-07-03 08:24:41
19216,1,756,2022-10-08 02:52:51,2019-10-04 05:58:35
19217,2,276,2019-07-10 21:48:18,2018-08-18 16:04:27
19218,5,240,2022-03-01 15:25:16,2017-12-02 12:02:04
19219,3,155,2020-08-19 11:21:24,2020-09-19 23:43:02
19220,5,135,2019-08-18 08:59:46,2020-10-15 17:14:46
19221,2,232,2021-02-04 12:49:52,2020-03-13 05:30:58
19222,2,243,2019-07-12 19:51:25,2021-03-16 14:31:28
19223,3,796,2020-03-04 15:53:43,2019-03-22 16:47:41
19224,1,97,2022-12-20 01:14:37,2022-07-02 17:11:32
19225,2,514,2020-02-03 09:19:40,2016-02-08 02:18:28
19226,2,147,2017-12-09 11:37:05,2019-11-14 12:34:02
19227,4,555,2019-08-12 18:37:41,2018-01-07 20:35:18
19228,1,848,2016-01-20 13:16:02,2017-08-06 17:16:20
19229,1,41,2017-07-06 18:48:30,2017-11-06 21:22:26
19230,5,599,2019-03-11 01:08:57,2021-06-30 12:25:33
19231,1,668,2018-09-02 11:29:36,2018-12-15 07:36:58
19232,5,901,2018-02-14 15:23:37,2017-07-31 03:46:16
19233,4,943,2016-03-07 06:38:10,2018-04-03 07:46:28
19234,5,690,2021-12-14 12:58:36,2019-11-16 17:44:13
19235,3,113,2022-10-06 04:55:03,2020-11-03 05:57:48
19236,4,106,2020-12-09 00:21:59,2019-10-30 16:21:12
19237,4,164,2016-04-27 02:56:36,2021-02-01 03:44:11
19238,2,185,2018-01-04 04:48:47,2021-10-08 17:12:04
19239,4,461,2016-06-16 10:15:11,2019-12-06 15:50:55
19240,1,848,2021-01-30 09:16:05,2021-05-21 15:21:27
19241,3,719,2020-04-11 01:53:12,2016-10-12 14:11:10
19242,3,113,2022-12-20 19:34:25,2017-02-13 18:13:15
19243,3,976,2017-10-18 19:38:30,2021-04-08 02:40:58
19244,4,38,2018-06-19 14:32:22,2020-01-02 19:35:10
19245,3,940,2021-10-23 19:12:22,2019-10-04 03:05:20
19246,5,50,2018-12-14 12:12:40,2022-04-14 18:23:20
19247,5,562,2020-12-21 15:25:05,2022-05-13 18:30:03
19248,2,510,2019-07-29 16:03:20,2019-11-29 15:57:59
19249,1,383,2018-07-11 22:49:12,2016-11-09 04:33:20
19250,3,594,2022-10-17 09:29:30,2017-09-14 12:49:06
19251,4,245,2019-11-09 15:10:02,2021-09-29 12:10:01
19252,4,53,2020-12-17 19:22:52,2017-10-14 03:21:50
19253,2,875,2022-11-17 09:55:31,2019-05-18 12:41:17
19254,2,329,2017-02-28 13:34:23,2021-08-03 05:24:28
19255,1,912,2017-11-18 01:53:54,2020-11-12 14:38:29
19256,2,594,2018-06-11 00:03:55,2021-07-06 12:33:36
19257,2,496,2019-04-28 12:08:54,2019-03-18 09:06:36
19258,2,795,2021-03-27 21:33:38,2016-01-28 00:49:04
19259,5,286,2020-10-15 18:07:59,2022-11-06 04:09:01
19260,3,221,2017-07-19 21:12:01,2021-02-08 23:22:02
19261,5,379,2018-01-07 06:51:12,2020-08-04 00:14:09
19262,3,371,2017-04-13 21:37:42,2016-05-04 11:30:47
19263,1,870,2022-09-23 04:05:31,2017-08-11 19:35:51
19264,5,591,2020-09-04 04:56:03,2020-06-03 05:45:43
19265,4,480,2019-09-06 16:06:53,2017-12-18 07:20:29
19266,3,135,2016-10-14 02:25:11,2020-03-26 16:26:58
19267,1,592,2017-03-12 14:42:03,2019-10-29 06:31:16
19268,3,408,2022-07-05 10:09:02,2021-01-18 01:09:07
19269,4,93,2021-01-09 00:17:07,2021-05-31 18:24:26
19270,1,700,2017-07-05 14:01:47,2016-11-11 03:47:42
19271,5,398,2022-05-10 21:55:29,2016-03-30 14:37:06
19272,3,117,2017-02-17 01:13:05,2017-12-24 13:48:39
19273,4,465,2022-04-22 02:28:23,2021-04-02 05:26:42
19274,5,709,2016-01-24 19:49:59,2022-09-01 18:33:37
19275,4,284,2019-03-13 08:29:20,2021-11-17 11:38:54
19276,3,48,2020-05-29 21:02:14,2017-06-21 12:26:54
19277,4,158,2019-06-24 13:39:01,2021-03-05 15:59:56
19278,4,197,2016-06-06 20:22:42,2022-06-23 08:45:49
19279,3,920,2016-01-21 18:16:44,2017-07-13 23:44:43
19280,3,585,2020-01-22 04:54:38,2017-08-27 11:42:57
19281,1,383,2019-06-15 09:33:18,2017-07-18 23:52:42
19282,3,850,2016-12-30 23:03:33,2022-01-15 19:52:26
19283,4,400,2018-12-27 23:11:40,2017-03-12 07:36:48
19284,3,695,2017-12-27 19:48:31,2018-05-19 18:08:39
19285,4,192,2018-12-17 01:15:19,2019-04-08 22:08:57
19286,2,797,2021-07-23 08:24:16,2019-07-19 21:50:12
19287,4,503,2016-06-29 09:20:44,2016-10-11 01:38:24
19288,2,179,2021-05-05 01:30:34,2021-10-13 13:46:08
19289,1,569,2020-07-09 02:33:32,2020-10-08 23:15:27
19290,2,106,2021-10-13 07:44:33,2018-08-17 17:06:32
19291,1,260,2017-02-08 04:56:20,2016-09-24 16:03:32
19292,1,50,2020-10-14 16:05:04,2020-01-29 16:21:15
19293,1,916,2019-01-10 10:09:02,2022-08-08 02:40:39
19294,5,825,2017-09-05 18:13:09,2016-04-25 19:21:57
19295,3,826,2017-05-05 05:31:29,2016-12-25 01:06:34
19296,3,832,2022-07-07 10:14:23,2016-02-01 03:15:21
19297,4,559,2018-05-28 18:17:31,2019-02-16 18:26:30
19298,5,318,2016-07-19 16:58:28,2018-07-09 22:24:47
19299,5,89,2022-06-23 18:45:46,2022-10-06 17:02:53
19300,1,702,2018-07-03 22:01:22,2017-01-04 01:44:46
19301,5,830,2018-12-04 00:30:55,2019-10-31 21:05:45
19302,1,541,2020-11-21 18:06:11,2016-06-14 05:35:09
19303,3,473,2018-09-17 05:34:10,2022-10-04 18:27:28
19304,1,88,2017-06-27 21:26:56,2018-11-29 23:19:46
19305,1,856,2020-07-30 20:52:57,2016-09-19 18:53:14
19306,5,492,2022-10-26 04:26:34,2018-07-21 14:20:23
19307,1,758,2019-03-08 02:06:48,2020-02-22 18:12:25
19308,5,209,2021-02-26 22:21:35,2020-06-05 09:07:17
19309,1,152,2018-01-29 04:05:59,2020-05-01 21:16:29
19310,2,536,2022-06-08 13:16:52,2022-05-20 04:19:44
19311,1,366,2019-04-22 08:42:48,2021-12-17 04:31:24
19312,3,782,2019-02-02 15:19:15,2020-03-28 22:21:53
19313,5,904,2018-12-17 13:05:01,2020-11-13 05:23:29
19314,2,71,2017-09-10 04:56:10,2021-01-01 14:44:26
19315,1,559,2019-01-06 23:53:56,2018-05-09 17:12:14
19316,2,958,2019-12-06 19:45:55,2022-09-26 19:11:47
19317,2,23,2018-04-17 18:50:01,2017-11-28 22:58:42
19318,1,356,2018-04-02 20:10:23,2019-05-05 02:17:01
19319,1,275,2017-04-27 19:19:18,2018-02-20 13:31:09
19320,5,104,2017-04-13 15:56:41,2020-06-08 12:15:03
19321,5,492,2017-06-28 09:26:23,2017-03-28 13:41:15
19322,4,949,2016-10-15 18:20:56,2022-01-09 02:03:02
19323,3,981,2017-09-30 17:39:58,2018-04-14 18:24:14
19324,5,44,2019-10-29 18:26:30,2019-08-21 06:44:33
19325,1,872,2020-09-25 06:08:36,2019-04-15 02:11:21
19326,1,65,2019-04-24 14:42:25,2017-03-14 07:13:07
19327,1,947,2020-02-11 20:40:35,2022-09-02 11:26:44
19328,5,333,2016-03-10 01:20:21,2021-10-06 13:16:29
19329,1,295,2019-06-30 05:04:05,2016-08-30 21:53:48
19330,3,748,2018-12-08 12:22:45,2022-11-03 20:48:20
19331,4,292,2016-03-04 10:57:52,2022-10-09 19:48:21
19332,3,84,2018-01-09 09:54:17,2020-01-02 02:59:31
19333,5,187,2017-08-27 12:46:18,2018-04-24 19:49:04
19334,3,864,2021-08-29 13:04:40,2017-01-08 15:57:52
19335,2,114,2020-08-11 14:02:10,2020-08-30 09:33:26
19336,5,344,2016-11-01 13:03:40,2021-08-14 09:52:23
19337,5,417,2016-10-06 12:23:02,2019-10-01 12:36:57
19338,3,578,2022-08-09 03:01:32,2021-09-07 15:28:07
19339,3,142,2021-11-22 14:05:52,2020-11-16 21:14:13
19340,5,696,2019-01-09 15:09:23,2022-07-08 13:03:12
19341,4,944,2020-11-10 10:36:57,2020-12-08 05:50:12
19342,4,86,2020-03-29 14:25:23,2021-05-20 16:49:53
19343,3,348,2017-06-19 07:55:49,2022-08-21 04:17:56
19344,3,843,2022-08-30 13:49:20,2021-07-18 08:05:17
19345,2,998,2022-06-05 20:20:15,2018-03-25 05:39:35
19346,1,663,2016-02-09 21:01:30,2021-06-29 21:23:22
19347,2,574,2017-10-31 20:53:48,2022-12-04 07:42:01
19348,1,277,2016-07-05 10:55:37,2022-01-08 00:49:35
19349,4,52,2021-12-06 10:13:33,2022-12-12 18:25:53
19350,2,740,2017-06-23 15:16:08,2018-06-08 21:14:51
19351,4,836,2022-12-18 17:41:39,2019-12-02 05:13:56
19352,3,599,2018-10-05 22:32:25,2016-12-25 02:46:42
19353,2,311,2021-07-05 15:40:04,2019-01-17 10:53:28
19354,2,678,2018-07-17 20:39:38,2018-05-04 12:04:22
19355,2,299,2016-07-22 00:11:45,2020-04-12 06:08:32
19356,1,692,2018-12-29 07:17:12,2017-09-05 22:08:29
19357,1,923,2017-03-12 11:57:55,2017-05-29 03:23:32
19358,3,34,2019-07-22 12:39:56,2016-09-21 06:41:07
19359,2,367,2016-09-07 21:18:10,2018-10-19 10:23:43
19360,5,432,2022-11-24 13:26:46,2016-10-12 13:28:06
19361,4,776,2021-04-25 04:38:40,2021-03-18 13:23:16
19362,3,254,2017-06-20 12:44:20,2019-08-19 05:44:45
19363,3,683,2018-04-09 13:52:52,2016-11-21 14:19:37
19364,4,831,2021-03-06 09:30:45,2022-11-01 14:58:56
19365,4,382,2020-06-13 22:09:04,2017-12-02 06:07:25
19366,3,65,2020-07-10 11:57:35,2018-10-03 22:50:30
19367,5,781,2019-12-03 00:24:54,2020-06-15 21:49:17
19368,2,564,2019-04-01 22:34:39,2022-06-07 03:20:50
19369,3,187,2019-07-05 18:45:57,2022-05-23 23:42:53
19370,4,303,2020-05-12 21:51:23,2022-01-18 15:05:05
19371,5,388,2019-08-19 21:52:31,2020-07-28 21:02:42
19372,5,593,2019-02-03 16:07:37,2020-08-19 13:11:06
19373,3,432,2021-06-06 06:35:31,2020-07-23 20:19:42
19374,1,726,2016-01-30 11:42:10,2017-04-21 08:54:27
19375,4,377,2017-10-28 13:36:09,2016-08-04 07:25:27
19376,1,737,2019-11-30 21:32:37,2016-02-03 22:17:48
19377,4,643,2022-12-16 09:02:31,2020-04-05 20:36:02
19378,3,142,2016-10-17 10:01:11,2019-03-25 09:16:27
19379,5,201,2017-04-06 11:54:35,2022-01-13 18:30:39
19380,1,779,2019-12-21 09:14:22,2019-06-04 18:10:09
19381,3,456,2016-01-16 07:16:01,2016-08-16 21:27:32
19382,4,847,2019-02-28 02:41:57,2021-06-26 14:20:14
19383,5,396,2016-04-23 21:03:48,2021-11-14 02:54:28
19384,3,973,2016-03-02 17:23:39,2020-04-27 06:31:50
19385,5,214,2019-05-04 07:12:57,2022-08-08 10:50:51
19386,4,379,2019-05-22 15:14:09,2018-03-20 12:15:30
19387,4,573,2020-01-19 15:45:07,2017-08-31 11:04:58
19388,2,322,2018-11-16 17:11:30,2018-11-12 18:04:36
19389,3,269,2017-04-25 13:24:23,2021-02-01 14:07:26
19390,2,459,2021-03-28 15:29:28,2021-07-25 15:40:38
19391,1,836,2016-09-27 17:13:46,2017-01-19 12:13:38
19392,5,104,2022-06-18 14:53:35,2019-08-07 17:12:46
19393,4,324,2020-06-21 02:29:25,2017-02-22 16:18:14
19394,5,159,2022-06-27 12:41:25,2022-08-25 23:14:35
19395,3,129,2021-03-03 02:36:09,2020-01-29 17:06:03
19396,3,368,2019-01-30 23:16:33,2019-10-24 03:05:51
19397,4,518,2019-02-22 18:37:48,2018-11-01 10:48:04
19398,3,302,2018-05-23 04:58:45,2018-07-15 12:44:42
19399,4,355,2020-04-23 05:58:18,2019-11-29 03:57:20
19400,5,257,2017-03-04 02:55:40,2016-07-25 02:26:28
19401,4,265,2016-06-08 23:21:25,2020-02-29 17:21:49
19402,2,217,2018-08-11 16:59:52,2017-09-11 23:27:14
19403,3,724,2020-11-16 07:48:52,2021-05-19 13:12:47
19404,1,477,2019-03-14 12:54:16,2021-12-10 04:59:53
19405,4,902,2017-09-29 21:31:09,2017-08-14 15:56:05
19406,2,788,2018-02-15 06:18:02,2020-06-03 22:59:51
19407,4,568,2020-03-18 04:51:47,2017-11-25 11:18:15
19408,2,200,2018-02-10 00:16:32,2020-01-12 18:27:15
19409,5,533,2022-05-25 05:39:49,2021-10-29 04:28:47
19410,3,817,2016-08-21 07:38:15,2019-10-02 13:17:50
19411,2,329,2016-01-14 08:44:56,2021-03-21 22:35:34
19412,2,850,2016-01-20 08:56:10,2016-02-20 00:05:16
19413,5,872,2020-11-19 05:20:37,2018-10-18 15:04:19
19414,2,920,2019-12-09 16:01:24,2019-05-07 22:13:14
19415,2,561,2016-07-21 07:39:47,2021-07-21 00:01:53
19416,4,931,2019-10-11 14:29:17,2020-09-23 05:04:32
19417,2,636,2022-03-20 20:01:15,2017-04-18 04:08:30
19418,1,629,2019-10-06 18:46:38,2022-11-15 11:23:38
19419,2,397,2019-05-30 03:02:05,2021-07-22 02:51:10
19420,3,257,2016-04-24 21:13:17,2020-08-09 13:10:29
19421,4,819,2016-11-08 15:55:48,2017-10-18 03:19:11
19422,3,895,2018-08-18 09:25:06,2019-05-07 04:22:11
19423,3,60,2019-01-03 03:11:11,2021-08-24 05:40:15
19424,5,42,2016-05-08 15:10:54,2017-10-24 02:23:45
19425,3,793,2018-10-15 19:24:29,2018-07-26 22:52:36
19426,2,840,2019-02-27 00:19:09,2016-12-21 10:17:51
19427,5,680,2017-09-07 10:55:54,2016-03-15 12:48:18
19428,3,171,2021-11-12 20:26:13,2020-10-06 06:53:24
19429,4,82,2022-03-08 08:08:42,2020-05-01 03:13:23
19430,4,527,2016-05-12 21:18:39,2016-12-11 17:44:12
19431,5,521,2016-03-24 18:19:40,2018-02-08 04:21:49
19432,3,701,2019-06-17 07:24:52,2019-02-12 23:49:24
19433,2,529,2016-02-24 02:03:21,2019-01-26 11:43:19
19434,4,418,2017-06-08 17:07:54,2021-10-04 12:08:15
19435,4,780,2022-04-08 17:04:10,2017-02-14 17:40:05
19436,1,338,2016-12-11 12:14:19,2022-11-12 15:26:02
19437,5,88,2019-02-12 17:06:14,2018-05-21 05:40:46
19438,4,645,2022-07-01 20:44:33,2018-06-18 06:22:54
19439,5,502,2016-12-31 03:22:32,2022-09-04 03:19:52
19440,2,493,2021-09-01 20:25:06,2022-02-26 00:13:31
19441,2,164,2017-04-23 04:31:44,2016-01-07 18:42:56
19442,2,87,2018-11-02 07:33:13,2017-06-05 16:46:40
19443,2,521,2016-10-21 18:18:54,2019-06-09 21:32:57
19444,3,716,2020-01-09 04:29:17,2018-05-14 06:12:35
19445,1,598,2020-11-01 10:09:49,2016-12-02 08:08:35
19446,5,123,2020-02-19 12:20:03,2017-01-28 03:40:27
19447,3,590,2016-02-29 09:34:34,2021-04-22 13:09:50
19448,2,185,2017-09-30 18:40:59,2017-11-15 09:20:17
19449,5,648,2016-11-11 22:07:55,2020-06-29 17:50:43
19450,2,447,2021-02-28 08:14:01,2017-02-04 21:56:09
19451,4,296,2018-06-26 20:56:17,2017-03-23 06:02:51
19452,2,410,2018-05-31 20:56:53,2020-01-30 02:01:41
19453,5,825,2019-06-06 17:41:26,2020-05-12 15:09:49
19454,4,76,2018-06-14 04:30:12,2020-08-23 01:21:03
19455,2,990,2018-04-03 17:55:25,2022-05-05 03:58:07
19456,3,117,2020-08-29 02:53:55,2017-02-26 02:36:53
19457,4,374,2016-04-29 13:26:03,2020-04-23 20:09:50
19458,5,489,2016-06-19 07:07:37,2022-01-02 01:49:02
19459,2,823,2022-01-19 22:10:14,2021-01-22 23:13:25
19460,2,186,2016-08-30 05:59:58,2016-01-10 17:20:53
19461,5,743,2019-08-13 04:29:38,2020-10-20 11:05:54
19462,2,547,2022-09-29 05:13:15,2018-04-07 19:31:46
19463,2,668,2020-12-04 01:11:53,2022-05-29 09:07:03
19464,3,250,2016-04-29 00:39:47,2016-01-27 02:01:42
19465,5,617,2020-03-26 16:16:58,2021-08-07 01:05:43
19466,5,110,2021-07-04 08:37:35,2020-06-10 13:48:26
19467,1,29,2022-08-11 08:40:39,2021-04-15 02:47:41
19468,3,683,2016-09-10 21:48:44,2016-01-29 09:01:28
19469,4,133,2018-03-19 12:10:05,2022-12-30 22:07:38
19470,1,719,2020-04-07 14:51:12,2018-08-07 06:06:40
19471,4,300,2021-02-08 13:13:50,2016-01-27 07:46:06
19472,1,508,2018-02-13 16:05:57,2018-11-21 19:21:41
19473,2,83,2019-12-30 02:43:20,2022-02-26 11:08:34
