order_item_id,quantity,price_each,created_at,modified_at
14854,5,895,6/3/2019 2:06:14,1/25/2019 5:20:28
14855,4,533,12/25/2017 0:01:35,2/18/2017 8:22:29
14856,5,288,12/24/2019 11:01:37,8/17/2020 0:25:27
14857,1,151,6/13/2016 9:32:37,11/17/2017 18:50:01
14858,3,335,12/31/2016 7:40:08,3/21/2021 6:02:27
14859,2,504,4/30/2019 10:45:29,6/12/2016 5:20:22
14860,2,371,11/26/2020 18:03:19,3/15/2022 21:34:23
14861,2,312,9/8/2022 22:43:44,2/27/2022 16:10:30
14862,3,942,4/4/2018 7:36:12,2/5/2021 7:01:06
14863,5,168,3/1/2021 20:23:56,8/9/2020 10:44:18
14864,3,558,7/29/2020 11:53:42,2/20/2020 11:37:24
14865,2,30,9/14/2021 2:06:47,1/19/2020 12:44:10
14866,1,688,10/27/2021 14:40:34,10/31/2022 9:55:29
14867,3,431,11/5/2021 20:41:37,10/15/2022 15:52:50
14868,3,626,10/24/2018 6:52:45,11/29/2018 19:37:16
14869,1,207,9/26/2016 3:52:51,8/16/2020 9:44:27
14870,3,670,7/10/2019 18:28:50,7/24/2022 3:53:19
14871,5,822,9/17/2016 8:47:13,4/29/2017 19:36:17
14872,3,885,1/30/2022 14:41:42,9/26/2020 1:15:45
14873,3,843,1/13/2017 17:47:04,8/29/2019 11:26:52
14874,3,828,11/26/2018 9:24:38,1/15/2019 5:06:06
14875,3,515,3/29/2017 2:48:15,5/29/2017 14:10:40
14876,2,824,3/21/2019 0:38:36,5/23/2017 16:33:49
14877,5,905,2/16/2021 2:50:11,6/24/2016 1:59:55
14878,4,524,1/10/2022 12:19:14,7/11/2022 11:02:28
14879,2,887,4/30/2020 11:32:59,12/16/2022 4:46:53
14880,2,47,3/2/2020 1:55:07,1/10/2017 10:52:09
14881,4,920,1/9/2022 23:50:02,9/28/2017 11:03:28
14882,3,651,1/20/2020 10:30:45,6/2/2016 15:56:04
14883,2,67,3/29/2022 23:12:10,2/23/2019 7:37:32
14884,3,174,4/11/2021 17:20:10,7/16/2018 14:55:22
14885,1,155,10/10/2016 6:41:31,7/25/2017 10:01:06
14886,4,899,2/5/2021 18:10:17,3/18/2022 4:53:18
14887,5,340,9/13/2017 0:16:38,1/28/2016 8:33:43
14888,5,193,8/3/2019 14:46:50,12/11/2020 1:04:39
14889,5,308,12/23/2016 8:44:13,8/12/2020 18:29:48
14890,5,277,11/8/2016 20:14:39,3/7/2019 2:10:50
14891,3,344,8/25/2022 23:25:53,2/4/2021 10:10:51
14892,3,316,9/7/2016 14:20:03,4/18/2022 21:45:08
14893,3,96,8/23/2021 7:31:47,7/25/2020 22:07:39
14894,1,643,7/7/2017 16:48:11,5/23/2016 4:11:58
14895,5,948,2/17/2019 12:24:38,4/19/2017 23:40:15
14896,3,204,7/18/2022 23:23:27,8/12/2018 16:14:24
14897,2,960,1/1/2019 15:47:53,6/15/2021 4:32:45
14898,2,506,6/12/2018 22:51:59,6/17/2021 10:45:39
14899,4,891,11/11/2021 5:09:03,8/18/2021 3:09:41
14900,4,551,12/5/2020 16:50:17,5/15/2020 4:26:03
14901,5,931,9/7/2020 21:59:57,6/22/2021 21:01:17
14902,1,782,2/28/2021 13:30:16,7/31/2021 5:57:24
14903,4,591,12/6/2017 18:47:12,3/11/2016 4:27:54
14904,4,136,10/18/2018 8:42:20,12/18/2019 20:55:21
14905,2,397,10/31/2019 21:48:20,8/14/2018 16:57:45
14906,2,855,1/24/2021 11:33:15,5/15/2022 5:14:55
14907,4,345,2/22/2021 23:54:05,2/28/2022 20:39:56
14908,3,226,4/2/2022 19:45:49,9/28/2018 15:13:43
14909,4,381,7/24/2016 17:17:23,10/14/2020 8:11:22
14910,2,202,6/18/2021 23:46:01,12/9/2021 11:07:40
14911,1,973,7/23/2020 8:38:57,11/23/2018 17:09:27
14912,2,105,7/6/2019 8:23:27,1/25/2019 22:10:30
14913,2,104,5/28/2016 13:05:03,9/24/2021 16:03:40
14914,1,665,5/12/2021 1:17:58,10/16/2021 20:13:56
14915,5,470,8/17/2022 11:06:10,8/29/2019 11:05:50
14916,4,566,5/26/2016 10:45:19,11/17/2019 8:37:35
14917,1,709,1/30/2019 19:08:12,6/16/2016 13:24:06
14918,2,671,7/18/2022 9:37:19,12/16/2021 19:53:59
14919,2,145,7/8/2022 9:37:11,7/9/2020 8:43:27
14920,1,755,11/18/2022 2:56:06,4/14/2019 21:13:10
14921,5,161,3/17/2022 18:36:30,7/3/2017 5:20:01
14922,1,186,6/2/2017 16:08:04,12/5/2017 15:05:45
14923,5,693,1/29/2020 18:19:24,11/27/2021 0:55:30
14924,1,475,2/7/2022 21:34:58,9/19/2020 2:23:27
14925,5,817,5/28/2022 22:12:08,8/10/2019 0:41:36
14926,4,574,2/26/2017 0:51:02,11/12/2016 21:49:32
14927,4,380,12/20/2020 14:23:57,4/14/2021 8:41:08
14928,4,937,6/24/2016 12:15:57,1/29/2018 4:31:33
14929,2,898,4/24/2017 3:36:56,4/25/2021 23:32:13
14930,4,752,7/31/2018 22:48:31,8/3/2020 7:03:19
14931,3,39,6/4/2019 22:52:18,7/12/2022 1:46:03
14932,1,695,4/21/2021 22:36:51,6/2/2019 11:27:10
14933,4,208,12/30/2018 11:38:31,12/15/2022 22:19:33
14934,5,151,5/11/2018 17:45:47,10/26/2020 20:53:54
14935,1,383,3/1/2022 18:08:50,5/28/2016 8:18:28
14936,1,225,5/14/2016 3:11:36,8/29/2021 18:53:38
14937,2,233,4/2/2019 14:12:35,7/16/2018 16:51:21
14938,5,473,12/18/2021 21:22:19,3/29/2017 13:26:55
14939,4,121,1/1/2019 14:37:23,10/1/2019 18:37:37
14940,2,531,2/22/2020 11:44:21,10/28/2016 21:22:38
14941,1,661,5/1/2022 9:01:30,1/17/2020 12:14:51
14942,5,42,11/30/2022 10:56:56,10/20/2019 0:52:31
14943,3,901,7/18/2022 6:35:37,9/28/2022 12:57:27
14944,1,434,12/13/2016 17:36:54,4/27/2019 10:57:18
14945,2,124,7/23/2022 11:23:55,8/15/2019 18:23:53
14946,5,727,10/11/2018 17:18:34,10/23/2017 2:08:51
14947,2,97,8/3/2019 13:57:15,11/25/2022 7:26:57
14948,1,49,9/10/2020 10:23:51,9/16/2019 7:44:59
14949,3,525,5/5/2021 11:22:35,3/7/2019 20:36:38
14950,2,737,6/24/2018 15:31:56,4/23/2017 1:56:29
14951,2,62,8/26/2019 20:08:24,3/3/2016 17:53:41
14952,5,513,8/4/2019 10:36:02,7/22/2022 15:50:34
14953,5,501,2/9/2017 22:18:22,11/25/2018 6:50:57
14954,3,764,5/11/2016 5:40:55,3/21/2017 20:22:18
14955,2,272,2/25/2022 17:06:35,9/13/2018 23:56:58
14956,4,310,6/13/2022 3:51:45,10/2/2017 17:12:07
14957,5,348,8/15/2020 23:34:21,2/18/2017 23:44:34
14958,1,932,7/11/2020 6:26:49,10/7/2018 3:39:34
14959,5,161,10/5/2017 16:14:54,9/29/2017 4:02:13
14960,5,72,12/17/2020 8:49:25,12/1/2021 0:08:18
14961,1,474,3/17/2022 15:42:11,3/15/2018 23:37:37
14962,3,111,12/24/2019 21:43:14,9/8/2022 5:44:27
14963,2,883,5/18/2020 11:39:48,4/2/2016 2:36:48
14964,3,327,7/18/2018 18:51:40,4/13/2018 8:22:17
14965,1,516,5/20/2019 3:54:27,8/9/2016 0:09:17
14966,4,893,1/2/2020 15:10:58,9/12/2017 14:59:32
14967,4,759,4/13/2021 20:08:06,7/28/2020 8:14:29
14968,4,531,3/1/2017 21:17:11,8/18/2022 21:04:59
14969,4,397,5/23/2017 13:39:29,2/21/2017 16:56:33
14970,1,317,5/14/2016 22:37:27,10/9/2019 19:28:59
14971,1,452,12/4/2022 22:27:34,10/29/2016 1:58:54
14972,2,452,10/2/2021 22:24:54,9/30/2019 18:13:12
14973,1,300,2/22/2020 12:57:55,5/30/2017 16:52:12
14974,2,508,10/4/2016 18:32:12,8/25/2018 14:45:39
14975,3,289,11/18/2022 17:41:51,6/15/2016 23:39:47
14976,4,982,7/30/2016 18:14:45,12/5/2018 6:59:52
14977,1,548,1/13/2022 7:33:48,3/24/2019 3:20:53
14978,5,713,1/13/2022 19:25:48,3/3/2017 10:54:44
14979,4,368,6/10/2021 17:30:49,5/12/2020 5:15:30
14980,3,593,3/18/2022 23:47:09,12/17/2021 11:36:14
14981,2,90,3/14/2018 23:44:36,6/9/2016 7:07:27
14982,4,575,9/20/2019 22:55:01,11/9/2019 9:15:28
14983,4,158,5/17/2021 0:37:13,4/12/2017 7:25:47
14984,5,822,6/19/2019 2:22:37,3/12/2019 16:02:16
14985,5,310,8/26/2022 5:18:32,8/28/2018 13:23:21
14986,3,810,4/20/2021 21:20:12,4/7/2016 7:16:28
14987,3,952,5/1/2016 23:19:56,9/24/2019 16:58:21
14988,3,526,11/25/2016 22:02:28,1/29/2017 10:11:48
14989,5,987,10/24/2020 10:55:55,5/12/2016 11:08:13
14990,5,443,10/18/2020 13:33:06,9/1/2018 10:08:50
14991,3,705,5/21/2020 13:53:32,3/2/2022 20:32:17
14992,1,851,5/4/2020 17:20:28,10/15/2016 23:04:09
14993,1,954,12/26/2020 7:48:53,12/6/2016 2:46:39
14994,4,591,2/5/2018 8:19:50,6/3/2017 6:38:11
14995,5,75,4/9/2016 13:27:12,10/5/2017 19:11:34
14996,1,988,11/25/2019 0:18:33,5/1/2017 8:22:12
14997,1,113,3/3/2019 9:37:56,1/28/2022 14:16:09
14998,2,63,7/30/2019 3:13:11,9/20/2018 22:32:15
14999,4,141,9/18/2021 23:23:09,5/5/2021 2:08:18
15000,2,650,1/28/2019 20:22:35,9/9/2018 9:54:04
15001,5,721,11/2/2020 22:46:03,2/25/2020 0:22:07
15002,5,26,7/5/2019 7:43:11,1/8/2021 15:19:27
15003,1,689,6/21/2018 8:19:26,12/30/2017 5:37:56
15004,4,549,5/4/2018 15:50:08,7/6/2021 16:43:26
15005,3,824,1/28/2018 3:04:31,11/28/2017 6:20:10
15006,3,49,9/21/2021 12:06:59,11/5/2017 19:29:15
15007,3,66,6/24/2020 23:46:07,10/18/2022 14:42:26
15008,4,148,10/3/2019 21:14:20,10/24/2019 22:46:08
15009,5,507,8/21/2016 3:33:27,2/9/2017 10:48:30
15010,5,345,1/27/2021 8:21:06,4/9/2016 3:13:06
15011,2,559,9/9/2018 4:11:57,3/18/2017 0:17:15
15012,2,212,2/23/2021 1:02:43,3/16/2018 4:30:35
15013,2,375,6/2/2018 22:49:52,7/28/2016 2:12:27
15014,5,460,2/27/2018 15:57:37,10/6/2018 13:30:24
15015,3,748,1/9/2016 9:44:21,8/27/2017 9:57:22
15016,3,725,4/12/2017 13:28:08,2/25/2021 1:55:27
15017,1,500,10/13/2018 20:29:32,2/10/2022 4:12:13
15018,2,77,10/31/2021 2:45:13,9/30/2020 23:40:06
15019,5,473,1/2/2016 14:30:50,9/5/2020 5:16:03
15020,4,422,7/20/2018 19:39:35,10/9/2018 14:29:11
15021,5,227,5/12/2022 14:07:21,11/13/2018 17:42:40
15022,2,238,12/25/2021 2:29:56,6/24/2020 17:29:09
15023,2,24,7/13/2017 3:23:53,5/3/2017 9:38:42
15024,2,504,9/27/2020 7:47:25,8/17/2021 11:40:40
15025,1,683,9/10/2017 13:19:31,7/24/2021 23:05:35
15026,5,637,2/10/2020 3:38:39,9/7/2016 6:28:42
15027,5,801,4/25/2019 3:25:15,3/7/2017 11:44:31
15028,3,965,4/10/2020 1:33:59,2/1/2022 21:05:56
15029,2,56,4/21/2019 3:23:20,2/16/2017 23:40:33
15030,1,453,2/22/2016 8:53:30,6/21/2018 5:53:11
15031,3,131,6/9/2016 12:50:28,6/6/2022 10:40:04
15032,4,302,7/6/2022 20:47:05,9/7/2018 5:31:51
15033,4,762,8/30/2019 8:57:33,4/10/2020 19:40:35
15034,3,242,1/29/2018 9:45:53,1/11/2022 18:04:55
15035,3,598,8/12/2020 21:33:11,10/8/2018 23:19:44
15036,2,715,7/22/2018 14:21:37,1/7/2016 2:32:47
15037,1,562,7/26/2022 21:15:36,6/5/2021 14:20:31
15038,5,71,11/9/2021 22:54:31,8/8/2020 8:05:57
15039,5,503,7/22/2016 21:17:20,5/2/2021 4:40:19
15040,2,640,2/11/2018 1:57:04,9/1/2017 1:42:33
15041,3,167,5/31/2021 23:25:10,7/29/2019 11:21:41
15042,2,277,1/16/2021 4:47:55,3/26/2016 19:05:08
15043,5,996,1/6/2019 23:08:23,4/18/2018 18:27:06
15044,5,319,11/11/2022 11:35:20,8/28/2022 1:39:01
15045,4,172,11/14/2016 19:28:46,7/13/2017 20:51:46
15046,1,617,10/12/2021 0:47:07,10/18/2022 18:55:27
15047,4,965,12/21/2016 12:57:18,8/28/2018 15:30:15
15048,1,899,10/31/2020 2:43:08,12/1/2021 3:46:09
15049,2,52,6/15/2021 1:07:44,2/4/2018 16:21:53
15050,5,415,6/30/2017 5:41:39,10/17/2021 10:10:55
15051,4,126,6/27/2018 16:07:34,8/28/2018 2:25:55
15052,3,400,5/15/2019 10:02:05,4/22/2019 2:31:45
15053,4,417,7/7/2019 18:23:02,8/8/2017 12:18:34
15054,4,116,12/5/2017 6:47:54,6/15/2021 17:45:16
15055,2,704,9/6/2017 11:45:05,5/7/2016 11:15:18
15056,5,152,1/21/2022 18:04:02,8/19/2017 16:36:29
15057,3,605,2/13/2019 2:13:32,5/21/2021 23:46:15
15058,5,254,11/22/2016 9:11:37,7/26/2019 18:51:24
15059,4,414,5/25/2020 14:52:51,10/28/2021 3:12:30
15060,5,808,3/19/2016 11:16:14,3/20/2022 2:36:43
15061,5,677,5/3/2017 15:32:13,8/24/2021 7:37:38
15062,4,59,5/8/2021 21:45:47,8/18/2020 16:27:48
15063,4,289,12/27/2019 5:45:50,8/3/2017 2:23:37
15064,3,455,5/27/2016 1:06:48,6/24/2016 10:34:39
15065,1,966,6/5/2022 23:32:44,3/20/2018 6:47:24
15066,1,937,3/25/2019 22:27:49,10/13/2019 19:57:28
15067,2,315,10/7/2017 2:58:24,8/7/2019 23:49:15
15068,1,835,6/17/2020 9:26:55,1/23/2018 12:04:12
15069,2,508,6/4/2017 2:27:58,9/20/2022 5:06:56
15070,1,350,7/19/2022 17:03:55,12/15/2019 3:49:53
15071,5,458,8/15/2021 23:11:59,6/8/2018 14:11:27
15072,1,846,7/27/2021 1:04:24,12/15/2022 13:02:09
15073,3,484,8/22/2022 9:23:52,8/29/2021 10:09:26
15074,3,477,4/22/2021 21:16:54,11/15/2022 5:59:34
15075,4,629,4/9/2019 22:07:25,2/19/2021 19:55:07
15076,1,565,11/3/2016 19:27:52,3/7/2016 1:19:13
15077,3,534,7/20/2022 20:45:19,11/16/2020 11:50:47
15078,3,612,8/24/2019 4:34:04,4/16/2018 12:18:32
15079,3,528,8/28/2020 15:34:19,3/13/2022 3:19:38
15080,3,983,12/10/2022 2:33:31,6/25/2017 16:56:11
15081,1,252,8/7/2019 4:48:23,12/5/2020 4:51:07
15082,3,293,10/19/2017 17:07:35,1/1/2017 16:57:31
15083,2,904,1/11/2019 11:30:18,3/14/2019 9:33:15
15084,1,798,3/27/2018 15:09:18,7/21/2018 9:55:02
15085,2,23,5/22/2022 9:36:23,11/16/2017 8:46:57
15086,4,949,4/24/2020 14:20:03,3/3/2019 17:43:56
15087,5,446,2/18/2021 21:11:12,8/6/2020 10:54:27
15088,1,226,12/16/2017 2:52:41,4/12/2018 11:55:15
15089,4,218,10/16/2020 18:10:32,12/12/2018 4:14:07
15090,2,500,1/15/2018 9:49:18,5/14/2019 2:21:41
15091,3,871,2/6/2017 11:23:05,3/6/2021 17:08:05
15092,5,252,11/30/2019 3:59:07,7/14/2019 0:33:53
15093,5,268,6/15/2021 13:10:22,8/18/2020 12:38:13
15094,3,421,6/6/2017 15:53:36,12/15/2016 11:35:45
15095,1,996,6/13/2019 8:41:15,8/23/2018 19:35:39
15096,3,775,3/16/2020 2:50:38,12/18/2018 21:20:03
15097,1,159,3/13/2021 8:42:35,8/30/2022 15:01:46
15098,5,957,7/27/2022 6:14:05,3/24/2021 10:27:28
15099,4,546,10/4/2020 23:48:08,11/11/2018 23:48:18
15100,2,728,7/2/2018 3:51:29,5/5/2021 14:23:56
15101,4,610,10/28/2019 12:35:52,5/30/2018 17:21:09
15102,3,569,7/9/2022 10:22:24,10/11/2019 2:18:43
15103,2,797,7/1/2020 12:02:06,4/10/2019 21:53:49
15104,1,196,4/17/2016 6:36:50,11/30/2018 11:48:30
15105,5,266,11/4/2019 20:43:05,2/25/2021 14:58:53
15106,5,816,6/6/2022 19:15:47,9/23/2018 12:47:50
15107,4,717,7/1/2019 16:40:06,12/9/2022 20:01:29
15108,5,799,9/25/2018 14:04:28,4/17/2016 12:40:29
15109,4,644,7/26/2016 7:03:19,10/16/2017 6:39:05
15110,3,960,11/28/2016 3:32:18,3/5/2018 19:55:20
15111,3,771,7/28/2020 3:38:26,9/29/2016 9:02:55
15112,2,94,6/14/2022 18:59:27,5/17/2020 0:52:09
15113,4,330,2/21/2017 7:35:30,6/5/2021 3:34:53
15114,2,354,3/18/2021 1:07:25,6/5/2017 8:54:20
15115,4,885,10/21/2017 2:03:06,4/10/2022 19:11:41
15116,2,957,12/4/2020 3:43:01,10/12/2019 10:30:26
15117,4,835,12/17/2021 0:02:44,5/14/2016 4:58:21
15118,2,455,8/26/2016 16:13:52,7/17/2018 16:01:55
15119,2,517,12/25/2019 17:50:23,10/14/2019 8:43:03
15120,3,65,11/19/2016 10:49:18,4/26/2020 8:59:41
15121,1,643,12/24/2020 17:23:12,1/8/2016 9:54:11
15122,1,273,11/6/2016 17:51:50,8/7/2017 9:23:10
15123,2,780,9/2/2020 15:39:07,11/30/2021 21:50:22
15124,1,297,3/18/2017 8:19:12,12/31/2020 10:56:02
15125,1,872,6/11/2022 18:07:48,3/11/2020 13:26:51
15126,5,507,3/15/2020 23:51:16,4/18/2022 12:45:58
15127,2,685,6/18/2016 12:29:01,6/16/2020 1:23:36
15128,4,261,11/25/2020 4:42:18,1/17/2018 12:40:55
15129,3,142,7/8/2019 13:32:27,4/21/2022 23:01:47
15130,5,761,3/4/2020 5:07:40,4/11/2022 8:07:41
15131,5,70,11/10/2020 4:43:44,11/12/2019 18:55:37
15132,3,316,7/10/2017 15:33:40,6/14/2019 1:21:49
15133,1,233,4/20/2017 17:38:01,12/24/2020 20:19:43
15134,4,149,10/31/2020 2:31:06,10/12/2020 10:20:34
15135,3,207,4/23/2021 7:55:09,10/29/2020 6:34:30
15136,5,841,9/28/2020 19:55:59,7/22/2017 2:57:43
15137,4,338,10/14/2018 9:53:52,7/30/2018 11:17:14
15138,5,928,3/12/2019 1:08:26,1/15/2019 0:45:56
15139,3,929,11/29/2022 14:59:06,8/1/2020 18:13:37
15140,5,321,4/30/2021 2:20:21,2/27/2021 1:51:53
15141,2,785,2/22/2022 3:53:14,1/27/2017 21:34:22
15142,2,65,10/22/2020 18:55:52,12/17/2019 21:37:15
15143,2,24,4/3/2021 4:06:28,4/30/2019 7:32:48
15144,3,525,3/22/2017 8:37:27,8/23/2017 20:07:29
15145,4,230,1/4/2019 18:48:01,11/23/2021 14:13:37
15146,5,394,2/26/2022 16:56:57,8/2/2019 10:34:42
15147,3,703,12/2/2019 21:58:57,4/11/2022 9:16:16
15148,4,506,2/10/2019 22:11:29,8/28/2022 22:20:18
15149,4,702,2/1/2018 6:31:27,2/15/2022 18:45:44
15150,5,997,4/20/2019 7:51:28,10/29/2017 4:57:01
15151,2,702,2/16/2019 14:01:48,12/1/2019 19:19:32
15152,1,698,1/20/2021 3:18:21,10/8/2017 13:32:37
15153,2,80,9/10/2020 6:45:17,8/17/2020 3:26:06
15154,1,210,5/1/2018 8:59:04,12/28/2016 11:20:32
15155,2,442,1/15/2021 8:35:21,11/17/2019 2:19:11
15156,3,627,8/8/2016 15:45:44,9/22/2017 0:20:50
15157,3,591,9/17/2021 16:57:44,7/25/2019 0:04:48
15158,2,643,1/26/2016 14:49:50,7/28/2018 19:26:36
15159,2,175,3/24/2020 16:23:42,12/17/2021 11:46:40
15160,4,95,12/26/2021 18:30:18,8/29/2018 2:04:30
15161,2,729,6/4/2018 5:58:02,10/23/2020 10:49:23
15162,1,500,7/27/2017 2:50:26,10/18/2021 6:40:15
15163,4,354,10/5/2017 20:50:04,11/2/2016 3:41:49
15164,1,51,10/11/2018 3:42:48,11/16/2019 14:29:59
15165,3,821,10/7/2016 16:29:34,10/16/2016 9:43:17
15166,3,275,11/17/2016 9:56:11,7/4/2020 8:06:03
15167,2,92,6/23/2020 21:33:13,11/16/2018 4:59:31
15168,5,747,8/23/2022 12:43:27,8/28/2017 21:16:32
15169,5,111,6/22/2017 20:28:55,3/15/2017 21:05:44
15170,3,308,8/3/2021 11:10:48,10/6/2022 7:35:30
15171,5,581,11/26/2021 21:55:40,8/20/2017 19:14:58
15172,2,331,7/26/2022 9:40:01,7/29/2016 13:02:06
15173,3,659,8/16/2020 6:11:16,2/19/2017 8:35:41
15174,2,237,8/29/2019 21:01:08,9/30/2019 12:45:25
15175,4,44,4/20/2017 20:39:01,7/6/2019 6:05:17
15176,1,908,2/21/2018 22:39:18,11/9/2019 9:16:25
15177,5,662,2/9/2017 14:16:37,2/15/2022 1:25:59
15178,5,498,1/7/2018 1:01:22,6/12/2019 13:07:48
15179,2,438,5/27/2021 3:31:45,1/11/2022 22:12:28
15180,3,886,5/11/2018 21:43:20,3/29/2016 23:41:54
15181,2,248,6/23/2019 20:21:45,7/23/2021 5:57:35
15182,5,947,6/10/2016 9:57:19,8/10/2022 9:45:54
15183,2,401,4/9/2022 5:01:39,4/19/2022 5:55:50
15184,5,25,6/13/2019 18:34:52,12/5/2022 1:37:50
15185,2,319,9/7/2016 0:49:36,1/13/2019 17:33:02
15186,2,956,3/16/2018 6:20:21,6/23/2021 22:25:36
15187,5,278,10/25/2021 22:17:17,2/2/2021 14:13:59
15188,1,216,3/23/2021 22:48:39,12/20/2019 5:40:17
15189,4,854,4/13/2017 21:05:35,2/3/2018 12:45:02
15190,2,804,1/9/2018 14:28:09,10/19/2017 1:08:03
15191,1,391,6/28/2019 8:50:10,2/16/2019 9:28:50
15192,1,838,6/26/2022 20:06:59,10/3/2017 10:32:18
15193,5,911,6/14/2016 7:50:19,11/7/2022 2:53:18
15194,5,298,10/2/2019 18:45:06,8/15/2021 20:02:39
15195,5,601,8/2/2019 17:41:16,12/14/2022 22:37:27
15196,4,600,11/26/2019 13:41:09,1/3/2016 1:03:05
15197,3,972,6/28/2016 1:07:11,1/22/2022 6:48:22
15198,4,289,5/21/2017 17:49:48,5/3/2020 7:01:17
15199,5,876,9/26/2016 13:08:51,1/2/2022 2:05:58
15200,2,775,12/26/2020 22:06:54,10/11/2018 11:20:09
15201,3,286,2/27/2020 19:10:30,1/13/2016 19:04:46
15202,5,619,10/25/2019 17:33:01,7/24/2019 6:21:47
15203,3,127,1/19/2019 12:03:50,5/1/2017 11:57:15
15204,2,733,7/14/2018 10:54:04,1/3/2018 6:17:30
15205,4,884,6/19/2021 8:59:20,1/6/2020 23:27:14
15206,5,223,11/14/2017 2:06:36,3/19/2019 18:15:45
15207,5,906,5/14/2021 4:50:24,6/7/2021 23:12:35
15208,4,400,2/13/2021 15:53:06,2/6/2019 4:05:59
15209,3,478,5/5/2018 1:04:54,5/29/2019 11:39:05
15210,1,472,2/23/2016 14:53:09,6/12/2019 18:24:43
15211,5,675,3/21/2016 3:47:17,10/16/2018 16:50:07
15212,2,256,2/19/2017 1:11:41,1/1/2021 8:05:29
15213,5,999,9/16/2022 14:21:55,6/12/2020 11:28:47
15214,5,24,2/4/2021 22:29:28,10/22/2017 4:18:21
15215,5,937,12/2/2017 13:15:07,7/15/2016 14:19:27
15216,4,995,10/29/2022 23:43:26,5/10/2017 11:38:17
15217,4,722,6/13/2022 17:41:08,9/28/2017 1:06:47
15218,5,682,11/25/2016 21:25:45,3/13/2022 3:50:17
15219,2,471,4/15/2019 6:01:33,10/5/2020 9:53:54
15220,5,141,11/10/2021 8:56:32,2/17/2022 8:27:25
15221,1,192,10/19/2017 11:31:59,3/30/2022 10:03:13
15222,5,134,8/19/2016 11:57:43,1/31/2020 22:22:55
15223,4,326,7/19/2017 7:42:30,12/27/2018 4:05:52
15224,5,866,12/10/2016 22:26:29,4/26/2018 5:46:07
15225,3,268,8/17/2016 9:48:41,1/31/2020 2:59:08
15226,5,784,3/3/2017 13:54:14,7/16/2019 19:14:46
15227,3,895,11/18/2021 22:16:59,4/18/2021 0:09:54
15228,1,814,12/10/2021 7:09:51,2/16/2022 9:03:09
15229,4,569,2/9/2020 4:26:56,11/14/2019 12:17:30
15230,2,217,6/2/2022 1:10:06,6/27/2018 19:44:52
15231,2,520,2/14/2018 1:29:11,8/8/2016 18:43:57
15232,4,220,1/18/2019 5:24:06,3/29/2021 18:36:22
15233,4,883,4/28/2016 12:45:27,10/26/2016 11:32:49
15234,4,396,4/13/2019 4:24:16,10/20/2017 23:32:38
15235,2,926,2/7/2020 6:37:10,8/3/2022 15:28:14
15236,4,126,6/17/2017 22:24:19,7/22/2021 20:41:11
15237,2,825,3/28/2020 23:40:02,5/6/2017 11:42:24
15238,5,730,12/7/2021 0:32:06,8/16/2018 2:30:54
15239,1,73,2/24/2022 3:01:47,10/8/2022 14:44:14
15240,4,186,2/2/2021 12:43:16,12/28/2016 8:24:04
15241,4,155,8/7/2016 4:42:17,7/8/2022 7:17:14
15242,1,491,11/6/2019 19:20:15,6/24/2021 16:54:22
15243,1,863,4/5/2017 6:53:11,3/29/2018 9:27:28
15244,5,412,10/23/2020 14:12:02,10/18/2018 8:13:09
15245,4,820,3/25/2019 12:50:09,12/7/2022 23:06:42
15246,3,964,2/13/2022 4:41:26,9/6/2016 0:20:06
15247,4,275,5/22/2021 15:10:25,7/23/2022 13:49:21
15248,3,410,9/21/2021 18:43:12,11/23/2021 2:22:52
15249,4,315,3/21/2019 11:08:51,7/1/2022 22:05:44
15250,5,707,7/24/2019 21:08:55,7/2/2018 5:38:39
15251,1,865,6/1/2016 7:16:59,4/9/2017 8:24:40
15252,3,755,12/10/2017 12:35:39,10/7/2016 12:35:32
15253,2,36,7/8/2021 18:10:48,8/3/2017 0:40:45
15254,2,633,1/21/2022 0:03:51,8/9/2020 22:44:09
15255,5,153,4/5/2018 22:05:09,8/17/2018 1:57:19
15256,1,926,6/5/2016 20:36:43,5/5/2022 2:59:04
15257,3,625,6/16/2019 8:28:50,2/26/2019 10:19:17
15258,2,924,9/25/2020 7:57:19,4/17/2016 22:28:51
15259,4,685,8/20/2021 8:01:12,11/22/2020 9:38:33
15260,3,852,5/1/2022 9:54:03,6/3/2017 12:10:39
15261,1,264,8/18/2022 21:24:24,3/5/2016 5:24:10
15262,4,586,5/16/2018 0:43:13,1/1/2017 11:19:55
15263,5,143,12/20/2020 0:57:47,11/11/2022 2:55:38
15264,2,462,5/15/2017 6:24:49,2/23/2019 18:24:34
15265,2,514,9/14/2022 1:14:13,1/19/2017 9:25:24
15266,5,795,8/11/2019 22:41:53,7/29/2016 21:05:33
15267,4,359,12/27/2019 16:34:55,1/3/2022 7:01:52
15268,5,952,9/24/2018 10:54:47,12/21/2017 2:16:50
15269,5,583,8/20/2019 14:47:42,5/26/2018 21:34:50
15270,2,393,6/4/2019 1:41:39,11/1/2016 10:29:14
15271,5,533,5/30/2019 13:19:05,10/5/2021 18:53:01
15272,4,309,1/2/2019 13:08:29,9/1/2017 8:06:15
15273,1,643,10/7/2020 3:07:57,9/22/2016 10:33:13
15274,2,38,5/21/2021 4:12:53,11/26/2019 9:50:31
15275,1,867,5/5/2021 23:50:02,6/26/2020 9:45:11
15276,4,225,8/22/2020 15:04:19,11/16/2022 20:03:57
