order_item_id,quantity,price_each,created_at,modified_at,order_detail_id,user_address_id,product_id,user_id,vendor_id
19731,4,722,2020-08-06 10:59:55,2021-04-21 12:44:23,7113,1021,1992,6701,114
19732,4,152,2017-04-28 07:34:41,2018-10-02 13:35:08,6556,4237,493,8594,115
19733,2,745,2017-02-06 05:08:51,2016-01-10 14:58:50,2891,3367,2262,6919,48
19734,1,530,2017-06-05 09:20:33,2017-03-24 16:51:30,6741,5074,314,1172,75
19735,1,952,2018-10-15 10:52:40,2016-07-29 04:47:52,1991,971,1075,4881,46
19736,5,747,2022-04-12 01:08:05,2017-01-17 10:19:03,3582,1160,1240,1525,152
19737,2,408,2018-01-29 23:35:16,2017-04-13 09:20:01,5702,2837,368,5269,199
19738,1,576,2019-09-21 04:43:02,2016-10-06 17:40:18,1468,3313,2437,3940,76
19739,4,304,2022-06-27 15:42:26,2021-03-05 02:16:36,1163,3145,1962,2159,134
19740,4,22,2016-07-28 17:18:25,2019-08-30 03:46:41,2779,6610,2375,4578,63
19741,1,400,2020-01-07 09:49:35,2016-07-14 06:47:06,1824,4373,2670,2652,144
19742,2,912,2016-07-20 17:21:11,2018-09-30 05:59:39,1870,6660,81,7718,66
19743,4,115,2018-12-01 02:22:41,2016-02-17 22:02:46,1217,1934,1335,9964,66
19744,1,386,2017-04-16 20:28:17,2017-03-28 01:33:19,4960,5671,185,6999,111
19745,2,219,2016-09-04 03:30:40,2021-02-24 05:39:51,4091,3686,1755,943,17
19746,1,337,2022-04-19 03:02:25,2017-05-22 05:26:47,6120,3789,2329,4535,116
19747,2,372,2021-01-29 12:24:55,2018-08-06 11:34:05,121,522,2958,8527,22
19748,2,471,2016-06-16 08:28:23,2017-04-18 00:55:12,7491,4670,1735,6749,112
19749,4,679,2016-10-09 23:58:37,2017-07-31 05:56:50,329,6722,1474,1916,77
19750,4,998,2016-07-02 07:07:32,2022-01-15 20:16:03,3743,5813,292,2021,160
19751,5,267,2017-08-24 22:33:02,2019-11-07 10:08:46,7806,5310,661,5766,87
19752,4,618,2022-07-03 06:28:10,2021-04-15 14:53:21,2836,4345,2834,263,193
19753,2,764,2017-12-11 00:18:06,2017-06-10 19:57:24,7808,5823,284,2808,142
19754,3,46,2020-04-30 04:23:33,2020-03-27 01:16:47,5083,1336,2367,2225,134
19755,2,397,2020-12-03 23:18:52,2021-04-22 09:47:53,796,2314,2165,1823,124
19756,1,676,2018-08-16 16:56:56,2016-07-08 10:10:46,2706,2899,1194,7960,118
19757,2,66,2017-07-11 06:29:25,2021-05-04 01:02:24,7321,1417,1811,8446,52
19758,1,219,2021-09-17 06:15:07,2020-05-31 15:02:03,4581,6265,436,1184,64
19759,3,533,2020-04-18 13:55:46,2018-01-24 19:02:24,4977,5618,1407,3,188
19760,5,805,2016-07-23 03:15:45,2021-07-11 20:47:32,6248,5318,2612,3287,200
19761,4,84,2021-08-03 14:18:29,2016-01-05 23:53:53,1107,6727,1961,6436,136
19762,5,724,2018-08-16 03:42:07,2016-10-08 22:03:13,7860,172,1335,7046,179
19763,3,422,2019-09-28 07:19:12,2017-06-23 22:08:34,3883,5698,1770,7765,96
19764,5,702,2020-04-07 19:12:43,2020-04-22 23:47:22,5356,2820,802,2614,75
19765,4,767,2020-10-08 23:27:18,2022-03-17 04:26:17,3241,484,1826,8803,13
19766,2,918,2016-01-11 15:45:53,2019-10-11 16:57:32,3344,4587,1689,4265,176
19767,1,108,2022-10-29 14:26:16,2019-03-29 04:09:10,3474,6458,462,4656,128
19768,4,275,2021-12-26 10:19:25,2019-12-23 08:22:01,1063,1654,1047,5662,162
19769,3,188,2020-05-09 03:15:37,2021-11-15 22:54:36,3863,5869,2161,5525,200
19770,3,444,2021-12-13 07:29:43,2022-11-03 18:55:38,4153,5545,1324,8926,176
19771,3,38,2017-10-11 04:32:29,2016-07-17 06:44:48,2186,1026,227,7563,143
19772,5,875,2020-03-23 00:55:25,2018-04-30 18:16:11,98,3848,2264,1302,179
19773,1,545,2016-02-27 08:39:02,2020-02-05 10:30:19,1514,4876,2281,2869,29
19774,5,162,2018-03-25 15:32:47,2020-08-20 22:01:48,1290,2254,970,5524,121
19775,5,126,2022-01-20 08:58:23,2021-09-12 14:27:18,1114,6797,583,7530,178
19776,1,600,2021-02-20 01:08:56,2017-10-16 08:30:13,6096,3844,380,1539,155
19777,1,939,2017-09-03 00:53:01,2021-05-08 17:29:04,7078,2925,1956,2187,75
19778,5,127,2021-05-30 11:28:29,2019-07-27 11:31:24,6611,5637,1747,8709,75
19779,5,800,2021-12-07 16:51:16,2021-11-01 19:59:08,7497,4863,1917,6515,146
19780,1,324,2019-10-22 18:36:54,2019-04-13 19:25:19,3559,4265,2979,7311,32
19781,5,802,2017-01-07 01:19:45,2021-06-25 15:41:05,249,5991,149,2846,167
19782,3,327,2020-04-15 01:13:17,2022-11-21 00:43:50,3863,1960,2124,4414,1
19783,5,151,2020-08-29 12:14:56,2022-02-07 06:49:44,3263,4854,1973,6941,197
19784,4,659,2020-11-30 19:01:43,2020-06-21 19:07:36,6558,2308,181,3294,129
19785,1,441,2019-02-11 04:54:47,2019-01-05 06:28:32,5153,5566,2358,6389,181
19786,3,425,2017-08-07 13:37:45,2021-12-29 23:15:54,50,2596,1517,3587,23
19787,1,918,2016-08-05 20:02:35,2018-12-02 16:52:09,5184,6293,577,1665,106
19788,1,617,2018-05-09 21:35:41,2021-12-15 17:57:36,306,2543,2486,5363,122
19789,4,215,2017-09-06 21:05:13,2021-03-10 14:07:31,1702,4659,1755,7667,60
19790,5,791,2018-05-21 22:08:23,2018-04-28 11:49:37,5678,6380,2534,8264,3
19791,2,842,2019-11-26 00:44:27,2018-09-16 00:32:18,2290,3880,1853,7060,4
19792,3,329,2021-03-11 19:09:14,2016-10-23 15:49:41,2106,1042,2963,3551,67
19793,2,776,2018-07-08 13:59:05,2020-05-02 23:42:54,7432,3534,1446,2690,59
19794,3,202,2017-06-25 12:18:17,2016-06-17 14:01:14,6901,6758,1104,4167,13
19795,2,739,2020-04-06 20:44:53,2021-09-19 04:42:48,7503,670,653,7343,165
19796,3,52,2017-07-31 17:17:29,2016-01-26 10:11:47,4806,1023,2673,5427,108
19797,3,322,2022-07-04 05:18:04,2020-12-13 04:19:56,7048,5179,2798,2245,96
19798,3,986,2017-09-06 15:42:51,2019-11-15 07:57:58,1386,4304,1209,6153,13
19799,3,30,2021-02-09 09:16:06,2016-04-26 02:11:14,3,5834,560,3954,142
19800,3,472,2020-01-16 17:02:52,2022-08-06 04:51:14,793,6262,1514,9629,60
19801,5,506,2020-12-14 00:19:29,2016-02-16 12:54:39,1578,477,2056,4968,23
19802,2,513,2019-01-13 09:35:25,2018-10-06 14:12:52,689,861,2855,2891,104
19803,1,517,2017-11-25 09:10:08,2022-05-13 16:05:01,2683,6677,448,9847,149
19804,4,712,2020-08-26 03:39:06,2019-11-05 15:55:48,1675,1693,1867,6971,141
19805,4,721,2020-09-03 00:35:34,2021-09-11 19:16:02,7984,6748,332,3455,133
19806,3,211,2017-10-26 00:54:36,2022-08-25 12:43:21,3214,830,133,4938,176
19807,1,123,2021-11-29 05:16:53,2019-01-16 03:38:50,7121,1761,1413,4869,183
19808,4,821,2020-09-01 20:01:54,2021-01-22 04:01:49,187,2687,2451,7048,131
19809,4,757,2018-05-14 06:03:56,2017-09-12 00:49:05,3287,750,2495,2276,191
19810,5,563,2018-08-22 15:03:48,2022-01-07 01:44:50,1324,1825,2757,6042,151
19811,5,651,2021-01-18 09:33:05,2019-10-20 21:02:30,6788,6393,2713,5078,190
19812,1,614,2019-01-01 01:55:31,2021-05-01 19:50:32,6493,6552,1636,1485,65
19813,4,962,2018-10-01 02:27:32,2017-08-05 01:35:25,6689,2376,513,7283,147
19814,4,405,2021-03-14 17:05:24,2022-09-12 04:59:09,7940,3046,1427,920,152
19815,2,831,2021-03-21 21:49:14,2017-10-04 07:30:30,3809,4375,1367,5786,186
19816,3,613,2019-02-18 21:11:41,2017-02-02 09:08:34,6942,809,186,1170,88
19817,5,892,2016-01-02 04:22:38,2016-10-13 02:38:58,883,4143,477,1501,110
19818,2,837,2020-03-20 16:34:05,2016-04-29 20:35:58,7962,6390,564,4062,51
19819,3,95,2017-09-06 17:19:53,2022-02-28 21:33:52,3419,1723,2059,5410,77
19820,1,394,2022-11-29 19:33:23,2019-06-27 03:50:35,3452,1825,937,3643,5
19821,3,1000,2018-12-18 09:28:24,2019-11-12 19:07:12,1687,4118,1707,4040,42
19822,3,722,2021-12-28 03:57:47,2016-07-07 16:27:03,2103,391,605,3122,98
19823,4,539,2018-12-20 12:40:34,2021-05-14 21:33:54,7290,2148,221,4797,142
19824,1,132,2021-10-10 10:27:14,2016-03-04 08:39:06,4106,2290,2330,8594,141
19825,2,283,2018-08-06 10:29:24,2017-03-18 16:32:17,5325,273,2227,4992,29
19826,4,353,2018-02-14 17:34:58,2017-02-22 04:21:30,3251,674,1951,7411,128
19827,5,675,2021-10-22 08:04:03,2022-11-08 01:13:01,6266,4384,1332,4578,177
19828,4,311,2016-11-05 12:30:31,2018-01-01 06:49:26,6142,5010,942,3952,105
19829,5,137,2020-04-06 16:23:44,2019-04-20 00:37:55,7134,3222,2265,1065,123
19830,5,414,2017-11-22 04:01:19,2016-04-24 02:22:46,214,1620,978,6651,48
19831,1,416,2017-08-03 06:28:24,2019-10-04 02:39:29,2591,2903,2884,1333,124
19832,5,650,2022-06-13 06:55:55,2019-02-07 09:26:51,1445,5344,1231,2388,62
19833,5,372,2018-04-05 06:07:10,2019-04-28 14:37:11,2159,5072,2456,3819,144
19834,3,785,2016-10-13 22:24:41,2018-06-10 20:13:51,713,5472,2114,7681,184
19835,3,768,2019-11-04 16:11:23,2020-06-07 18:11:34,1542,2322,1838,1877,92
19836,2,827,2021-07-10 15:41:51,2020-11-18 13:42:51,1733,3502,2666,8234,17
19837,3,545,2021-02-10 14:44:48,2020-07-31 13:52:44,7061,6528,2058,4832,154
19838,3,317,2016-08-27 11:54:53,2018-01-11 19:40:59,763,3069,2995,7133,6
19839,4,746,2018-04-03 19:28:28,2018-07-20 18:47:10,6439,718,1964,3786,77
19840,2,444,2016-06-11 05:30:31,2018-06-04 22:56:34,2062,5739,142,7789,117
19841,4,430,2019-03-08 09:03:48,2020-02-24 19:06:22,3936,1614,647,9823,173
19842,3,992,2017-01-31 15:03:22,2017-07-27 10:07:44,5062,4842,986,6212,125
19843,2,285,2016-09-14 06:27:24,2019-03-17 14:20:57,1347,3222,49,9475,195
19844,2,672,2017-09-27 22:40:33,2022-10-09 08:33:27,4855,307,1233,1794,6
19845,5,85,2017-01-10 17:33:34,2022-04-27 13:48:46,4108,5207,577,6861,198
19846,4,345,2016-05-03 00:22:37,2020-02-06 15:10:31,2795,2637,1060,9684,113
19847,1,743,2018-11-06 22:14:14,2019-07-31 22:23:18,334,2652,691,567,64
19848,1,564,2016-03-18 06:41:25,2017-08-23 21:32:58,599,6772,2249,7432,69
19849,3,365,2022-01-16 13:03:06,2022-04-29 10:33:35,3641,6233,2870,2125,74
19850,3,62,2018-07-06 01:57:55,2020-12-01 01:11:26,5237,6281,1982,4916,184
19851,1,904,2020-09-07 13:03:56,2017-08-05 13:46:20,971,5517,187,9095,86
19852,3,283,2018-12-16 13:43:20,2022-01-10 16:09:38,1436,6069,2406,8638,168
19853,3,622,2020-11-19 21:23:43,2019-11-04 14:08:49,4273,6684,1183,370,79
19854,3,426,2022-04-29 14:10:33,2022-12-17 00:09:44,3835,685,129,8397,133
19855,5,648,2020-09-15 19:48:36,2017-02-15 01:51:56,6849,1566,1941,2133,3
19856,2,859,2019-10-20 15:46:07,2017-03-06 15:04:55,2293,4356,532,7753,153
19857,1,558,2017-03-03 20:59:04,2016-10-05 16:41:24,7652,6646,1053,6265,166
19858,1,774,2016-01-18 21:18:12,2016-04-19 21:19:23,1916,6578,950,6550,170
19859,4,458,2016-01-15 01:39:59,2019-03-25 20:30:57,3183,1039,1808,6899,44
19860,2,95,2019-08-15 13:56:13,2021-07-19 03:39:42,4804,428,722,8564,125
19861,5,387,2021-12-15 05:33:15,2016-10-01 15:58:13,5221,3331,1832,7055,148
19862,1,826,2017-02-06 23:26:03,2016-04-30 06:11:19,5952,774,2111,4833,93
19863,1,203,2016-02-10 21:56:54,2016-11-22 22:32:15,1165,87,862,4030,12
19864,1,420,2016-01-27 12:07:01,2016-01-23 21:46:29,6181,6078,1203,635,39
19865,1,762,2021-06-25 14:18:29,2016-01-29 05:10:13,772,3548,424,6617,181
19866,5,676,2019-10-19 16:18:07,2017-01-31 19:14:55,1318,3110,2734,4160,47
19867,1,234,2021-05-14 17:03:47,2017-10-29 12:20:51,2532,3228,292,7822,199
19868,4,104,2022-03-28 07:51:14,2017-05-10 01:38:10,307,6433,337,7520,3
19869,4,973,2016-09-17 13:40:55,2017-03-20 16:03:02,1665,5272,1348,5940,100
19870,2,971,2022-09-30 23:13:06,2017-03-18 14:06:07,2728,3930,2889,6472,28
19871,2,645,2019-07-02 15:45:07,2021-10-04 14:35:15,7894,3467,1373,3480,99
19872,4,134,2019-08-22 14:46:24,2022-05-20 20:21:33,1717,4850,184,6907,192
19873,3,350,2019-02-21 10:29:42,2019-09-30 17:43:36,1854,3900,1566,5261,189
19874,1,440,2020-05-23 22:01:25,2017-02-05 23:28:30,5048,3184,1527,1922,180
19875,4,52,2016-09-13 09:37:07,2018-10-14 20:10:33,691,5534,2853,3175,191
19876,2,488,2017-03-16 16:01:41,2016-12-02 19:18:28,4756,3532,1457,9031,146
19877,5,956,2020-05-14 02:24:22,2020-01-04 04:43:27,7372,389,58,8688,21
19878,1,35,2018-03-22 00:13:03,2018-08-29 17:19:24,1937,5873,2487,8621,184
19879,3,880,2016-06-18 04:31:15,2019-03-27 13:25:47,7203,5886,2543,4563,4
19880,3,399,2016-07-30 07:20:40,2016-07-04 23:20:35,6103,4539,868,813,117
19881,2,446,2022-12-24 13:04:35,2016-01-16 12:33:47,2558,4866,287,2970,25
19882,5,527,2019-02-12 20:06:19,2017-04-04 00:56:49,3788,6698,2930,2099,42
19883,4,385,2019-05-19 23:28:57,2020-07-19 12:21:17,5876,427,476,7790,160
19884,2,375,2020-05-23 22:06:30,2017-03-28 14:52:48,4959,1360,1925,7091,79
19885,4,369,2017-03-04 11:26:05,2021-04-25 04:41:26,7305,365,1384,8299,105
19886,4,891,2019-05-14 16:53:33,2017-04-18 09:23:16,4685,1383,1683,5743,94
19887,3,363,2019-06-28 08:40:14,2019-09-19 07:17:49,4282,3456,618,9524,49
19888,2,33,2016-11-17 21:04:54,2021-01-04 16:39:32,3599,670,142,7028,29
19889,2,905,2018-09-04 07:45:53,2020-09-13 21:02:28,7768,2114,255,474,75
19890,4,599,2017-10-22 00:05:42,2018-12-15 13:33:32,600,2199,1378,5361,41
19891,3,607,2021-08-24 05:32:23,2018-09-18 05:27:15,3368,2167,1909,5500,122
19892,5,924,2021-06-17 04:03:47,2019-08-25 05:27:16,5625,3334,1353,3344,73
19893,5,264,2017-06-16 14:48:55,2019-04-10 11:40:39,3443,4367,692,610,141
19894,5,566,2020-08-31 20:42:46,2021-07-29 14:47:21,7825,1755,1105,684,15
19895,1,835,2020-06-02 18:14:43,2019-06-21 23:02:43,2187,5977,2195,6252,82
19896,2,723,2017-08-24 02:15:31,2018-05-27 05:31:12,2100,3099,2399,4345,114
19897,4,58,2022-09-03 21:46:44,2019-05-03 03:25:48,6200,1952,1091,666,139
19898,5,675,2017-06-29 12:45:20,2019-03-17 11:06:58,3629,4146,1360,4172,139
19899,3,354,2021-01-04 07:03:28,2018-11-19 15:07:17,6178,4229,2593,4245,79
19900,3,501,2017-12-09 04:35:47,2018-06-03 06:55:12,2938,3807,1891,3917,123
19901,1,499,2018-06-09 15:21:45,2020-04-08 20:21:37,7815,692,2497,500,88
19902,5,681,2022-10-15 17:41:45,2019-10-19 08:54:42,2394,3000,1617,2780,32
19903,5,299,2021-09-15 11:19:25,2021-05-06 12:11:11,4075,200,2820,4457,80
19904,2,957,2017-01-18 18:43:19,2017-07-21 01:33:39,257,265,2019,2612,35
19905,5,463,2022-11-03 15:30:28,2016-08-12 06:12:43,5736,4516,377,4919,124
19906,1,323,2018-10-09 08:49:29,2021-07-17 23:26:17,1986,6922,596,1485,28
19907,5,465,2017-05-11 07:13:52,2016-04-15 10:21:37,877,41,2170,4592,15
19908,1,362,2016-01-26 01:56:57,2019-02-04 11:12:50,6054,3256,478,3747,184
19909,2,110,2022-10-02 22:28:19,2018-12-25 22:47:05,6262,2474,2825,7229,142
19910,5,911,2019-10-22 10:11:11,2019-11-17 19:26:06,6885,5254,2519,8324,191
19911,3,334,2020-05-22 15:58:29,2022-04-13 17:19:04,4887,1136,7,5606,9
19912,5,962,2016-01-10 01:49:45,2016-11-30 09:05:02,4440,4388,1554,2047,137
19913,1,627,2018-11-28 22:24:32,2017-03-07 18:19:29,6008,3958,778,9172,192
19914,3,281,2016-12-19 23:50:45,2020-08-19 12:53:38,4595,5925,1093,9464,40
19915,5,173,2018-10-24 05:11:14,2019-02-17 16:56:03,5621,1436,1965,7957,26
19916,4,286,2019-05-09 09:49:22,2016-07-09 08:38:12,6826,6779,1202,8773,197
19917,5,941,2016-10-06 18:11:27,2022-03-08 01:45:41,6480,3293,323,5816,135
19918,5,595,2016-04-05 16:57:17,2020-11-05 03:48:20,116,3559,868,9354,110
19919,4,991,2021-10-26 12:17:17,2016-07-10 19:34:38,6485,690,2457,4129,185
19920,3,148,2021-09-27 11:28:26,2018-06-21 20:44:30,4790,3746,1593,6509,113
19921,3,965,2022-08-19 04:05:57,2022-04-27 15:52:25,6772,4369,2217,7950,24
19922,3,340,2020-01-05 23:21:03,2016-09-11 06:58:54,7778,6776,739,5466,57
19923,3,259,2021-05-02 21:16:08,2017-09-11 10:06:15,3419,4966,1561,3320,39
19924,2,137,2018-11-27 19:38:19,2016-09-23 05:55:12,31,864,2105,8818,28
19925,2,738,2020-08-06 16:20:27,2018-04-13 10:38:57,5855,6279,1434,3865,131
19926,3,493,2017-11-19 15:28:03,2021-02-18 06:02:02,4478,4958,1959,9250,98
19927,1,944,2020-02-26 15:37:23,2021-08-14 03:31:08,4294,2641,971,9963,41
19928,5,209,2017-10-08 14:25:49,2022-06-04 14:23:32,5681,6894,1040,4836,89
19929,5,514,2017-09-17 05:44:44,2021-05-21 14:02:56,597,2895,1812,6982,100
19930,5,332,2019-01-28 11:17:58,2017-08-17 12:15:25,7372,1469,2864,5002,89
19931,5,502,2018-01-30 11:19:08,2018-03-23 14:28:20,3652,4996,2366,3717,68
19932,4,22,2020-07-09 12:58:13,2018-06-23 04:51:58,6371,3212,1554,6534,161
19933,2,431,2020-12-13 18:08:42,2018-08-15 13:21:21,4639,2032,707,5770,195
19934,5,861,2017-02-20 05:20:35,2021-07-29 10:44:28,4356,2581,753,6124,138
19935,3,192,2022-08-03 11:15:43,2022-02-21 05:11:19,7464,5743,2327,4945,53
19936,1,819,2020-01-31 18:02:17,2016-09-01 13:09:25,7844,1446,2285,6859,175
19937,5,415,2019-06-20 17:47:40,2019-12-20 20:02:53,4401,5247,1030,7589,185
19938,4,528,2016-12-23 02:42:24,2021-11-19 17:28:02,5138,4010,930,3913,86
19939,2,650,2017-07-11 00:29:09,2022-06-30 03:21:48,6889,202,2810,6309,162
19940,4,806,2017-07-01 05:21:42,2017-08-02 14:43:38,4541,2076,1023,255,176
19941,2,518,2017-08-13 11:53:39,2016-07-06 22:39:41,7980,3481,2083,8697,86
19942,2,108,2022-06-23 13:14:56,2016-03-03 06:29:52,2490,170,2810,7457,76
19943,3,913,2019-05-03 22:10:04,2020-03-07 22:26:36,4597,1490,138,8118,26
19944,1,561,2022-09-16 00:57:21,2016-12-23 22:49:58,1446,1795,1500,3177,152
19945,5,979,2017-04-03 05:43:23,2020-10-24 16:44:04,2366,601,2234,8492,199
19946,2,914,2016-04-21 20:38:15,2017-02-21 09:05:25,1271,1861,1270,4472,174
19947,5,598,2021-04-22 09:08:04,2016-03-19 04:01:31,2030,4909,545,2301,83
19948,4,106,2021-03-23 04:10:03,2020-01-09 14:42:02,646,2388,2890,1102,135
19949,2,974,2022-10-22 06:04:58,2018-01-21 22:38:52,2357,2485,708,7264,134
19950,2,508,2019-05-08 15:52:55,2019-08-10 18:14:50,7061,206,998,1985,54
19951,1,326,2018-05-11 10:10:49,2017-07-28 01:27:12,5061,5801,437,7476,183
19952,3,316,2022-03-21 11:23:09,2017-12-20 21:24:35,7408,4888,2032,310,44
19953,1,983,2016-08-21 18:15:37,2020-07-01 14:11:53,2769,6566,1599,3216,173
19954,2,58,2016-04-24 16:19:31,2022-08-31 13:49:41,6766,3243,540,2666,145
19955,3,656,2017-11-01 05:03:30,2022-02-03 00:32:07,6803,1392,2803,5519,187
19956,5,722,2016-07-01 16:55:42,2021-09-20 06:36:51,1235,5652,2617,7203,24
19957,3,696,2020-03-05 07:28:51,2018-08-31 23:29:43,5936,1796,1615,6328,188
19958,2,222,2016-12-21 06:18:22,2019-07-09 02:12:55,295,3587,2045,7290,48
19959,3,105,2018-11-09 08:08:53,2020-11-16 20:39:32,7930,5672,1525,8182,166
19960,2,685,2022-11-28 20:18:15,2022-10-15 19:01:28,6233,3933,2641,5325,136
19961,3,254,2020-04-26 17:40:46,2021-11-05 14:26:38,5250,2710,1082,3744,171
19962,5,412,2018-07-26 19:28:42,2021-06-18 05:37:10,7443,5108,307,6344,120
19963,1,60,2019-08-29 11:51:58,2021-09-24 12:42:35,4649,2061,1789,915,34
19964,2,649,2016-08-09 18:43:17,2018-02-27 11:51:09,2248,4368,2407,376,64
19965,3,598,2016-08-17 05:48:49,2016-05-12 01:26:10,6381,4704,2344,3807,161
19966,2,164,2019-11-09 07:25:29,2021-07-04 21:52:41,5345,537,2706,4083,29
19967,1,215,2021-07-02 02:39:01,2020-02-16 05:42:08,570,4553,2314,9813,100
19968,1,962,2022-10-06 01:06:33,2018-07-29 04:57:05,3638,1651,41,6530,89
19969,2,939,2017-10-16 19:33:39,2020-02-07 17:46:32,5051,6856,2889,3602,159
19970,5,651,2020-04-28 21:08:14,2020-03-02 07:51:27,5392,2345,938,6506,107
19971,3,971,2018-07-26 22:48:14,2019-03-17 14:10:06,1021,176,1737,6806,100
19972,2,734,2022-02-24 21:01:38,2022-09-10 10:46:49,4147,3457,2197,3116,143
19973,5,982,2018-11-11 09:27:30,2019-11-05 06:09:40,1660,464,2318,7932,179
19974,2,558,2022-01-15 03:49:39,2018-11-24 12:19:52,2251,4181,2104,658,123
19975,5,227,2019-06-01 04:48:05,2018-04-18 22:53:23,2916,1999,205,7661,111
19976,1,533,2022-02-23 11:28:39,2016-08-31 14:07:59,4259,1449,994,9355,16
19977,1,159,2018-10-11 11:34:32,2018-11-08 21:04:23,2766,4103,1664,6011,32
19978,3,24,2016-09-02 16:29:22,2019-09-05 15:38:44,1638,6510,1713,6414,63
19979,4,914,2019-06-14 02:35:50,2022-06-14 10:54:10,142,2490,2040,7121,24
19980,2,605,2016-08-18 06:30:12,2016-08-15 06:54:34,1520,5963,2593,6259,81
19981,5,725,2018-08-29 07:25:51,2016-04-04 18:08:50,1368,6344,562,5853,150
19982,4,517,2017-02-19 08:49:19,2020-04-05 05:41:46,5751,4954,2526,3486,183
19983,5,23,2018-11-28 03:14:02,2020-07-15 21:37:55,7457,3852,239,5630,162
19984,3,928,2020-04-10 23:30:17,2017-07-16 00:28:49,2718,5640,928,9002,75
19985,5,375,2018-05-21 05:38:26,2019-09-13 21:22:20,6123,289,2311,5304,63
19986,2,723,2018-06-07 18:01:16,2022-07-21 10:37:22,1791,2163,1819,5781,98
19987,1,36,2019-11-27 04:37:03,2019-05-04 00:59:52,1236,2987,561,2456,50
19988,2,801,2019-10-06 04:28:40,2020-01-11 23:55:57,1430,3,1103,155,82
19989,5,192,2021-12-10 07:40:36,2017-10-04 01:28:22,100,4877,1074,3017,62
19990,5,493,2017-01-31 15:43:07,2022-09-03 10:02:59,3723,5812,2726,2423,51
19991,1,878,2019-12-17 15:30:40,2018-03-05 05:16:01,2976,6997,1054,769,99
19992,1,60,2020-05-22 16:59:04,2019-07-09 04:05:28,7333,2566,809,3980,132
19993,5,238,2020-01-18 15:20:38,2020-09-01 16:52:54,4331,4373,2187,2238,74
19994,1,391,2022-10-15 20:57:13,2021-02-21 13:46:41,481,1607,654,9760,118
19995,1,727,2019-08-07 17:29:47,2018-07-26 04:26:35,3272,3591,1042,1227,13
19996,2,826,2016-07-25 15:10:50,2017-05-07 12:30:53,6806,6727,2768,4707,176
19997,5,213,2016-07-23 12:32:47,2018-10-17 07:57:10,408,1667,937,5227,134
19998,1,837,2016-08-28 01:19:26,2021-09-26 14:19:21,1043,5884,521,1528,14
19999,3,295,2019-06-13 01:36:58,2016-06-02 22:18:18,62,2453,1891,1986,60
20000,5,921,2022-09-24 11:06:31,2022-03-27 15:04:39,1746,3261,2750,7117,151
20001,1,570,2018-03-03 09:31:28,2016-05-25 00:59:17,1529,4935,87,6399,119
20002,3,493,2020-09-02 17:56:19,2022-06-27 18:39:04,6333,3581,2606,4941,48
20003,4,986,2017-05-17 23:36:12,2022-03-30 12:26:45,1257,534,216,4694,29
20004,4,788,2021-03-05 06:33:46,2017-09-10 05:33:08,7131,5773,1059,6135,123
20005,3,493,2018-11-04 21:34:48,2018-03-02 23:14:47,4873,3831,2986,7786,18
20006,5,729,2022-09-26 12:48:01,2016-05-02 03:46:06,7640,5043,1228,8941,47
20007,5,715,2016-02-22 05:51:32,2021-11-15 07:32:46,2433,353,674,7967,47
20008,2,274,2019-03-28 04:07:18,2017-10-23 09:59:41,7760,1020,591,3157,175
20009,1,528,2017-07-28 09:11:24,2021-01-17 04:44:49,5862,771,2236,1331,63
20010,2,605,2019-12-01 06:55:12,2018-12-12 11:46:11,3292,6234,2218,7113,36
20011,2,760,2017-02-08 18:10:02,2021-04-05 21:49:56,7096,3748,40,2168,108
20012,3,744,2016-06-08 09:22:07,2018-12-11 11:45:12,4741,4476,2631,810,61
20013,3,107,2016-11-19 18:31:28,2021-10-25 20:21:07,2818,918,2607,8668,84
20014,5,996,2022-04-28 10:42:52,2022-02-28 14:22:18,3527,5541,2232,1816,39
20015,4,465,2017-06-06 09:56:19,2017-09-29 10:45:58,6096,5051,1917,1854,117
20016,3,697,2017-12-26 19:43:44,2018-10-29 15:32:24,6656,1990,420,4544,50
20017,4,454,2019-08-24 13:36:12,2022-12-21 23:23:51,720,285,2229,581,139
20018,1,910,2021-02-18 23:19:07,2016-08-08 05:15:42,2061,2421,1421,7990,74
20019,4,549,2021-04-26 19:23:37,2020-05-23 23:45:18,2066,4466,1162,5172,193
20020,2,22,2021-03-21 13:15:47,2022-07-24 10:12:35,2989,813,2298,9004,84
20021,3,1000,2020-08-10 12:35:26,2019-05-14 04:31:13,3203,3898,994,5094,73
20022,1,881,2022-04-20 16:12:35,2016-12-17 03:38:36,3587,2674,2730,4781,82
20023,4,301,2019-10-20 11:10:32,2017-11-02 20:27:30,6386,3426,2978,2718,82
20024,3,244,2020-05-30 01:09:33,2018-01-07 16:16:27,6277,3657,1775,9484,44
20025,5,668,2017-04-13 10:46:35,2018-02-21 03:21:44,6662,4160,2620,5303,195
20026,3,117,2016-05-12 03:28:15,2016-05-23 04:47:57,1433,6146,240,642,143
20027,3,257,2019-07-11 20:53:56,2016-02-29 03:39:02,1918,3907,519,1854,118
20028,4,941,2019-07-05 01:13:49,2022-03-01 10:27:02,4568,4839,1332,3923,136
20029,3,935,2022-07-18 09:54:53,2018-06-05 01:08:29,7221,3562,1934,5461,72
20030,5,610,2020-12-14 20:40:37,2020-07-31 06:42:05,2906,133,1444,2895,150
20031,5,292,2019-01-31 12:09:57,2017-04-18 10:59:41,2901,3128,2912,6362,80
