order_detail_id,transaction_status,created_at,modified_at,payment_date,estimated_delivery_date,receive_date,comment, shippng_fee ,tax_rate,user_id,payment_method_id
3238,Ongoing,2021-03-01 15:43:50,2018-02-19 12:16:13,2021-11-12 18:04:09,2021-11-18 18:04:09,2021-11-17 18:04:09,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.,36.00,0.10,93,3711
3239,Ongoing,2021-03-19 22:15:31,2016-11-11 17:46:01,2020-10-14 01:06:52,2020-10-20 01:06:52,2020-10-19 01:06:52,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",14.00,0.07,1203,1623
3240,Completed,2022-11-23 05:33:08,2018-08-23 21:11:20,2017-11-09 10:56:21,2017-11-15 10:56:21,2017-11-14 10:56:21,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,25.00,0.10,5920,2307
3241,Ongoing,2019-08-30 23:31:17,2021-05-02 03:29:52,2017-03-05 09:38:43,2017-03-11 09:38:43,2017-03-10 09:38:43,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",12.00,0.07,5616,934
3242,Completed,2022-03-07 00:39:37,2022-08-07 22:52:01,2019-12-24 12:19:47,2019-12-30 12:19:47,2019-12-29 12:19:47,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,17.00,0.10,4975,811
3243,Failed,2021-05-16 21:57:15,2016-10-11 23:21:43,2017-10-25 07:07:04,2017-10-31 07:07:04,2017-10-30 07:07:04,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",39.00,0.10,9706,5629
3244,Completed,2022-10-31 01:08:10,2018-04-13 00:52:49,2016-03-16 11:56:13,2016-03-22 11:56:13,2016-03-21 11:56:13,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",43.00,0.10,4261,3202
3245,Ongoing,2020-10-01 08:40:46,2021-11-26 08:50:02,2020-10-16 10:01:32,2020-10-22 10:01:32,2020-10-21 10:01:32,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",30.00,0.15,8182,2120
3246,Completed,2019-02-22 16:33:55,2022-06-12 05:30:10,2017-09-05 21:35:52,2017-09-11 21:35:52,2017-09-10 21:35:52,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",15.00,0.10,9946,4884
3247,Failed,2020-05-19 07:43:18,2020-12-22 17:50:42,2022-10-30 12:43:53,2022-11-05 12:43:53,2022-11-04 12:43:53,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",11.00,0.15,7967,5047
3248,Completed,2020-06-19 13:51:13,2022-08-28 04:01:18,2016-10-16 18:18:05,2016-10-22 18:18:05,2016-10-21 18:18:05,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",26.00,0.07,3394,2173
3249,Ongoing,2022-04-22 17:04:30,2016-10-25 09:35:39,2021-12-23 19:06:01,2021-12-29 19:06:01,2021-12-28 19:06:01,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",50.00,0.10,2927,4114
3250,Completed,2021-06-02 00:52:06,2020-02-22 02:32:36,2018-09-06 14:43:50,2018-09-12 14:43:50,2018-09-11 14:43:50,"Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",46.00,0.07,3478,2276
3251,Ongoing,2021-12-27 07:24:19,2017-05-03 00:17:28,2017-09-27 11:01:04,2017-10-03 11:01:04,2017-10-02 11:01:04,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",50.00,0.07,4951,4364
3252,Ongoing,2020-01-11 00:51:37,2016-06-13 20:53:24,2017-05-26 00:28:23,2017-06-01 00:28:23,2017-05-31 00:28:23,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",34.00,0.10,3694,5981
3253,Failed,2020-08-20 23:53:06,2020-04-22 07:52:13,2017-04-13 00:14:11,2017-04-19 00:14:11,2017-04-18 00:14:11,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",35.00,0.10,2906,2640
3254,Ongoing,2019-10-29 13:25:41,2019-12-05 23:24:36,2020-10-15 10:21:36,2020-10-21 10:21:36,2020-10-20 10:21:36,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",28.00,0.10,7078,5235
3255,Completed,2017-04-16 03:39:46,2020-10-12 20:45:27,2016-03-09 14:14:10,2016-03-15 14:14:10,2016-03-14 14:14:10,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",16.00,0.10,9828,5565
3256,Ongoing,2016-09-26 16:54:49,2016-11-17 15:40:20,2019-11-21 10:04:33,2019-11-27 10:04:33,2019-11-26 10:04:33,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",24.00,0.15,747,771
3257,Failed,2020-11-17 08:06:38,2018-05-03 17:18:58,2021-11-22 14:01:15,2021-11-28 14:01:15,2021-11-27 14:01:15,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",48.00,0.15,2596,2211
3258,Completed,2022-04-04 15:01:22,2021-11-15 04:19:12,2017-05-25 08:38:40,2017-05-31 08:38:40,2017-05-30 08:38:40,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",24.00,0.15,8929,5163
3259,Completed,2019-02-05 20:48:06,2017-01-17 22:17:39,2021-09-29 10:54:01,2021-10-05 10:54:01,2021-10-04 10:54:01,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",16.00,0.10,3992,5909
3260,Failed,2022-03-26 06:04:48,2022-07-20 16:05:45,2021-06-25 14:32:29,2021-07-01 14:32:29,2021-06-30 14:32:29,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",40.00,0.15,6137,4885
3261,Completed,2017-11-06 18:02:41,2019-11-14 07:45:37,2016-04-29 01:04:42,2016-05-05 01:04:42,2016-05-04 01:04:42,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
Phasellus in felis. Donec semper sapien a libero. Nam dui.",25.00,0.15,5720,3754
3262,Ongoing,2017-04-15 19:36:25,2020-12-03 19:31:24,2017-12-22 16:33:42,2017-12-28 16:33:42,2017-12-27 16:33:42,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",15.00,0.10,3861,874
3263,Completed,2021-08-10 12:51:03,2020-10-29 03:56:34,2016-06-26 06:56:02,2016-07-02 06:56:02,2016-07-01 06:56:02,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",43.00,0.15,837,545
3264,Failed,2019-09-10 08:49:17,2018-01-09 09:41:46,2019-10-11 19:33:03,2019-10-17 19:33:03,2019-10-16 19:33:03,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",31.00,0.15,6142,3157
3265,Ongoing,2022-12-04 01:24:39,2021-03-22 22:16:04,2016-03-23 20:07:42,2016-03-29 20:07:42,2016-03-28 20:07:42,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",31.00,0.10,2937,2124
3266,Ongoing,2016-03-13 19:16:25,2021-05-13 13:12:22,2020-12-16 12:58:22,2020-12-22 12:58:22,2020-12-21 12:58:22,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,40.00,0.07,4027,3541
3267,Failed,2021-12-04 08:59:42,2020-09-15 18:21:45,2018-05-17 07:13:30,2018-05-23 07:13:30,2018-05-22 07:13:30,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",44.00,0.10,7220,688
3268,Failed,2020-02-28 03:36:29,2016-07-30 17:24:01,2020-12-04 22:31:46,2020-12-10 22:31:46,2020-12-09 22:31:46,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,37.00,0.15,1610,1333
3269,Ongoing,2021-07-21 12:52:08,2019-12-23 05:49:25,2016-09-18 06:44:41,2016-09-24 06:44:41,2016-09-23 06:44:41,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,38.00,0.10,9460,3241
3270,Ongoing,2022-12-19 06:38:31,2021-03-30 15:04:12,2019-08-14 10:17:43,2019-08-20 10:17:43,2019-08-19 10:17:43,"Fusce consequat. Nulla nisl. Nunc nisl.
Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",28.00,0.15,8460,3150
3271,Completed,2022-11-21 20:02:49,2017-06-05 03:16:45,2021-12-20 17:12:57,2021-12-26 17:12:57,2021-12-25 17:12:57,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
Sed ante. Vivamus tortor. Duis mattis egestas metus.
Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",12.00,0.10,4401,299
3272,Completed,2020-07-27 11:43:33,2018-09-02 20:27:43,2019-07-26 16:42:32,2019-08-01 16:42:32,2019-07-31 16:42:32,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",44.00,0.07,4339,3210
3273,Ongoing,2018-10-17 00:05:44,2018-12-25 03:24:31,2017-10-30 13:32:18,2017-11-05 13:32:18,2017-11-04 13:32:18,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",36.00,0.10,6049,6519
3274,Failed,2019-09-12 03:09:50,2019-04-02 01:39:53,2016-05-16 22:39:39,2016-05-22 22:39:39,2016-05-21 22:39:39,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",42.00,0.07,2522,5783
3275,Completed,2020-09-22 10:29:54,2019-01-01 04:41:40,2021-12-11 17:11:22,2021-12-17 17:11:22,2021-12-16 17:11:22,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,20.00,0.10,1702,6529
3276,Completed,2020-12-18 05:31:28,2022-08-05 07:46:17,2016-11-16 03:35:32,2016-11-22 03:35:32,2016-11-21 03:35:32,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",39.00,0.07,1447,899
3277,Completed,2022-06-16 22:21:06,2016-12-04 05:42:12,2022-07-10 00:53:23,2022-07-16 00:53:23,2022-07-15 00:53:23,Sed ante. Vivamus tortor. Duis mattis egestas metus.,45.00,0.07,6778,6703
3278,Completed,2020-01-07 17:43:21,2019-07-16 23:08:56,2021-01-17 18:55:06,2021-01-23 18:55:06,2021-01-22 18:55:06,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",46.00,0.10,221,3931
3279,Failed,2016-01-17 20:39:26,2017-02-09 05:58:03,2017-12-20 00:20:32,2017-12-26 00:20:32,2017-12-25 00:20:32,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.,12.00,0.15,3129,5574
3280,Ongoing,2020-06-02 13:18:45,2020-10-31 08:45:24,2017-05-31 21:43:09,2017-06-06 21:43:09,2017-06-05 21:43:09,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",11.00,0.15,9443,2242
3281,Completed,2016-04-21 01:42:03,2016-12-17 11:16:17,2017-10-02 00:07:29,2017-10-08 00:07:29,2017-10-07 00:07:29,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",47.00,0.07,3559,322
3282,Completed,2018-11-24 10:21:07,2016-12-26 05:46:55,2022-07-31 17:20:09,2022-08-06 17:20:09,2022-08-05 17:20:09,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",18.00,0.15,3319,5175
3283,Completed,2016-08-16 20:07:53,2018-05-11 01:25:25,2018-05-15 09:29:18,2018-05-21 09:29:18,2018-05-20 09:29:18,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",40.00,0.07,5759,4086
3284,Failed,2016-03-02 01:10:37,2020-08-19 02:20:49,2022-01-30 15:53:10,2022-02-05 15:53:10,2022-02-04 15:53:10,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,33.00,0.15,3917,6924
3285,Failed,2017-11-03 17:34:01,2021-12-13 18:14:27,2019-02-17 08:21:15,2019-02-23 08:21:15,2019-02-22 08:21:15,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,36.00,0.07,451,1619
3286,Ongoing,2017-06-12 02:06:55,2022-06-05 01:14:50,2021-09-05 02:33:01,2021-09-11 02:33:01,2021-09-10 02:33:01,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",38.00,0.15,1222,3159
3287,Completed,2021-07-24 01:18:05,2021-11-03 16:56:10,2018-02-18 23:49:50,2018-02-24 23:49:50,2018-02-23 23:49:50,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
In congue. Etiam justo. Etiam pretium iaculis justo.",50.00,0.15,8824,2883
3288,Completed,2016-05-30 17:42:52,2022-04-02 19:38:51,2020-11-01 23:50:52,2020-11-07 23:50:52,2020-11-06 23:50:52,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
Fusce consequat. Nulla nisl. Nunc nisl.",48.00,0.07,9171,6132
3289,Failed,2021-02-22 00:51:52,2019-09-25 15:28:38,2021-08-25 09:44:23,2021-08-31 09:44:23,2021-08-30 09:44:23,"Phasellus in felis. Donec semper sapien a libero. Nam dui.
Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",35.00,0.10,456,6096
3290,Completed,2021-02-19 03:54:09,2019-04-27 23:15:30,2022-12-09 01:43:53,2022-12-15 01:43:53,2022-12-14 01:43:53,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",36.00,0.10,4761,1621
3291,Failed,2018-03-16 01:42:06,2016-07-12 17:15:05,2017-10-03 06:03:50,2017-10-09 06:03:50,2017-10-08 06:03:50,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.",36.00,0.10,4113,2377
