product_id,vendor_id,list_date,price,discount
1804,120,2019-02-18 14:19:33,529.00,507.84
1805,190,2020-01-06 18:07:16,517.00,460.13
1805,61,2017-12-19 14:53:50,197.00,175.33
1805,133,2020-10-21 14:18:22,501.00,501.00
1806,196,2021-02-10 01:30:35,675.00,546.75
1807,142,2022-03-30 04:09:51,574.00,533.82
1807,37,2021-08-04 18:33:46,116.00,103.24
1807,110,2016-08-10 02:20:52,402.00,321.60
1807,182,2021-10-26 16:08:44,236.00,226.56
1808,102,2018-07-18 13:06:03,235.00,218.55
1808,48,2018-03-14 11:02:48,520.00,488.80
1808,195,2017-11-14 19:02:40,163.00,151.59
1808,192,2019-08-17 21:05:07,589.00,477.09
1809,70,2016-02-23 00:31:22,490.00,441.00
1809,82,2021-07-07 01:48:43,310.00,297.60
1809,112,2020-07-26 10:36:25,192.00,188.16
1809,158,2019-11-20 17:22:21,549.00,466.65
1809,181,2017-07-15 19:24:12,94.00,88.36
1809,167,2018-09-16 03:50:34,168.00,162.96
1809,44,2020-01-02 20:35:44,263.00,226.18
1809,96,2020-06-08 00:38:48,485.00,470.45
1810,134,2018-05-25 03:24:55,399.00,379.05
1810,30,2019-06-27 04:40:53,565.00,480.25
1810,82,2016-10-06 16:04:58,361.00,314.07
1810,37,2020-02-12 03:12:46,638.00,638.00
1810,64,2022-06-05 22:01:19,466.00,382.12
1810,73,2017-11-23 00:44:50,506.00,490.82
1810,95,2020-04-07 11:52:59,284.00,247.08
1810,159,2018-10-08 11:29:45,613.00,490.40
1811,77,2020-06-30 02:12:06,288.00,279.36
1811,3,2017-05-26 17:58:54,431.00,409.45
1811,69,2018-06-07 00:35:51,444.00,372.96
1811,98,2019-04-04 04:06:45,301.00,270.90
1812,80,2021-09-20 22:34:38,384.00,330.24
1812,135,2017-09-10 06:30:47,291.00,276.45
1812,112,2021-12-26 22:20:36,693.00,561.33
1812,58,2020-12-09 08:12:48,157.00,152.29
1812,196,2020-11-10 21:13:02,647.00,588.77
1812,124,2022-10-04 02:44:43,224.00,199.36
1812,165,2018-11-15 21:31:37,466.00,372.80
1812,74,2022-03-12 12:28:16,222.00,197.58
1812,15,2017-08-17 08:13:01,435.00,417.60
1813,94,2017-09-02 06:29:58,485.00,407.40
1813,126,2017-04-20 01:23:29,588.00,517.44
1813,115,2021-05-20 08:26:35,495.00,465.30
1813,172,2021-05-02 00:33:33,330.00,293.70
1814,123,2022-08-30 03:27:47,411.00,382.23
1814,69,2019-11-24 10:19:08,565.00,559.35
1814,144,2019-11-11 12:26:42,625.00,618.75
1814,57,2016-06-10 05:49:06,521.00,521.00
1814,92,2017-11-24 02:53:33,120.00,97.20
1814,163,2016-06-28 06:09:34,504.00,478.80
1814,179,2016-06-13 08:50:51,434.00,434.00
1814,35,2018-06-12 16:22:29,340.00,282.20
1815,84,2022-07-15 22:31:23,424.00,377.36
1815,77,2020-01-08 10:12:59,562.00,522.66
1815,128,2017-11-29 05:57:16,493.00,478.21
1815,22,2020-09-01 12:14:44,659.00,639.23
1815,125,2016-07-07 11:33:50,686.00,596.82
1815,168,2016-01-18 22:17:18,328.00,314.88
1816,62,2019-12-09 09:16:58,656.00,649.44
1816,114,2017-05-26 06:23:12,281.00,264.14
1816,53,2016-08-05 16:08:13,204.00,204.00
1817,154,2018-05-31 01:20:11,593.00,581.14
1817,178,2018-02-11 12:10:40,354.00,343.38
1817,102,2022-12-01 14:55:46,66.00,54.78
1817,166,2016-02-14 22:44:53,303.00,269.67
1817,26,2017-06-29 02:14:25,677.00,575.45
1818,57,2017-05-22 20:12:43,258.00,247.68
1818,22,2019-11-10 21:34:28,418.00,405.46
1818,99,2016-01-29 23:10:15,83.00,78.85
1818,164,2020-08-02 11:04:56,145.00,145.00
1818,174,2022-07-15 02:50:04,68.00,55.08
1818,91,2022-07-07 05:54:56,424.00,381.60
1818,28,2017-11-04 01:19:37,64.00,56.32
1819,195,2019-12-09 09:37:56,612.00,532.44
1819,43,2020-02-12 19:32:23,359.00,351.82
1819,159,2020-06-05 15:10:29,320.00,297.60
1819,38,2016-03-21 09:34:52,666.00,619.38
1819,76,2017-11-04 01:27:52,190.00,186.20
1819,69,2018-06-08 09:25:09,140.00,127.40
1820,92,2022-11-29 13:43:59,446.00,432.62
1820,160,2017-03-14 05:09:58,187.00,170.17
1820,40,2021-06-02 05:55:25,351.00,315.90
1820,50,2022-12-30 19:25:56,575.00,546.25
1820,83,2018-12-02 14:55:15,177.00,161.07
1820,126,2020-12-24 01:48:12,624.00,555.36
1821,17,2017-06-19 11:06:22,240.00,206.40
1821,149,2020-12-10 00:53:35,276.00,245.64
1821,2,2016-10-15 11:54:17,314.00,292.02
1821,21,2022-09-17 08:42:22,258.00,208.98
1822,58,2021-12-15 22:24:29,262.00,209.60
1822,64,2020-01-05 18:34:41,405.00,400.95
1822,107,2020-05-12 07:34:05,665.00,558.60
1822,157,2020-07-06 17:35:40,216.00,181.44
1822,81,2018-08-30 09:12:13,530.00,445.20
1822,7,2019-06-20 04:16:46,136.00,125.12
1823,73,2021-12-18 02:34:19,193.00,160.19
1823,93,2020-03-23 04:01:30,394.00,350.66
1823,71,2021-05-17 20:15:32,537.00,451.08
1823,76,2021-07-15 02:40:01,131.00,115.28
1823,82,2022-10-06 12:33:28,607.00,522.02
1823,187,2019-05-26 03:59:56,327.00,281.22
1824,51,2018-04-09 00:49:28,184.00,161.92
1824,90,2016-11-08 18:03:35,214.00,186.18
1824,100,2020-12-31 20:16:51,652.00,593.32
1824,107,2016-01-16 12:44:15,354.00,286.74
1824,108,2018-11-17 17:01:49,318.00,283.02
1825,111,2017-05-16 07:03:24,569.00,506.41
1825,28,2020-08-06 05:02:11,343.00,312.13
1825,179,2017-08-12 08:40:56,618.00,593.28
1825,38,2018-03-10 08:28:38,603.00,603.00
1825,88,2021-04-22 21:10:41,328.00,275.52
1825,60,2021-08-10 06:03:57,576.00,483.84
1825,121,2018-10-02 18:37:57,273.00,223.86
1825,198,2021-05-12 07:21:43,375.00,307.50
1826,84,2018-07-15 09:40:47,502.00,486.94
1826,198,2017-01-29 18:04:28,632.00,613.04
1826,136,2021-04-07 11:21:17,552.00,458.16
1826,161,2020-07-29 09:50:01,687.00,618.30
1827,200,2019-01-16 19:57:53,481.00,456.95
1827,108,2020-10-04 14:53:32,87.00,75.69
1827,46,2022-11-05 02:07:51,359.00,333.87
1827,13,2018-06-26 10:48:06,587.00,534.17
1827,65,2016-10-19 02:23:02,586.00,474.66
1828,33,2017-03-03 07:12:47,97.00,81.48
1828,19,2020-01-21 19:38:47,70.00,63.70
1828,191,2017-10-17 14:56:20,618.00,556.20
1829,90,2018-09-16 22:35:49,587.00,545.91
1829,108,2019-08-01 04:18:58,475.00,451.25
1829,200,2022-01-16 07:12:51,314.00,307.72
1829,98,2022-06-27 21:08:15,577.00,559.69
1829,137,2022-12-25 20:16:43,507.00,481.65
1829,105,2022-04-28 13:06:31,255.00,214.20
1829,104,2022-07-07 00:59:24,96.00,89.28
1829,162,2019-02-10 16:20:38,497.00,472.15
1829,72,2020-07-20 02:31:49,274.00,263.04
1830,161,2018-12-27 09:07:11,510.00,469.20
1830,16,2017-06-05 03:39:28,688.00,632.96
1830,91,2018-10-07 03:36:47,289.00,245.65
1831,79,2022-12-23 06:26:15,449.00,440.02
1831,29,2020-01-01 20:35:04,634.00,608.64
1832,123,2022-12-21 12:04:17,619.00,606.62
1832,196,2016-02-18 17:42:27,467.00,434.31
1832,7,2022-04-27 04:27:09,105.00,100.80
1832,4,2017-01-20 15:41:37,354.00,297.36
1832,27,2020-04-05 05:21:04,96.00,92.16
1832,84,2016-03-10 14:46:58,53.00,47.70
1832,144,2019-07-20 20:54:06,514.00,457.46
1832,141,2016-12-04 02:52:08,501.00,400.80
1832,130,2019-04-16 09:08:08,121.00,107.69
1833,190,2020-01-02 07:38:08,653.00,607.29
1833,200,2019-12-05 19:20:20,562.00,545.14
1833,16,2022-02-26 21:13:57,395.00,387.10
1833,66,2021-08-13 15:55:20,600.00,516.00
1834,94,2022-03-02 23:17:09,517.00,460.13
1834,181,2019-11-17 00:54:19,337.00,286.45
1834,179,2018-02-04 13:01:26,449.00,377.16
1834,19,2018-04-29 07:54:49,273.00,248.43
1835,84,2016-05-06 03:43:28,80.00,68.80
1835,136,2016-11-17 13:43:56,466.00,442.70
1835,6,2018-11-04 23:19:34,681.00,558.42
1835,7,2019-09-14 02:41:03,541.00,454.44
1835,52,2019-06-19 22:11:34,372.00,331.08
1836,184,2017-10-30 23:13:23,685.00,595.95
1836,169,2021-07-12 06:41:20,505.00,494.90
1836,117,2022-03-04 17:33:14,466.00,372.80
1836,29,2019-12-21 19:45:40,373.00,369.27
1836,183,2021-06-02 02:21:23,612.00,575.28
1836,128,2019-06-26 17:57:38,333.00,313.02
1836,5,2020-12-24 10:42:58,456.00,392.16
1836,141,2021-10-12 23:13:24,365.00,361.35
1837,41,2020-01-02 13:57:13,507.00,446.16
1837,17,2021-10-11 05:10:03,61.00,53.07
1837,54,2016-02-15 11:56:22,100.00,94.00
1838,46,2019-04-19 19:23:23,53.00,50.88
1838,165,2017-06-15 22:56:09,287.00,252.56
1838,151,2019-08-19 19:30:14,329.00,286.23
1839,126,2022-01-05 03:18:12,403.00,334.49
1839,40,2019-01-25 14:36:53,157.00,152.29
1839,57,2017-07-12 13:30:27,643.00,591.56
1840,102,2022-03-10 11:30:55,513.00,420.66
1840,45,2021-05-26 07:12:42,680.00,612.00
1840,125,2020-07-25 19:50:11,543.00,510.42
1840,136,2021-03-18 00:18:10,597.00,549.24
1840,68,2018-03-03 06:07:50,244.00,219.60
1840,87,2021-01-18 03:33:28,323.00,319.77
1840,84,2022-08-03 19:53:02,85.00,74.80
1841,95,2022-08-02 21:41:03,180.00,160.20
1841,114,2020-11-24 14:06:59,614.00,577.16
1841,137,2016-08-19 05:23:46,579.00,515.31
1841,184,2016-10-10 03:04:05,256.00,207.36
1841,82,2020-08-26 21:41:32,649.00,597.08
1842,117,2018-03-09 21:21:01,492.00,452.64
1842,83,2017-05-26 02:19:04,320.00,278.40
1842,2,2020-09-30 11:09:10,572.00,526.24
1842,8,2022-09-14 15:17:56,250.00,232.50
1843,159,2019-08-09 10:24:49,73.00,70.81
1843,30,2022-01-29 08:38:02,238.00,195.16
1843,118,2021-05-18 15:51:32,142.00,133.48
1843,79,2021-08-21 01:19:25,169.00,167.31
1843,2,2022-08-10 07:59:20,314.00,254.34
1843,53,2019-07-09 16:18:40,447.00,384.42
1843,121,2020-08-29 14:23:07,519.00,519.00
1843,182,2020-10-20 13:40:15,279.00,270.63
1843,22,2020-01-21 00:50:33,430.00,417.10
1843,104,2017-08-08 18:21:58,560.00,492.80
1843,91,2019-09-22 15:35:31,669.00,561.96
1843,158,2018-11-02 10:13:08,156.00,141.96
1844,33,2017-07-30 19:15:37,129.00,119.97
1844,100,2019-11-13 03:26:39,444.00,364.08
1844,54,2021-06-17 04:16:20,86.00,72.24
1845,9,2020-12-22 15:50:27,497.00,472.15
1845,115,2022-04-30 19:11:16,187.00,160.82
1845,142,2016-05-27 22:41:28,232.00,185.60
1845,155,2020-04-04 04:56:55,258.00,239.94
1846,83,2017-05-24 05:22:40,495.00,465.30
1846,95,2020-08-06 21:01:20,130.00,126.10
1846,30,2020-06-29 07:36:33,673.00,646.08
1846,23,2017-05-20 18:56:32,440.00,365.20
1846,73,2016-01-08 06:32:55,609.00,542.01
1846,192,2017-10-25 06:51:31,243.00,206.55
1846,57,2021-06-26 22:25:23,457.00,402.16
1846,77,2016-06-16 16:52:09,204.00,199.92
1846,138,2021-05-07 21:54:20,124.00,101.68
1846,9,2018-05-27 18:30:18,162.00,144.18
1846,133,2018-05-31 11:26:45,431.00,383.59
1846,27,2016-07-29 00:19:20,327.00,287.76
1846,101,2018-09-29 04:45:49,299.00,260.13
1847,182,2018-12-31 06:50:10,652.00,606.36
1847,153,2018-11-18 14:50:23,342.00,318.06
1847,76,2020-07-14 14:04:02,403.00,358.67
1847,45,2016-10-09 13:51:36,316.00,271.76
1847,143,2018-08-01 04:09:42,230.00,204.70
1847,73,2020-09-05 03:30:30,440.00,382.80
1848,29,2019-09-05 16:27:19,592.00,562.40
1848,102,2017-12-26 00:25:03,248.00,228.16
1848,9,2020-12-08 09:34:26,533.00,442.39
1849,196,2021-08-23 00:10:06,243.00,206.55
1849,162,2021-11-17 10:20:01,347.00,305.36
1849,178,2019-09-21 13:48:21,53.00,51.94
1850,193,2018-12-28 11:41:12,513.00,461.70
1850,195,2019-04-07 04:42:08,166.00,152.72
1850,44,2021-02-14 16:09:19,573.00,498.51
1850,196,2020-05-31 21:23:32,566.00,543.36
1851,68,2020-07-17 22:11:18,59.00,56.64
1851,151,2017-07-20 06:52:25,527.00,421.60
1851,72,2017-03-28 03:31:25,455.00,455.00
1851,80,2020-11-12 02:09:15,673.00,619.16
1851,154,2020-11-05 01:32:23,548.00,520.60
1852,37,2016-08-17 03:54:31,320.00,284.80
1852,29,2019-03-23 12:01:52,417.00,333.60
1853,157,2017-01-21 12:34:50,179.00,164.68
1853,190,2016-07-28 11:59:56,380.00,323.00
1853,81,2016-08-03 11:40:11,363.00,363.00
1853,106,2021-09-10 12:29:11,286.00,260.26
1853,36,2022-12-01 14:13:23,621.00,509.22
1854,160,2022-08-22 19:22:33,690.00,634.80
1854,131,2018-02-02 01:49:51,249.00,229.08
1854,163,2020-12-24 23:31:03,68.00,57.80
1854,115,2021-08-09 03:28:51,270.00,237.60
1855,200,2018-05-28 12:15:41,103.00,98.88
1855,109,2016-03-10 23:21:53,605.00,520.30
1855,34,2018-04-26 00:27:42,113.00,99.44
1855,103,2016-10-15 14:04:15,402.00,329.64
1855,179,2022-09-30 01:59:32,631.00,555.28
1855,67,2018-12-06 21:10:35,223.00,189.55
1855,142,2020-08-29 00:29:19,194.00,182.36
1855,33,2019-06-05 05:49:56,674.00,674.00
1855,182,2021-07-07 10:07:01,128.00,116.48
1856,43,2017-03-08 19:07:58,62.00,58.28
1856,101,2021-08-22 19:29:58,112.00,98.56
1857,81,2022-07-08 17:08:54,221.00,185.64
1857,150,2016-10-27 14:29:01,364.00,309.40
1857,164,2021-03-23 05:02:38,610.00,603.90
1857,194,2022-02-10 19:43:01,696.00,619.44
1857,129,2016-05-18 20:36:11,440.00,365.20
1857,19,2019-10-05 17:54:51,169.00,147.03
1857,44,2020-07-19 14:08:01,649.00,603.57
1858,17,2016-11-05 00:21:57,70.00,66.50
1858,96,2019-11-27 04:27:17,294.00,291.06
1858,148,2017-12-05 01:31:51,653.00,613.82
1858,141,2017-06-15 03:33:53,460.00,446.20
1858,31,2020-10-30 06:57:41,418.00,401.28
1858,168,2019-04-30 23:11:50,273.00,267.54
1858,137,2019-05-19 14:33:14,368.00,316.48
1858,24,2018-11-12 07:13:24,582.00,477.24
1858,172,2019-09-14 06:35:15,54.00,45.36
1859,112,2020-12-16 01:52:01,323.00,319.77
1859,3,2022-05-31 12:58:55,251.00,210.84
1859,68,2017-11-13 04:46:58,184.00,169.28
1859,106,2022-10-14 16:03:54,555.00,510.60
1859,125,2018-06-14 06:47:18,150.00,142.50
1859,53,2019-09-28 09:22:02,141.00,138.18
1859,147,2017-07-22 17:56:10,572.00,503.36
1859,93,2019-04-07 10:41:53,698.00,663.10
1859,26,2018-01-13 09:42:11,631.00,593.14
1859,20,2019-07-18 04:49:55,290.00,290.00
1859,9,2016-07-24 22:50:10,112.00,90.72
1860,20,2022-12-23 12:20:18,69.00,61.41
1860,117,2020-04-07 20:18:59,576.00,506.88
1860,196,2016-11-10 19:02:06,172.00,147.92
1860,132,2022-11-11 19:49:09,561.00,465.63
1860,118,2020-04-26 15:46:38,642.00,539.28
1861,26,2017-10-03 22:31:38,467.00,448.32
1861,91,2016-11-21 17:15:39,367.00,341.31
1861,7,2022-05-04 09:18:36,577.00,490.45
1862,151,2020-10-11 17:23:44,256.00,225.28
1862,1,2019-06-02 17:01:43,441.00,374.85
1862,23,2022-08-25 00:45:31,658.00,592.20
1862,50,2017-07-21 10:53:14,531.00,451.35
1862,154,2017-07-31 15:19:11,506.00,480.70
1863,63,2020-09-06 18:16:19,222.00,184.26
1863,165,2018-06-19 10:56:25,351.00,287.82
1863,64,2021-04-24 02:48:52,212.00,184.44
1864,88,2022-12-22 22:50:57,603.00,482.40
1864,101,2021-03-24 22:03:13,266.00,231.42
1864,164,2022-12-03 01:54:17,111.00,99.90
1864,31,2022-06-04 10:26:04,220.00,184.80
1864,97,2020-08-15 07:13:54,197.00,179.27
1865,93,2016-09-16 12:32:53,127.00,119.38
1865,81,2018-08-02 19:47:45,556.00,522.64
1865,34,2018-04-03 00:04:37,375.00,356.25
1865,80,2020-08-11 08:41:13,128.00,122.88
1865,163,2016-12-19 11:40:52,232.00,185.60
1866,33,2021-03-02 15:35:58,506.00,495.88
1866,196,2019-07-01 22:01:48,509.00,503.91
1866,28,2017-08-04 05:07:43,561.00,460.02
1866,117,2017-03-31 14:12:48,538.00,500.34
1867,29,2018-07-09 12:39:22,319.00,290.29
1867,112,2016-09-11 04:48:35,336.00,278.88
1867,165,2016-07-17 09:35:21,359.00,315.92
1867,52,2016-11-27 01:03:54,145.00,124.70
1867,133,2021-01-12 02:43:56,615.00,559.65
1867,126,2017-01-07 14:43:21,341.00,283.03
1867,43,2017-08-22 01:51:12,403.00,326.43
1868,120,2019-02-15 19:14:17,632.00,562.48
1868,36,2016-11-13 08:34:21,332.00,305.44
1868,50,2021-10-11 22:23:50,606.00,496.92
1868,23,2019-10-06 01:35:59,372.00,312.48
1869,103,2022-02-06 11:11:29,164.00,134.48
1869,161,2017-08-06 14:17:36,585.00,555.75
1869,195,2018-03-07 13:45:33,79.00,79.00
1869,118,2018-02-11 10:25:57,225.00,211.50
1869,57,2019-04-03 23:43:52,279.00,245.52
1869,18,2022-09-09 16:04:33,593.00,539.63
1870,74,2016-11-07 04:14:14,644.00,521.64
1870,26,2020-06-20 04:03:09,547.00,464.95
1870,134,2018-12-02 15:10:23,664.00,630.80
1870,132,2018-05-17 13:43:58,559.00,503.10
1870,21,2019-08-01 10:05:55,277.00,235.45
1871,10,2022-07-09 19:51:18,106.00,85.86
1871,88,2017-01-15 05:18:02,283.00,251.87
1871,136,2021-05-21 22:43:23,349.00,338.53
1871,73,2018-10-30 06:54:07,194.00,157.14
1871,77,2022-11-18 04:48:55,593.00,563.35
1871,192,2017-05-08 23:32:44,390.00,351.00
1871,38,2017-01-24 09:46:32,454.00,381.36
1871,80,2018-06-20 09:33:25,596.00,548.32
1871,173,2018-03-10 01:40:07,163.00,149.96
1871,12,2018-07-22 04:40:04,241.00,238.59
1871,112,2019-05-04 11:09:40,647.00,517.60
1871,145,2016-04-12 09:06:21,591.00,585.09
1872,33,2016-10-26 22:37:29,351.00,315.90
1873,199,2021-01-08 11:05:07,52.00,42.64
1873,118,2018-01-26 10:24:18,309.00,284.28
1873,66,2021-09-13 20:08:36,515.00,442.90
1873,107,2018-10-01 12:15:56,444.00,381.84
1873,171,2021-06-10 12:25:20,583.00,524.70
1873,88,2020-04-13 17:58:54,585.00,508.95
1874,128,2021-04-17 07:09:31,612.00,532.44
1874,150,2021-01-04 19:47:24,325.00,315.25
1874,189,2020-01-02 15:43:42,436.00,374.96
1874,91,2020-09-28 06:02:06,148.00,124.32
1874,38,2021-06-28 02:22:57,404.00,335.32
1875,156,2017-04-20 07:49:28,563.00,478.55
1875,74,2022-07-27 18:07:35,576.00,547.20
1875,121,2017-06-09 12:16:40,581.00,470.61
1876,76,2018-01-24 02:34:24,492.00,477.24
1876,168,2016-03-03 05:10:06,359.00,337.46
1877,8,2020-05-01 09:47:59,549.00,439.20
1877,15,2019-05-25 01:02:10,436.00,357.52
1877,14,2021-11-11 06:16:29,365.00,339.45
1877,166,2018-05-16 19:21:04,153.00,143.82
1878,110,2020-06-20 11:40:41,469.00,454.93
1878,170,2022-05-27 12:10:20,141.00,125.49
1878,169,2018-04-04 06:02:42,526.00,436.58
1878,66,2019-10-23 07:13:36,238.00,202.30
1878,7,2019-04-24 02:23:29,168.00,154.56
1878,99,2019-01-24 07:28:59,423.00,355.32
1878,162,2017-11-19 16:10:35,295.00,280.25
1878,34,2022-08-10 11:57:42,120.00,110.40
1879,151,2019-06-25 07:51:30,541.00,481.49
1879,200,2018-10-08 05:41:59,552.00,469.20
1879,155,2020-02-03 07:27:03,395.00,343.65
1880,29,2022-10-25 14:31:38,319.00,258.39
1880,63,2017-07-18 03:10:42,279.00,248.31
1880,105,2018-01-01 19:08:23,333.00,329.67
1881,151,2018-08-26 06:11:10,205.00,198.85
1881,133,2020-03-19 20:22:08,255.00,214.20
1881,76,2021-08-30 19:11:07,353.00,331.82
1881,26,2022-07-10 02:53:43,277.00,274.23
1881,34,2018-03-18 01:24:10,289.00,251.43
1882,5,2018-10-05 09:27:46,428.00,419.44
1882,11,2018-09-20 16:16:34,229.00,229.00
1882,159,2019-12-12 21:39:44,476.00,414.12
1883,126,2022-12-31 08:31:55,668.00,587.84
1883,161,2021-02-24 19:47:09,651.00,598.92
1883,167,2020-06-20 00:55:08,398.00,338.30
1883,32,2018-02-27 17:10:56,336.00,282.24
1883,59,2022-04-07 18:46:26,513.00,420.66
1883,132,2020-12-26 01:04:02,659.00,533.79
1884,16,2017-02-25 06:29:52,385.00,308.00
1884,185,2020-02-16 19:07:40,308.00,301.84
1884,12,2017-12-25 13:24:02,148.00,146.52
1884,177,2017-02-01 02:54:22,224.00,208.32
1885,104,2017-02-24 18:33:28,668.00,647.96
1885,113,2022-07-28 12:54:08,593.00,575.21
1885,55,2021-04-11 01:37:31,338.00,283.92
1885,129,2018-05-28 16:15:31,693.00,561.33
1885,146,2022-01-28 08:46:07,328.00,272.24
1885,34,2021-01-05 14:42:48,595.00,565.25
1885,85,2021-02-10 03:03:56,484.00,450.12
1885,182,2022-01-29 03:12:01,100.00,83.00
1886,34,2017-12-04 16:11:13,597.00,567.15
1886,20,2017-09-08 12:23:50,671.00,617.32
1886,103,2019-09-24 11:19:26,266.00,266.00
1886,57,2017-01-30 01:11:37,290.00,252.30
1886,51,2020-09-02 14:54:29,404.00,347.44
1886,140,2021-10-30 21:44:52,327.00,281.22
1887,91,2019-04-26 12:52:32,668.00,581.16
1887,109,2017-01-08 01:30:06,281.00,250.09
1887,164,2018-11-21 00:30:45,459.00,394.74
1887,122,2017-11-02 11:45:48,402.00,357.78
1887,108,2019-06-06 21:58:44,322.00,293.02
1887,148,2020-07-18 16:04:05,501.00,405.81
1887,183,2019-11-10 12:30:12,247.00,222.30
1888,166,2016-10-21 03:53:59,324.00,265.68
1888,150,2021-09-01 21:04:25,293.00,269.56
1888,147,2021-11-09 21:45:45,296.00,290.08
1888,14,2020-09-04 08:47:16,511.00,408.80
1888,102,2019-11-28 06:33:25,185.00,185.00
1888,38,2017-02-02 14:05:59,183.00,175.68
1888,56,2018-11-14 05:52:36,122.00,117.12
1888,116,2019-11-04 09:06:03,444.00,372.96
1888,181,2016-03-10 05:40:17,287.00,252.56
1888,158,2022-11-14 07:21:32,294.00,276.36
1888,106,2022-06-27 04:08:56,371.00,341.32
1888,154,2016-11-15 12:17:20,255.00,255.00
1888,129,2018-03-14 07:13:29,409.00,409.00
1888,110,2017-09-15 06:21:31,591.00,525.99
1889,51,2021-06-23 07:45:35,280.00,252.00
1889,117,2017-05-22 14:45:08,661.00,575.07
1889,162,2020-01-02 22:08:39,274.00,224.68
1889,96,2017-06-22 21:59:05,540.00,432.00
1889,38,2018-06-30 17:16:16,490.00,445.90
1889,196,2019-03-11 03:45:50,306.00,244.80
1890,27,2021-01-28 15:57:04,607.00,485.60
1890,187,2021-08-17 07:53:22,459.00,380.97
1890,171,2021-09-19 03:15:10,266.00,255.36
1890,132,2017-11-13 20:40:56,62.00,54.56
1890,105,2021-07-19 03:56:54,184.00,184.00
1890,56,2022-11-06 07:04:30,471.00,442.74
1891,62,2016-08-02 12:48:11,61.00,52.46
1891,180,2021-05-12 01:18:14,418.00,380.38
1891,95,2020-05-02 18:54:43,468.00,402.48
1891,196,2020-06-06 15:38:31,518.00,492.10
1891,92,2019-03-12 22:04:25,461.00,410.29
1891,65,2021-01-17 23:08:40,164.00,157.44
1891,195,2019-08-26 21:32:02,86.00,71.38
1892,193,2019-12-04 15:58:56,691.00,608.08
1892,172,2018-10-09 06:16:17,437.00,380.19
1892,57,2020-10-23 03:29:48,417.00,387.81
1892,79,2018-05-08 02:26:02,406.00,401.94
1892,155,2022-07-07 09:54:24,420.00,340.20
1893,160,2022-10-24 02:01:52,338.00,297.44
1893,97,2022-08-14 21:46:41,688.00,639.84
1893,59,2018-09-11 22:37:45,514.00,421.48
1893,153,2021-08-26 04:14:48,333.00,283.05
1894,105,2019-04-25 13:02:01,329.00,322.42
1894,2,2021-01-28 08:36:28,513.00,446.31
1894,42,2021-12-12 14:47:08,252.00,229.32
1894,45,2017-06-08 03:22:36,483.00,434.70
1895,73,2020-08-15 00:07:22,538.00,473.44
1895,169,2017-07-02 17:58:24,564.00,541.44
1895,104,2016-05-11 08:56:27,691.00,601.17
1895,36,2017-03-26 18:24:36,148.00,143.56
1896,190,2017-06-07 23:37:30,328.00,262.40
1896,42,2021-12-18 00:18:37,247.00,219.83
1896,16,2017-01-11 13:55:49,612.00,599.76
1896,35,2019-01-14 04:08:50,509.00,483.55
1896,151,2021-05-16 21:05:54,611.00,598.78
1897,100,2018-11-11 05:36:14,202.00,179.78
1897,122,2021-02-15 15:14:07,617.00,579.98
1897,102,2016-02-06 09:29:03,591.00,490.53
1898,92,2017-09-26 22:21:46,418.00,384.56
1898,178,2018-06-15 10:25:17,686.00,610.54
1898,67,2021-12-23 16:40:40,549.00,538.02
1898,154,2019-04-10 06:09:11,688.00,626.08
1898,199,2020-10-30 21:57:03,427.00,362.95
1899,67,2022-12-01 11:56:57,584.00,543.12
1899,118,2022-07-18 18:27:43,124.00,107.88
1899,93,2016-08-19 16:22:28,637.00,617.89
1899,99,2018-06-06 23:01:02,498.00,433.26
1899,153,2022-05-19 18:58:37,336.00,312.48
1900,99,2016-10-04 08:01:28,380.00,376.20
1900,90,2020-10-27 07:55:34,608.00,504.64
1900,103,2018-11-12 14:05:20,419.00,339.39
1900,117,2017-06-20 19:55:13,160.00,150.40
1900,101,2019-03-26 19:18:49,500.00,425.00
1900,30,2018-08-26 05:34:19,589.00,583.11
1901,170,2022-03-28 07:56:21,485.00,417.10
1901,73,2022-10-31 21:40:27,136.00,122.40
1901,106,2020-10-30 10:46:56,319.00,293.48
1901,50,2022-06-10 16:18:29,379.00,325.94
1901,149,2017-03-31 14:11:05,553.00,447.93
1901,10,2020-03-08 23:34:18,425.00,386.75
1902,112,2020-08-19 12:55:19,145.00,134.85
1902,36,2016-08-12 11:17:07,616.00,498.96
1902,194,2021-02-15 16:25:32,593.00,575.21
1902,107,2018-04-27 19:16:18,493.00,443.70
1902,192,2018-10-02 20:27:42,168.00,159.60
1902,42,2020-01-17 09:38:57,246.00,218.94
1903,116,2019-03-26 10:51:24,650.00,539.50
1903,123,2020-08-23 16:39:14,620.00,613.80
1903,39,2022-07-12 08:55:34,620.00,620.00
